"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"5063",110.3888,-22.56885,342,17.6,"2019-04-28 01:19:48","2019CargoApr1"
"5063",110.2922,-22.29152,340,17.4,"2019-04-28 02:19:54","2019CargoApr1"
"5063",110.1884,-22.01905,341,17.2,"2019-04-28 03:19:54","2019CargoApr1"
"5063",110.1002,-21.74438,340,17.4,"2019-04-28 04:19:54","2019CargoApr1"
"5063",109.9946,-21.46845,339,17.6,"2019-04-28 05:19:54","2019CargoApr1"
"5063",109.9022,-21.18832,342,17.5,"2019-04-28 06:19:54","2019CargoApr1"
"5063",109.7907,-20.88475,341,17.8,"2019-04-28 07:24:53","2019CargoApr1"
"5063",109.6619,-20.51467,341,17.6,"2019-04-28 08:43:56","2019CargoApr1"
"5063",109.546,-20.18832,340,17.4,"2019-04-28 09:54:31","2019CargoApr1"
"5063",109.4488,-19.9104,342,17.6,"2019-04-28 10:54:54","2019CargoApr1"
"5063",109.3207,-19.54328,340,17.7,"2019-04-28 12:13:19","2019CargoApr1"
"5063",109.2064,-19.21603,342,17.6,"2019-04-28 13:23:19","2019CargoApr1"
"5063",109.107,-18.92653,342,17.4,"2019-04-28 14:25:19","2019CargoApr1"
"5063",108.9972,-18.60363,341,17.6,"2019-04-28 15:34:12","2019CargoApr1"
"5063",108.91375,-18.37023,341.5,17.6,"2019-04-28 16:23:50","2019CargoApr1"
"5063",108.8303,-18.13683,342,17.6,"2019-04-28 17:12:50","2019CargoApr1"
"5063",108.7259,-17.74993,345,17.7,"2019-04-28 18:32:49","2019CargoApr1"
"5063",108.5972,-17.43955,341,17.4,"2019-04-28 19:41:13","2019CargoApr1"
"5063",108.4699,-17.08388,341,17.7,"2019-04-28 20:58:19","2019CargoApr1"
"5063",108.3742,-16.79883,341,17.7,"2019-04-28 21:59:38","2019CargoApr1"
"5063",108.2694,-16.4996,340,17.5,"2019-04-28 23:04:37","2019CargoApr1"
"5063",108.1553,-16.17652,341,17.8,"2019-04-29 00:15:17","2019CargoApr1"
"5063",108.0529,-15.88052,342,17.6,"2019-04-29 01:18:37","2019CargoApr1"
"5063",107.9618,-15.59407,343,17.8,"2019-04-29 02:19:54","2019CargoApr1"
"END",NA,NA,NA,NA,NA,"NA"
"8246",115.6997,-31.99086,358.8,9.8,"2019-04-02 14:04:58","2019CargoApr2"
"8246",115.4345,-31.9446,249.6,16.2,"2019-04-02 15:04:58","2019CargoApr2"
"8246",115.1542,-32.09174,196.2,17.2,"2019-04-02 16:09:52","2019CargoApr2"
"8246",115.0605,-32.36625,196,17,"2019-04-02 17:10:04","2019CargoApr2"
"8246",114.9739,-32.619365,195.25,16.85,"2019-04-02 18:06:58","2019CargoApr2"
"8246",114.8873,-32.87248,194.5,16.7,"2019-04-02 19:01:58","2019CargoApr2"
"8246",114.7896,-33.14186,197.1,15.6,"2019-04-02 20:04:57","2019CargoApr2"
"8246",114.7007,-33.39683,196.9,16.4,"2019-04-02 21:04:58","2019CargoApr2"
"8246",114.6259,-33.68747,187.8,16.6,"2019-04-02 22:09:58","2019CargoApr2"
"8246",114.5901,-33.95887,187.6,16,"2019-04-02 23:09:59","2019CargoApr2"
"8246",114.658,-34.23934,164.6,15.7,"2019-04-03 00:14:59","2019CargoApr2"
"8246",114.7651,-34.51766,134.2,16.2,"2019-04-03 01:19:57","2019CargoApr2"
"8246",115.0392,-34.67951,124.3,16.2,"2019-04-03 02:19:58","2019CargoApr2"
"8246",115.3231,-34.84909,126.2,16.1,"2019-04-03 03:24:57","2019CargoApr2"
"8246",115.6216,-35.01914,122.7,16.9,"2019-04-03 04:29:57","2019CargoApr2"
"END",NA,NA,NA,NA,NA,"NA"
"8673",115.9777,-20.18245,272,13.4,"2019-04-11 07:44:58","2019CargoApr3"
"8673",115.7167,-20.17067,272,14.1,"2019-04-11 08:49:15","2019CargoApr3"
"8673",115.4316,-20.17905,269,14,"2019-04-11 09:54:50","2019CargoApr3"
"8673",115.1688,-20.18418,268,13.7,"2019-04-11 10:58:51","2019CargoApr3"
"8673",114.9115,-20.19248,267,13.1,"2019-04-11 12:04:50","2019CargoApr3"
"8673",114.6822,-20.19878,268,12.6,"2019-04-11 13:04:51","2019CargoApr3"
"8673",114.4596,-20.25128,223,12.6,"2019-04-11 14:09:41","2019CargoApr3"
"8673",114.3139,-20.41535,221,12.8,"2019-04-11 15:09:51","2019CargoApr3"
"8673",114.1654,-20.59065,219,11.9,"2019-04-11 16:14:52","2019CargoApr3"
"8673",114.0268,-20.75078,218,11.5,"2019-04-11 17:18:32","2019CargoApr3"
"8673",113.8912,-20.90602,218,11.7,"2019-04-11 18:19:50","2019CargoApr3"
"8673",113.7496,-21.07143,217,11.6,"2019-04-11 19:24:01","2019CargoApr3"
"8673",113.6102,-21.23162,217,12.6,"2019-04-11 20:24:40","2019CargoApr3"
"8673",113.4679,-21.39782,208,12.1,"2019-04-11 21:24:50","2019CargoApr3"
"8673",113.4233,-21.59612,187,12.3,"2019-04-11 22:24:51","2019CargoApr3"
"8673",113.3765,-21.82205,192,12.9,"2019-04-11 23:29:50","2019CargoApr3"
"8673",113.3352,-22.03845,189,13.1,"2019-04-12 00:29:50","2019CargoApr3"
"8673",113.2888,-22.28477,191,12.6,"2019-04-12 01:39:32","2019CargoApr3"
"8673",113.2288,-22.56645,188,12.6,"2019-04-12 03:00:12","2019CargoApr3"
"8673",113.1839,-22.81258,191,13.2,"2019-04-12 04:10:23","2019CargoApr3"
"8673",113.133,-23.04438,190,12.2,"2019-04-12 05:15:22","2019CargoApr3"
"8673",113.0813,-23.29148,190,12.4,"2019-04-12 06:29:02","2019CargoApr3"
"8673",113.0337,-23.5087,191,12.2,"2019-04-12 07:32:32","2019CargoApr3"
"8673",112.9693,-23.80178,191,12.8,"2019-04-12 08:57:22","2019CargoApr3"
"8673",112.9173,-24.04552,191,12.6,"2019-04-12 10:07:12","2019CargoApr3"
"8673",112.8657,-24.28685,191,12.3,"2019-04-12 11:17:03","2019CargoApr3"
"8673",112.8154,-24.50878,189,12.4,"2019-04-12 12:23:02","2019CargoApr3"
"8673",112.7661,-24.74547,193,12.2,"2019-04-12 13:33:43","2019CargoApr3"
"8673",112.7284,-24.96097,188,12.2,"2019-04-12 14:38:42","2019CargoApr3"
"8673",112.6902,-25.17118,190,11.2,"2019-04-12 15:44:40","2019CargoApr3"
"8673",112.6479,-25.40602,189,11.6,"2019-04-12 17:00:42","2019CargoApr3"
"8673",112.64,-25.62923,170,11.2,"2019-04-12 18:11:51","2019CargoApr3"
"8673",112.66745,-25.797205,172,11.45,"2019-04-12 19:05:32","2019CargoApr3"
"8673",112.6949,-25.96518,174,11.7,"2019-04-12 19:57:32","2019CargoApr3"
"8673",112.7278,-26.16512,169,11.2,"2019-04-12 21:00:03","2019CargoApr3"
"8673",112.7644,-26.39217,171,11.3,"2019-04-12 22:10:31","2019CargoApr3"
"8673",112.8088,-26.6305,170,11.1,"2019-04-12 23:26:53","2019CargoApr3"
"8673",112.8258,-26.84637,172,11.5,"2019-04-13 00:36:03","2019CargoApr3"
"8673",112.8883,-27.13037,173,12.3,"2019-04-13 02:02:22","2019CargoApr3"
"8673",112.9276,-27.37988,172,12.2,"2019-04-13 03:14:42","2019CargoApr3"
"8673",112.962,-27.61058,171,12.3,"2019-04-13 04:21:33","2019CargoApr3"
"8673",113.0043,-27.84847,171,12.7,"2019-04-13 05:30:33","2019CargoApr3"
"8673",113.04,-28.06777,172,12.2,"2019-04-13 06:34:22","2019CargoApr3"
"8673",113.0784,-28.29348,171,11.6,"2019-04-13 07:43:43","2019CargoApr3"
"8673",113.1162,-28.51528,173,12,"2019-04-13 08:52:51","2019CargoApr3"
"8673",113.2012,-28.76903,158,11.9,"2019-04-13 10:13:32","2019CargoApr3"
"8673",113.3049,-28.96913,156,11.7,"2019-04-13 11:20:43","2019CargoApr3"
"8673",113.4288,-29.20478,155,11.9,"2019-04-13 12:39:02","2019CargoApr3"
"8673",113.5114,-29.364755,154,12.3,"2019-04-13 13:30:03","2019CargoApr3"
"8673",113.594,-29.52473,153,12.7,"2019-04-13 14:21:03","2019CargoApr3"
"8673",113.7041,-29.74077,152,13.2,"2019-04-13 15:26:52","2019CargoApr3"
"8673",113.8286,-29.97728,154,12.7,"2019-04-13 16:39:01","2019CargoApr3"
"8673",113.9494,-30.2083,154,12.8,"2019-04-13 17:49:53","2019CargoApr3"
"8673",114.0695,-30.43897,155,13.1,"2019-04-13 18:59:12","2019CargoApr3"
"8673",114.1794,-30.64665,155,13.1,"2019-04-13 20:01:12","2019CargoApr3"
"8673",114.2922,-30.86143,154,12.9,"2019-04-13 21:04:10","2019CargoApr3"
"8673",114.4341,-31.1256,155,12.3,"2019-04-13 22:27:51","2019CargoApr3"
"8673",114.5464,-31.32433,153,12.7,"2019-04-13 23:31:52","2019CargoApr3"
"8673",114.6739,-31.58225,157,13.2,"2019-04-14 00:48:52","2019CargoApr3"
"8673",114.848,-31.7307,109,14,"2019-04-14 01:49:37","2019CargoApr3"
"8673",115.1064,-31.80502,108,13.5,"2019-04-14 02:49:54","2019CargoApr3"
"8673",115.2585,-31.8472,106,8.1,"2019-04-14 03:49:54","2019CargoApr3"
"8673",115.3316,-31.86853,101,10.7,"2019-04-14 04:49:55","2019CargoApr3"
"8673",115.311,-31.85037,322,3.4,"2019-04-14 05:54:53","2019CargoApr3"
"8673",115.4062,-31.8811,103,12.1,"2019-04-14 06:54:55","2019CargoApr3"
"8673",115.6353,-31.93863,119,7.8,"2019-04-14 07:59:54","2019CargoApr3"
"8673",115.6856,-32.01775,177,8,"2019-04-14 08:59:54","2019CargoApr3"
"8673",115.7013,-32.17352,90,0.9,"2019-04-14 09:59:55","2019CargoApr3"
"END",NA,NA,NA,NA,NA,"NA"
"8673",115.7028,-32.1751,4,0.2,"2019-04-14 14:14:28","2019CargoApr4"
"8673",115.6877,-32.05317,3,8.5,"2019-04-14 15:14:56","2019CargoApr4"
"8673",115.615,-31.93698,315,11.1,"2019-04-14 16:19:55","2019CargoApr4"
"8673",115.4148,-31.88885,285,8.8,"2019-04-14 17:19:57","2019CargoApr4"
"8673",115.234,-31.9269,245,8.4,"2019-04-14 18:24:57","2019CargoApr4"
"8673",115.1415,-32.0474,199,8.2,"2019-04-14 19:28:47","2019CargoApr4"
"8673",115.0915,-32.1883,197,9.3,"2019-04-14 20:29:45","2019CargoApr4"
"8673",115.0529,-32.30703,193,6.2,"2019-04-14 21:29:46","2019CargoApr4"
"8673",115.0104,-32.42217,197,4.9,"2019-04-14 22:34:27","2019CargoApr4"
"8673",114.9633,-32.52607,202,7.2,"2019-04-14 23:37:46","2019CargoApr4"
"8673",114.9192,-32.62872,202,5.8,"2019-04-15 00:39:55","2019CargoApr4"
"8673",114.8719,-32.74308,198,7.9,"2019-04-15 01:44:46","2019CargoApr4"
"8673",114.8169,-32.85103,207,6.5,"2019-04-15 02:44:56","2019CargoApr4"
"8673",114.7615,-32.96352,200,8.3,"2019-04-15 03:44:57","2019CargoApr4"
"8673",114.7041,-33.08675,199,8.5,"2019-04-15 04:44:57","2019CargoApr4"
"8673",114.6382,-33.23203,196,8.3,"2019-04-15 05:49:56","2019CargoApr4"
"8673",114.5737,-33.38898,200,9.3,"2019-04-15 06:54:56","2019CargoApr4"
"8673",114.5089,-33.52725,198,8.4,"2019-04-15 07:54:56","2019CargoApr4"
"8673",114.4453,-33.6789,200,10.4,"2019-04-15 08:54:56","2019CargoApr4"
"8673",114.3927,-33.8358,195,9.8,"2019-04-15 09:54:56","2019CargoApr4"
"8673",114.3419,-33.98023,196,9.4,"2019-04-15 10:54:56","2019CargoApr4"
"8673",114.4565,-34.1481,143,13.3,"2019-04-15 11:54:56","2019CargoApr4"
"8673",114.6154,-34.31895,143,12.4,"2019-04-15 12:54:57","2019CargoApr4"
"8673",114.76,-34.4998,152,10.9,"2019-04-15 13:59:56","2019CargoApr4"
"8673",114.9655,-34.62725,123,13.2,"2019-04-15 14:59:56","2019CargoApr4"
"8673",115.1753,-34.75587,129,13,"2019-04-15 15:59:56","2019CargoApr4"
"8673",115.4029,-34.89348,122,12.7,"2019-04-15 17:04:55","2019CargoApr4"
"8673",115.6212,-35.01895,127,13.8,"2019-04-15 18:04:55","2019CargoApr4"
"END",NA,NA,NA,NA,NA,"NA"
"8673",115.876,-35.10607,305,11.1,"2019-04-22 19:09:53","2019CargoApr5"
"8673",115.6868,-34.99518,303,11.6,"2019-04-22 20:09:53","2019CargoApr5"
"8673",115.4937,-34.88288,306,11.5,"2019-04-22 21:09:54","2019CargoApr5"
"8673",115.303,-34.77173,304,11.6,"2019-04-22 22:09:54","2019CargoApr5"
"8673",115.1155,-34.66452,305,11.2,"2019-04-22 23:09:54","2019CargoApr5"
"8673",114.9124,-34.54383,304,11.2,"2019-04-23 00:14:53","2019CargoApr5"
"8673",114.7783,-34.39908,340,11.7,"2019-04-23 01:14:54","2019CargoApr5"
"8673",114.7135,-34.22188,348,11.1,"2019-04-23 02:14:55","2019CargoApr5"
"8673",114.6647,-34.03247,349,11.9,"2019-04-23 03:14:55","2019CargoApr5"
"8673",114.6078,-33.83187,347,12.9,"2019-04-23 04:14:55","2019CargoApr5"
"8673",114.5405,-33.59507,346,13.7,"2019-04-23 05:19:55","2019CargoApr5"
"8673",114.4758,-33.35455,349,13.3,"2019-04-23 06:24:55","2019CargoApr5"
"8673",114.4116,-33.1314,344,12.5,"2019-04-23 07:29:03","2019CargoApr5"
"8673",114.3564,-32.94162,349,10.9,"2019-04-23 08:29:22","2019CargoApr5"
"8673",114.315,-32.7515,347,12.2,"2019-04-23 09:29:54","2019CargoApr5"
"8673",114.2559,-32.55493,346,12.1,"2019-04-23 10:29:55","2019CargoApr5"
"8673",114.197,-32.33767,346,12.4,"2019-04-23 11:34:54","2019CargoApr5"
"8673",114.1382,-32.12043,346,12.7,"2019-04-23 12:39:42","2019CargoApr5"
"8673",114.0818,-31.91718,346,12.4,"2019-04-23 13:39:43","2019CargoApr5"
"8673",114.0303,-31.71645,347,11.9,"2019-04-23 14:39:43","2019CargoApr5"
"8673",113.9703,-31.51523,345,11.3,"2019-04-23 15:44:53","2019CargoApr5"
"8673",113.9205,-31.3274,347,11.6,"2019-04-23 16:44:54","2019CargoApr5"
"8673",113.864,-31.12452,345,11.3,"2019-04-23 17:49:42","2019CargoApr5"
"8673",113.8121,-30.92923,345,10.4,"2019-04-23 18:56:23","2019CargoApr5"
"8673",113.7666,-30.74605,349,11.8,"2019-04-23 19:59:42","2019CargoApr5"
"8673",113.7075,-30.53405,347,11.3,"2019-04-23 21:05:54","2019CargoApr5"
"8673",113.655,-30.33383,347,11.3,"2019-04-23 22:10:25","2019CargoApr5"
"8673",113.602,-30.12658,345,12,"2019-04-23 23:16:03","2019CargoApr5"
"8673",113.5371,-29.89573,348,12.4,"2019-04-24 00:26:04","2019CargoApr5"
"8673",113.4792,-29.67823,346,12.8,"2019-04-24 01:29:54","2019CargoApr5"
"8673",113.425,-29.46785,347,12.9,"2019-04-24 02:30:12","2019CargoApr5"
"8673",113.3645,-29.24523,347,12.6,"2019-04-24 03:34:55","2019CargoApr5"
"8673",113.3166,-29.03855,357,12.7,"2019-04-24 04:34:55","2019CargoApr5"
"8673",113.2546,-28.81037,344,12.8,"2019-04-24 05:39:53","2019CargoApr5"
"8673",113.1979,-28.59957,350,12.9,"2019-04-24 06:39:55","2019CargoApr5"
"8673",113.1543,-28.36743,349,12.5,"2019-04-24 07:44:53","2019CargoApr5"
"8673",113.1142,-28.16195,350,12.5,"2019-04-24 08:44:54","2019CargoApr5"
"8673",113.0816,-27.9404,350,13.8,"2019-04-24 09:44:55","2019CargoApr5"
"8673",113.0353,-27.70268,350,12.7,"2019-04-24 10:49:51","2019CargoApr5"
"8673",112.9893,-27.4771,349,12.6,"2019-04-24 11:54:39","2019CargoApr5"
"8673",112.948,-27.26872,347,12.2,"2019-04-24 12:54:39","2019CargoApr5"
"8673",112.9131,-27.0606,351,12.7,"2019-04-24 13:55:00","2019CargoApr5"
"8673",112.8745,-26.85945,350,11.8,"2019-04-24 14:55:00","2019CargoApr5"
"8673",112.8349,-26.64278,349,12.6,"2019-04-24 15:59:59","2019CargoApr5"
"8673",112.7996,-26.44502,351,12,"2019-04-24 17:00:00","2019CargoApr5"
"8673",112.7591,-26.22188,350,12.2,"2019-04-24 18:07:19","2019CargoApr5"
"8673",112.719,-26.00855,350,12,"2019-04-24 19:11:31","2019CargoApr5"
"8673",112.6834,-25.81258,350,11.5,"2019-04-24 20:12:21","2019CargoApr5"
"8673",112.6388,-25.55703,352,11.4,"2019-04-24 21:34:09","2019CargoApr5"
"8673",112.6702,-25.33683,10,11.5,"2019-04-24 22:43:51","2019CargoApr5"
"8673",112.7121,-25.10598,8,11.8,"2019-04-24 23:54:40","2019CargoApr5"
"8673",112.7581,-24.88147,8,12.5,"2019-04-25 01:02:01","2019CargoApr5"
"8673",112.8042,-24.64367,8,12.4,"2019-04-25 02:11:59","2019CargoApr5"
"8673",112.8503,-24.38235,9,12.1,"2019-04-25 03:30:31","2019CargoApr5"
"8673",112.8951,-24.14257,9,12.1,"2019-04-25 04:41:50","2019CargoApr5"
"8673",112.9373,-23.9354,7,11.5,"2019-04-25 05:45:31","2019CargoApr5"
"8673",112.977,-23.71268,9,11.3,"2019-04-25 06:56:12","2019CargoApr5"
"8673",113.0145,-23.49558,10,11.1,"2019-04-25 08:06:12","2019CargoApr5"
"8673",113.0617,-23.27562,13,11.6,"2019-04-25 09:17:00","2019CargoApr5"
"8673",113.0965,-23.07022,6,11.9,"2019-04-25 10:19:51","2019CargoApr5"
"8673",113.1374,-22.86208,6,11.5,"2019-04-25 11:25:00","2019CargoApr5"
"8673",113.1712,-22.66447,9,11.9,"2019-04-25 12:25:00","2019CargoApr5"
"8673",113.2122,-22.44358,11,12.6,"2019-04-25 13:29:58","2019CargoApr5"
"8673",113.2557,-22.23683,9,12.4,"2019-04-25 14:29:58","2019CargoApr5"
"8673",113.2912,-22.01097,8,12.5,"2019-04-25 15:34:50","2019CargoApr5"
"8673",113.3286,-21.8064,8,12.6,"2019-04-25 16:34:50","2019CargoApr5"
"8673",113.3671,-21.60157,11,12.6,"2019-04-25 17:34:59","2019CargoApr5"
"8673",113.4097,-21.3775,9,12.5,"2019-04-25 18:39:59","2019CargoApr5"
"8673",113.4507,-21.15018,9,12.5,"2019-04-25 19:44:59","2019CargoApr5"
"8673",113.4877,-20.94417,8,12.4,"2019-04-25 20:45:00","2019CargoApr5"
"8673",113.528,-20.72725,10,12.1,"2019-04-25 21:49:51","2019CargoApr5"
"8673",113.5637,-20.52215,8,12.5,"2019-04-25 22:50:00","2019CargoApr5"
"8673",113.6048,-20.30147,9,11.9,"2019-04-25 23:55:00","2019CargoApr5"
"8673",113.644,-20.08653,8,11.8,"2019-04-26 01:00:00","2019CargoApr5"
"8673",113.6833,-19.873,9,12.1,"2019-04-26 02:04:49","2019CargoApr5"
"8673",113.7195,-19.67632,9,11.6,"2019-04-26 03:04:58","2019CargoApr5"
"8673",113.7559,-19.46175,11,11.9,"2019-04-26 04:09:50","2019CargoApr5"
"8673",113.7939,-19.26808,9,12,"2019-04-26 05:09:58","2019CargoApr5"
"8673",113.8323,-19.05005,8,12.5,"2019-04-26 06:14:50","2019CargoApr5"
"8673",113.8704,-18.83448,10,11.7,"2019-04-26 07:19:49","2019CargoApr5"
"8673",113.9059,-18.64163,10,10.9,"2019-04-26 08:19:49","2019CargoApr5"
"8673",113.9398,-18.45318,8,12,"2019-04-26 09:19:50","2019CargoApr5"
"8673",113.98,-18.23685,6,12.5,"2019-04-26 10:25:00","2019CargoApr5"
"8673",114.0132,-18.02232,9,11.4,"2019-04-26 11:30:00","2019CargoApr5"
"8673",114.0531,-17.82473,7,11.6,"2019-04-26 12:34:49","2019CargoApr5"
"8673",114.091,-17.63152,5,11.9,"2019-04-26 13:34:49","2019CargoApr5"
"8673",114.1242,-17.43333,11,11.8,"2019-04-26 14:34:59","2019CargoApr5"
"8673",114.163,-17.22445,10,11.9,"2019-04-26 15:39:50","2019CargoApr5"
"8673",114.203,-16.99117,10,12.8,"2019-04-26 16:47:10","2019CargoApr5"
"8673",114.2437,-16.76133,9,12.7,"2019-04-26 17:53:22","2019CargoApr5"
"8673",114.2835,-16.53773,10,12,"2019-04-26 18:58:20","2019CargoApr5"
"8673",114.3209,-16.33217,8,12.6,"2019-04-26 19:59:10","2019CargoApr5"
"8673",114.3601,-16.11058,9,12.9,"2019-04-26 21:00:10","2019CargoApr5"
"8673",114.3978,-15.89855,9,12.4,"2019-04-26 22:01:20","2019CargoApr5"
"8673",114.4356,-15.6855,11,12.7,"2019-04-26 23:04:48","2019CargoApr5"
"8673",114.4828,-15.4195,9,12.9,"2019-04-27 00:20:42","2019CargoApr5"
"END",NA,NA,NA,NA,NA,"NA"
"13146",114.4183,-15.10662,192.8,10.5,"2019-04-25 04:20:22","2019CargoApr6"
"13146",114.3806,-15.29352,188.8,11,"2019-04-25 05:24:52","2019CargoApr6"
"13146",114.3423,-15.48831,189.6,10.9,"2019-04-25 06:29:33","2019CargoApr6"
"13146",114.3112,-15.67639,190.4,10.8,"2019-04-25 07:32:33","2019CargoApr6"
"13146",114.2707,-15.8588,192,10.6,"2019-04-25 08:34:43","2019CargoApr6"
"13146",114.2339,-16.03972,191.7,11.2,"2019-04-25 09:34:52","2019CargoApr6"
"13146",114.1921,-16.2331,191.8,10.5,"2019-04-25 10:39:52","2019CargoApr6"
"13146",114.1558,-16.41584,189.3,9.9,"2019-04-25 11:44:52","2019CargoApr6"
"13146",114.1216,-16.58758,189.3,10.6,"2019-04-25 12:44:53","2019CargoApr6"
"13146",114.0879,-16.77671,192.3,9.9,"2019-04-25 13:49:51","2019CargoApr6"
"13146",114.05,-16.94656,191.7,10.3,"2019-04-25 14:49:53","2019CargoApr6"
"13146",114.0195,-17.13257,193.6,10.1,"2019-04-25 15:54:54","2019CargoApr6"
"13146",113.9781,-17.31546,191.4,10.5,"2019-04-25 16:59:53","2019CargoApr6"
"13146",113.9427,-17.49641,192.2,10.4,"2019-04-25 17:59:54","2019CargoApr6"
"13146",113.9072,-17.67083,195.9,10.2,"2019-04-25 18:59:54","2019CargoApr6"
"13146",113.8675,-17.85584,188.2,10.2,"2019-04-25 20:04:52","2019CargoApr6"
"13146",113.8317,-18.02636,192,10.65,"2019-04-25 21:04:53","2019CargoApr6"
"13146",113.798,-18.20152,195.8,11.1,"2019-04-25 22:04:53","2019CargoApr6"
"13146",113.7618,-18.3756,193.1,10.6,"2019-04-25 23:04:54","2019CargoApr6"
"13146",113.7231,-18.56385,188.6,10.8,"2019-04-26 00:09:53","2019CargoApr6"
"13146",113.692,-18.74326,188.8,10.8,"2019-04-26 01:09:53","2019CargoApr6"
"13146",113.6485,-18.9458,194.6,11.4,"2019-04-26 02:14:51","2019CargoApr6"
"13146",113.6076,-19.13631,192.4,12.1,"2019-04-26 03:14:52","2019CargoApr6"
"13146",113.5719,-19.32988,193.8,10.8,"2019-04-26 04:14:52","2019CargoApr6"
"13146",113.5333,-19.51668,188.9,11.3,"2019-04-26 05:14:53","2019CargoApr6"
"13146",113.4953,-19.71236,193.7,11.7,"2019-04-26 06:19:02","2019CargoApr6"
"13146",113.4535,-19.91099,189.2,11.4,"2019-04-26 07:19:52","2019CargoApr6"
"13146",113.4158,-20.10219,192.8,11.9,"2019-04-26 08:19:52","2019CargoApr6"
"13146",113.3667,-20.29388,198,12,"2019-04-26 09:19:53","2019CargoApr6"
"13146",113.3228,-20.50944,191.2,12.1,"2019-04-26 10:24:53","2019CargoApr6"
"13146",113.2891,-20.7045,192.3,11.6,"2019-04-26 11:24:54","2019CargoApr6"
