"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"1915349325",115.2222,-21.34652,49.5,10.1,"2019-05-09 04:19:59","2019TankerMay2"
"1915349325",115.188,-21.16664,335.4,14.8,"2019-05-09 05:19:59","2019TankerMay2"
"1915349325",115.0592,-20.91378,342,15.4,"2019-05-09 06:24:58","2019TankerMay2"
"1915349325",115.038,-20.66016,353.9,14.9,"2019-05-09 07:24:58","2019TankerMay2"
"1915349325",115.0229,-20.40099,357.5,13.7,"2019-05-09 08:29:56","2019TankerMay2"
"1915349325",115.0109,-20.16124,358.5,13.2,"2019-05-09 09:33:00","2019TankerMay2"
"1915349325",115.0432,-19.89399,46.3,13.2,"2019-05-09 10:48:27","2019TankerMay2"
"1915349325",115.2486,-19.70224,45.8,13.5,"2019-05-09 12:01:47","2019TankerMay2"
"1915349325",115.3776,-19.582605,45.6,13.6,"2019-05-09 12:47:29","2019TankerMay2"
"1915349325",115.5066,-19.46297,45.4,13.7,"2019-05-09 13:32:29","2019TankerMay2"
"1915349325",115.6883,-19.29128,44.5,13.4,"2019-05-09 14:37:28","2019TankerMay2"
"END",NA,NA,NA,NA,NA,"NA"
"1790799797",114.2413,-15.25672,192,13.5,"2019-05-01 12:13:51","2019TankerMay3"
"1790799797",114.1708,-15.5502,192,13.4,"2019-05-01 13:34:31","2019TankerMay3"
"1790799797",114.1072,-15.83018,193,13.5,"2019-05-01 14:50:53","2019TankerMay3"
"1790799797",114.0493,-16.09208,192,13.2,"2019-05-01 16:02:23","2019TankerMay3"
"1790799797",114.0001,-16.31737,190,13.1,"2019-05-01 17:04:31","2019TankerMay3"
"1790799797",113.9517,-16.5334,194,13,"2019-05-01 18:04:50","2019TankerMay3"
"1790799797",113.906,-16.74758,192,13,"2019-05-01 19:04:51","2019TankerMay3"
"1790799797",113.8521,-16.97942,192,13.1,"2019-05-01 20:09:52","2019TankerMay3"
"1790799797",113.8014,-17.20862,193,13.2,"2019-05-01 21:14:51","2019TankerMay3"
"1790799797",113.748,-17.41653,193,12.4,"2019-05-01 22:14:53","2019TankerMay3"
"1790799797",113.6964,-17.63883,191.5,12.45,"2019-05-01 23:19:51","2019TankerMay3"
"1790799797",113.6429,-17.86067,190,12.5,"2019-05-02 00:24:51","2019TankerMay3"
"1790799797",113.6004,-18.0738,191,13.3,"2019-05-02 01:24:53","2019TankerMay3"
"1790799797",113.5469,-18.31225,192,13.4,"2019-05-02 02:29:53","2019TankerMay3"
"1790799797",113.4968,-18.53627,190,13.9,"2019-05-02 03:29:54","2019TankerMay3"
"1790799797",113.4553,-18.7711,189,14.4,"2019-05-02 04:29:58","2019TankerMay3"
"1790799797",113.4119,-19.0095,191,13.7,"2019-05-02 05:29:59","2019TankerMay3"
"1790799797",113.3756,-19.25897,185,13.9,"2019-05-02 06:34:54","2019TankerMay3"
"1790799797",113.3497,-19.48703,186,13.6,"2019-05-02 07:34:58","2019TankerMay3"
"1790799797",113.3167,-19.73857,188,14.2,"2019-05-02 08:39:58","2019TankerMay3"
"1790799797",113.2771,-19.97325,189,14.3,"2019-05-02 09:40:00","2019TankerMay3"
"1790799797",113.2384,-20.22858,188,14.3,"2019-05-02 10:44:37","2019TankerMay3"
"1790799797",113.2032,-20.46553,187,14.1,"2019-05-02 11:44:53","2019TankerMay3"
"1790799797",113.1704,-20.69722,188,13.8,"2019-05-02 12:44:58","2019TankerMay3"
"1790799797",113.1316,-20.94842,186,13.9,"2019-05-02 13:49:58","2019TankerMay3"
"1790799797",113.0921,-21.19938,188,13.7,"2019-05-02 14:54:54","2019TankerMay3"
"1790799797",113.0582,-21.4323,189,14.2,"2019-05-02 15:54:59","2019TankerMay3"
"1790799797",113.0168,-21.68822,186,14.5,"2019-05-02 16:59:59","2019TankerMay3"
"1790799797",112.9825,-21.92778,188,14.1,"2019-05-02 17:59:59","2019TankerMay3"
"1790799797",112.9453,-22.16512,188,14.1,"2019-05-02 18:59:59","2019TankerMay3"
"1790799797",112.9079,-22.41968,188,14.4,"2019-05-02 20:04:52","2019TankerMay3"
"1790799797",112.8684,-22.6537,187,13.9,"2019-05-02 21:04:54","2019TankerMay3"
"1790799797",112.8319,-22.90038,187,13.7,"2019-05-02 22:09:29","2019TankerMay3"
"1790799797",112.7944,-23.13067,188,14,"2019-05-02 23:09:40","2019TankerMay3"
"1790799797",112.7501,-23.45807,189,14.7,"2019-05-03 00:32:30","2019TankerMay3"
"1790799797",112.703,-23.70633,190,14.1,"2019-05-03 01:34:59","2019TankerMay3"
"1790799797",112.6673,-23.9609,186,14.1,"2019-05-03 02:39:53","2019TankerMay3"
"1790799797",112.6337,-24.19825,187,14.3,"2019-05-03 03:39:53","2019TankerMay3"
"1790799797",112.5806,-24.43483,183,14.4,"2019-05-03 04:39:54","2019TankerMay3"
"1790799797",112.5509,-24.6917,187,14.6,"2019-05-03 05:43:23","2019TankerMay3"
"1790799797",112.5145,-24.94777,187,15.1,"2019-05-03 06:44:53","2019TankerMay3"
"1790799797",112.4822,-25.20165,188,15.2,"2019-05-03 07:44:59","2019TankerMay3"
"1790799797",112.4375,-25.45185,189,14.9,"2019-05-03 08:44:59","2019TankerMay3"
"1790799797",112.4039,-25.68857,164,14.9,"2019-05-03 09:45:00","2019TankerMay3"
"1790799797",112.4834,-25.94317,161,14.2,"2019-05-03 10:50:00","2019TankerMay3"
"1790799797",112.5648,-26.1905,166,14.1,"2019-05-03 11:54:53","2019TankerMay3"
"1790799797",112.6514,-26.5197,167,14.5,"2019-05-03 13:19:17","2019TankerMay3"
"1790799797",112.7154,-26.78435,166,14,"2019-05-03 14:26:53","2019TankerMay3"
"1790799797",112.778,-27.02423,166,14.3,"2019-05-03 15:29:08","2019TankerMay3"
"1790799797",112.8387,-27.26593,167,14.1,"2019-05-03 16:31:49","2019TankerMay3"
"1790799797",112.8992,-27.51448,167,13.9,"2019-05-03 17:36:56","2019TankerMay3"
"1790799797",112.9686,-27.78297,168,13.8,"2019-05-03 18:46:57","2019TankerMay3"
"1790799797",113.036,-28.05033,168,14,"2019-05-03 19:56:24","2019TankerMay3"
"1790799797",113.097,-28.30483,167,13.8,"2019-05-03 21:02:09","2019TankerMay3"
"1790799797",113.1715,-28.57452,168,13.5,"2019-05-03 22:14:41","2019TankerMay3"
"1790799797",113.2475,-28.87368,165,13.7,"2019-05-03 23:35:20","2019TankerMay3"
"1790799797",113.3157,-29.12488,167,13.6,"2019-05-04 00:43:41","2019TankerMay3"
"1790799797",113.3813,-29.3863,169,13.8,"2019-05-04 01:53:37","2019TankerMay3"
"1790799797",113.4361,-29.61667,165,14,"2019-05-04 02:57:29","2019TankerMay3"
"1790799797",113.5105,-29.89778,167,13.7,"2019-05-04 04:11:49","2019TankerMay3"
"1790799797",113.5276,-30.12482,188,13.3,"2019-05-04 05:13:38","2019TankerMay3"
"1790799797",113.6375,-30.40052,162,14.2,"2019-05-04 06:28:30","2019TankerMay3"
"1790799797",113.7081,-30.67037,170,13.7,"2019-05-04 07:39:46","2019TankerMay3"
"1790799797",113.7594,-30.928,170,14,"2019-05-04 08:48:07","2019TankerMay3"
"1790799797",113.7847,-31.19347,162,14.1,"2019-05-04 09:59:13","2019TankerMay3"
"1790799797",113.8914,-31.45397,158,14.2,"2019-05-04 11:08:42","2019TankerMay3"
"1790799797",113.9838,-31.72612,167,14.5,"2019-05-04 12:18:48","2019TankerMay3"
"1790799797",114.0374,-31.9925,192,13.8,"2019-05-04 13:27:16","2019TankerMay3"
"1790799797",114.0703,-32.2385,161,14.4,"2019-05-04 14:31:03","2019TankerMay3"
"1790799797",114.1722,-32.4832,160,14.1,"2019-05-04 15:36:04","2019TankerMay3"
"1790799797",114.2288,-32.7247,198,13.2,"2019-05-04 16:40:32","2019TankerMay3"
"1790799797",114.3127,-32.9777,163,13.5,"2019-05-04 17:49:35","2019TankerMay3"
"1790799797",114.3852,-33.24207,166,14.6,"2019-05-04 18:58:56","2019TankerMay3"
"1790799797",114.4592,-33.50502,167,13.5,"2019-05-04 20:08:22","2019TankerMay3"
"1790799797",114.5283,-33.76472,168,13.8,"2019-05-04 21:17:42","2019TankerMay3"
"1790799797",114.5948,-34.0077,166,14.9,"2019-05-04 22:19:57","2019TankerMay3"
"1790799797",114.6697,-34.24963,163,14.8,"2019-05-04 23:19:57","2019TankerMay3"
"1790799797",114.7567,-34.5057,161,14.1,"2019-05-05 00:24:57","2019TankerMay3"
"1790799797",115.0016,-34.651,125,13.8,"2019-05-05 01:29:52","2019TankerMay3"
"1790799797",115.2238,-34.78568,126,13.4,"2019-05-05 02:29:57","2019TankerMay3"
"1790799797",115.4587,-34.93595,132,13.2,"2019-05-05 03:34:57","2019TankerMay3"
"1790799797",115.6891,-35.0545,123,14,"2019-05-05 04:34:57","2019TankerMay3"
"END",NA,NA,NA,NA,NA,"NA"
"1790799797",115.8808,-35.10487,303,12.5,"2019-05-14 19:04:55","2019TankerMay4"
"1790799797",115.6692,-34.98583,305,12.4,"2019-05-14 20:04:55","2019TankerMay4"
"1790799797",115.4553,-34.86128,305,12.7,"2019-05-14 21:04:56","2019TankerMay4"
"1790799797",115.2413,-34.73397,301,11.8,"2019-05-14 22:09:55","2019TankerMay4"
"1790799797",115.0491,-34.62807,304,11.2,"2019-05-14 23:09:56","2019TankerMay4"
"1790799797",114.8675,-34.5278,301,10.6,"2019-05-15 00:09:56","2019TankerMay4"
"1790799797",114.7785,-34.37142,344,11.3,"2019-05-15 01:09:56","2019TankerMay4"
"1790799797",114.7062,-34.1819,343,12.4,"2019-05-15 02:09:57","2019TankerMay4"
"1790799797",114.6676,-33.9491,353,14.4,"2019-05-15 03:14:55","2019TankerMay4"
"1790799797",114.6288,-33.69492,347,13.7666666666667,"2019-05-15 04:19:52","2019TankerMay4"
"1790799797",114.5831,-33.47682,341,13.1333333333333,"2019-05-15 05:19:53","2019TankerMay4"
"1790799797",114.5018,-33.25455,335,12.5,"2019-05-15 06:24:51","2019TankerMay4"
"1790799797",114.4187,-33.04358,344,12.5,"2019-05-15 07:29:51","2019TankerMay4"
"1790799797",114.3649,-32.8254,344,13.7,"2019-05-15 08:29:54","2019TankerMay4"
"1790799797",114.2954,-32.58757,346,13.6,"2019-05-15 09:34:53","2019TankerMay4"
"1790799797",114.2352,-32.36547,348,13.9,"2019-05-15 10:34:57","2019TankerMay4"
"1790799797",114.1747,-32.14802,346,13.3,"2019-05-15 11:34:58","2019TankerMay4"
"1790799797",114.1062,-31.91168,348,13.9,"2019-05-15 12:39:18","2019TankerMay4"
"1790799797",114.0394,-31.67692,346,14.8,"2019-05-15 13:39:53","2019TankerMay4"
"1790799797",113.9746,-31.43917,350,14.5,"2019-05-15 14:39:53","2019TankerMay4"
"1790799797",113.9046,-31.19358,347,14.8,"2019-05-15 15:41:29","2019TankerMay4"
"1790799797",113.8383,-30.94685,348,14.2,"2019-05-15 16:42:49","2019TankerMay4"
"1790799797",113.7644,-30.68742,347,13.6,"2019-05-15 17:51:05","2019TankerMay4"
"1790799797",113.7004,-30.44413,347,13.4,"2019-05-15 18:57:29","2019TankerMay4"
"1790799797",113.6268,-30.16318,344,13.5,"2019-05-15 20:14:40","2019TankerMay4"
"1790799797",113.5567,-29.93388,346,14.2,"2019-05-15 21:17:11","2019TankerMay4"
"1790799797",113.4919,-29.67642,342,13.8,"2019-05-15 22:25:01","2019TankerMay4"
"1790799797",113.3996,-29.37937,344,13.8,"2019-05-15 23:43:05","2019TankerMay4"
"1790799797",113.3295,-29.12747,346,13.8,"2019-05-16 00:50:38","2019TankerMay4"
"1790799797",113.2553,-28.885,344,13.9,"2019-05-16 01:55:56","2019TankerMay4"
"1790799797",113.1971,-28.62427,352,13.5,"2019-05-16 03:05:44","2019TankerMay4"
"1790799797",113.1236,-28.35633,345,14.2,"2019-05-16 04:15:22","2019TankerMay4"
"1790799797",113.0452,-28.09795,345,12.9,"2019-05-16 05:26:36","2019TankerMay4"
"1790799797",112.9786,-27.83725,348,13.1,"2019-05-16 06:40:16","2019TankerMay4"
"1790799797",112.9297,-27.62113,347,13,"2019-05-16 07:40:45","2019TankerMay4"
"1790799797",112.8563,-27.34465,346,13.5,"2019-05-16 08:58:25","2019TankerMay4"
"1790799797",112.7914,-27.11285,345,13.4,"2019-05-16 10:03:04","2019TankerMay4"
"1790799797",112.7138,-26.81562,346,13.8,"2019-05-16 11:23:06","2019TankerMay4"
"1790799797",112.6497,-26.57687,345,13.8,"2019-05-16 12:27:25","2019TankerMay4"
"1790799797",112.5923,-26.3351,342,14.3,"2019-05-16 13:30:26","2019TankerMay4"
"1790799797",112.5289,-26.11443,346,13.4,"2019-05-16 14:30:34","2019TankerMay4"
"1790799797",112.4641,-25.86923,346,12.7,"2019-05-16 15:39:35","2019TankerMay4"
"1790799797",112.4039,-25.64423,347,12.5,"2019-05-16 16:44:14","2019TankerMay4"
"1790799797",112.3405,-25.39768,347,12.2,"2019-05-16 17:58:33","2019TankerMay4"
"1790799797",112.3199,-25.18358,18,12.4,"2019-05-16 19:02:25","2019TankerMay4"
"1790799797",112.4006,-24.96827,18,12.1,"2019-05-16 20:09:14","2019TankerMay4"
"1790799797",112.4724,-24.76547,19,12.7,"2019-05-16 21:09:54","2019TankerMay4"
"1790799797",112.5541,-24.5438,16,13,"2019-05-16 22:14:55","2019TankerMay4"
"1790799797",112.6346,-24.31878,16,12.5,"2019-05-16 23:19:54","2019TankerMay4"
"1790799797",112.7024,-24.11558,17,13,"2019-05-17 00:19:55","2019TankerMay4"
"1790799797",112.775,-23.9162,17,12.4,"2019-05-17 01:19:55","2019TankerMay4"
"1790799797",112.8501,-23.70855,18,12.2,"2019-05-17 02:24:35","2019TankerMay4"
"1790799797",112.9215,-23.51213,20,12.8,"2019-05-17 03:24:45","2019TankerMay4"
"1790799797",112.9962,-23.31242,16,12.3,"2019-05-17 04:24:55","2019TankerMay4"
"1790799797",113.0634,-23.11858,19,12.4,"2019-05-17 05:24:55","2019TankerMay4"
"1790799797",113.1421,-22.91453,14,12.8,"2019-05-17 06:24:55","2019TankerMay4"
"1790799797",113.2148,-22.69322,19,13.3,"2019-05-17 07:29:55","2019TankerMay4"
"1790799797",113.2588,-22.46752,9,14,"2019-05-17 08:29:59","2019TankerMay4"
"1790799797",113.3063,-22.22455,11,13.8,"2019-05-17 09:34:57","2019TankerMay4"
"1790799797",113.3598,-21.9727,8,14.5,"2019-05-17 10:39:54","2019TankerMay4"
"1790799797",113.4056,-21.73263,9,14.5,"2019-05-17 11:39:55","2019TankerMay4"
"1790799797",113.4521,-21.49408,10,14.2,"2019-05-17 12:40:00","2019TankerMay4"
"1790799797",113.5883,-21.2754,38,14.8,"2019-05-17 13:44:54","2019TankerMay4"
"1790799797",113.7742,-21.06305,39.5,14.7,"2019-05-17 14:49:54","2019TankerMay4"
"1790799797",113.942,-20.8662,41,14.6,"2019-05-17 15:49:59","2019TankerMay4"
"1790799797",114.1136,-20.66617,40,14,"2019-05-17 16:54:52","2019TankerMay4"
"1790799797",114.2741,-20.47837,37,14.4,"2019-05-17 17:54:53","2019TankerMay4"
"1790799797",114.435,-20.29043,39,13.9,"2019-05-17 18:54:58","2019TankerMay4"
"1790799797",114.6014,-20.09437,36,14,"2019-05-17 19:59:56","2019TankerMay4"
"1790799797",114.7531,-19.91308,38,13.8,"2019-05-17 20:59:56","2019TankerMay4"
"1790799797",114.9075,-19.73353,38,14.1,"2019-05-17 21:59:56","2019TankerMay4"
"1790799797",115.0626,-19.55585,40,14.1,"2019-05-17 23:00:00","2019TankerMay4"
"1790799797",115.2314,-19.36668,39,13.4,"2019-05-18 00:04:54","2019TankerMay4"
"1790799797",115.3826,-19.1928,37,13.9,"2019-05-18 01:04:54","2019TankerMay4"
"1790799797",115.5478,-19.00125,39,13.7,"2019-05-18 02:09:52","2019TankerMay4"
"1790799797",115.6935,-18.82513,34,13.2,"2019-05-18 03:09:53","2019TankerMay4"
"END",NA,NA,NA,NA,NA,"NA"
"4661",115.7605,-20.15953,276,15.3,"2019-05-08 08:14:59","2019TankerMay5"
"4661",115.4906,-20.1378,257,15.1,"2019-05-08 09:14:59","2019TankerMay5"
"4661",115.2243,-20.18057,253,14.7,"2019-05-08 10:14:59","2019TankerMay5"
"4661",114.9519,-20.25588,253,14.7,"2019-05-08 11:19:59","2019TankerMay5"
"4661",114.6902,-20.33635,249,13.9,"2019-05-08 12:24:58","2019TankerMay5"
"4661",114.4419,-20.42507,248,13.8,"2019-05-08 13:29:54","2019TankerMay5"
"4661",114.2314,-20.52123,218,13,"2019-05-08 14:29:55","2019TankerMay5"
"4661",114.0694,-20.70433,219,13.4,"2019-05-08 15:34:54","2019TankerMay5"
"4661",113.9144,-20.88237,219,13.7,"2019-05-08 16:34:57","2019TankerMay5"
"4661",113.7469,-21.07758,220,13.1,"2019-05-08 17:39:59","2019TankerMay5"
"4661",113.5755,-21.26282,218,13.8,"2019-05-08 18:44:58","2019TankerMay5"
"4661",113.4438,-21.47197,191,13.4,"2019-05-08 19:49:55","2019TankerMay5"
"4661",113.3966,-21.68992,190,13.5,"2019-05-08 20:49:55","2019TankerMay5"
"4661",113.3319,-21.90327,199,13.3,"2019-05-08 21:49:55","2019TankerMay5"
"4661",113.2599,-22.11842,190,13.5,"2019-05-08 22:49:56","2019TankerMay5"
"4661",113.2137,-22.36137,191,13.3,"2019-05-08 23:54:55","2019TankerMay5"
"4661",113.1741,-22.58747,187,13.4,"2019-05-09 00:54:55","2019TankerMay5"
"4661",113.1409,-22.83527,186,13.4,"2019-05-09 01:59:53","2019TankerMay5"
"4661",113.0981,-23.0612,195,13.9,"2019-05-09 03:00:00","2019TankerMay5"
"4661",113.0276,-23.30052,195,13.8,"2019-05-09 04:02:53","2019TankerMay5"
"4661",112.9634,-23.53322,193,13.8,"2019-05-09 05:04:50","2019TankerMay5"
"4661",112.8967,-23.77553,193,13.8,"2019-05-09 06:09:28","2019TankerMay5"
"4661",112.8368,-24.00262,194,13.9,"2019-05-09 07:09:57","2019TankerMay5"
"4661",112.7692,-24.22857,194,13.9,"2019-05-09 08:10:00","2019TankerMay5"
"4661",112.6991,-24.45765,198,12.7,"2019-05-09 09:14:56","2019TankerMay5"
"4661",112.6259,-24.68343,194,13.1,"2019-05-09 10:19:55","2019TankerMay5"
"4661",112.565,-24.89747,194,13.3,"2019-05-09 11:19:56","2019TankerMay5"
"4661",112.5041,-25.11263,194,13.1,"2019-05-09 12:19:56","2019TankerMay5"
"4661",112.4348,-25.34692,191,13.5,"2019-05-09 13:24:55","2019TankerMay5"
"4661",112.3729,-25.56772,195,13.8,"2019-05-09 14:24:56","2019TankerMay5"
"4661",112.4735,-25.80108,155,12.8,"2019-05-09 15:33:26","2019TankerMay5"
"4661",112.5896,-26.01878,152,12.4,"2019-05-09 16:42:05","2019TankerMay5"
"4661",112.7083,-26.24195,152,12.3,"2019-05-09 17:53:07","2019TankerMay5"
"4661",112.8143,-26.43988,152,12.4,"2019-05-09 18:56:15","2019TankerMay5"
"4661",112.9313,-26.63957,151,12.8,"2019-05-09 20:00:26","2019TankerMay5"
"4661",113.0737,-26.91022,154,12.8,"2019-05-09 21:22:16","2019TankerMay5"
"4661",113.2036,-27.12977,151,13.6,"2019-05-09 22:29:56","2019TankerMay5"
"4661",113.3238,-27.35985,152,13.2,"2019-05-09 23:37:05","2019TankerMay5"
"4661",113.4544,-27.59507,151,13.4,"2019-05-10 00:46:35","2019TankerMay5"
"4661",113.6042,-27.82538,147,13.4,"2019-05-10 01:57:35","2019TankerMay5"
"4661",113.7561,-28.03165,146,14,"2019-05-10 03:02:07","2019TankerMay5"
"4661",113.9098,-28.23793,147,14.2,"2019-05-10 04:05:07","2019TankerMay5"
"4661",114.0737,-28.45908,145,14.2,"2019-05-10 05:11:19","2019TankerMay5"
"4661",114.2468,-28.73378,165,13.5,"2019-05-10 06:33:54","2019TankerMay5"
"4661",114.3249,-28.99212,165,13.7,"2019-05-10 07:43:44","2019TankerMay5"
"4661",114.3533,-28.90368,346,13.3,"2019-05-10 08:54:53","2019TankerMay5"
"4661",114.3559,-29.0277,165,13.5,"2019-05-10 09:56:53","2019TankerMay5"
"4661",114.4211,-29.30738,170,13.4,"2019-05-10 11:12:54","2019TankerMay5"
"4661",114.4843,-29.55058,166,13.6,"2019-05-10 12:18:34","2019TankerMay5"
"4661",114.5473,-29.78063,165,13.7,"2019-05-10 13:20:53","2019TankerMay5"
"4661",114.5942,-30.01632,168,13.6,"2019-05-10 14:23:07","2019TankerMay5"
"4661",114.6691,-30.23638,160,13.6,"2019-05-10 15:24:08","2019TankerMay5"
"4661",114.7536,-30.47293,166,13.9,"2019-05-10 16:28:14","2019TankerMay5"
"4661",114.6662,-30.61483,226,12.6,"2019-05-10 17:29:51","2019TankerMay5"
"4661",114.7869,-30.82877,149,13.7,"2019-05-10 18:34:39","2019TankerMay5"
"4661",114.9285,-31.02548,148,14.2,"2019-05-10 19:34:48","2019TankerMay5"
"4661",115.0741,-31.22578,147,14.1,"2019-05-10 20:34:53","2019TankerMay5"
"4661",115.2263,-31.42342,146,14.1,"2019-05-10 21:34:58","2019TankerMay5"
"4661",115.3848,-31.63642,149,13.6,"2019-05-10 22:39:53","2019TankerMay5"
"4661",115.5315,-31.82197,146,9.4,"2019-05-10 23:39:58","2019TankerMay5"
"4661",115.583,-31.89567,145,9.1,"2019-05-11 00:39:59","2019TankerMay5"
"4661",115.6869,-32.02393,198,12.3,"2019-05-11 01:44:58","2019TankerMay5"
"END",NA,NA,NA,NA,NA,"NA"
"4661",115.7535,-32.23835,328,3,"2019-05-12 08:19:58","2019TankerMay6"
"4661",115.687,-32.0588,357,6.7,"2019-05-12 09:19:58","2019TankerMay6"
"4661",115.5538,-31.90025,301,14.2,"2019-05-12 10:19:59","2019TankerMay6"
"4661",115.3166,-31.77983,303,13.9,"2019-05-12 11:19:59","2019TankerMay6"
"4661",115.0937,-31.62493,313,13.2,"2019-05-12 12:24:54","2019TankerMay6"
"4661",114.9225,-31.4421,324,13.8,"2019-05-12 13:27:34","2019TankerMay6"
"4661",114.7005,-31.17558,326,14.5,"2019-05-12 14:50:09","2019TankerMay6"
"4661",114.5131,-30.94263,325,14.5,"2019-05-12 15:59:45","2019TankerMay6"
"4661",114.3314,-30.7147,322,13.9,"2019-05-12 17:08:52","2019TankerMay6"
"4661",114.1372,-30.49195,322,13,"2019-05-12 18:21:18","2019TankerMay6"
"4661",113.9979,-30.2767,330,13.9,"2019-05-12 19:28:16","2019TankerMay6"
"4661",113.8507,-30.04005,327,13.8,"2019-05-12 20:38:26","2019TankerMay6"
"4661",113.6747,-29.8028,326,14.4,"2019-05-12 21:49:58","2019TankerMay6"
"4661",113.5118,-29.5959,325,14.4,"2019-05-12 22:52:09","2019TankerMay6"
"4661",113.3171,-29.35697,324,14.1,"2019-05-13 00:06:27","2019TankerMay6"
"4661",113.1225,-29.11,324,14.6,"2019-05-13 01:20:57","2019TankerMay6"
"4661",112.9294,-28.88093,324,14.9,"2019-05-13 02:29:57","2019TankerMay6"
"4661",112.8059,-28.64693,345,14.8,"2019-05-13 03:31:51","2019TankerMay6"
"4661",112.7174,-28.33077,347,14.2,"2019-05-13 04:50:39","2019TankerMay6"
"4661",112.6521,-28.07143,346,14.4,"2019-05-13 05:56:44","2019TankerMay6"
"4661",112.5541,-27.7664,342,13.7,"2019-05-13 07:16:37","2019TankerMay6"
"4661",112.4727,-27.52193,343,14,"2019-05-13 08:21:20","2019TankerMay6"
"4661",112.3982,-27.25472,348,14,"2019-05-13 09:31:19","2019TankerMay6"
"4661",112.3314,-26.98577,345,14.1,"2019-05-13 10:41:07","2019TankerMay6"
"4661",112.2587,-26.72145,344,14.2,"2019-05-13 11:49:31","2019TankerMay6"
"4661",112.1846,-26.45377,345,14,"2019-05-13 13:00:03","2019TankerMay6"
"4661",112.0982,-26.12887,346,13.3,"2019-05-13 14:28:03","2019TankerMay6"
"4661",112.0241,-25.90428,345,13.8,"2019-05-13 15:29:58","2019TankerMay6"
"4661",111.948,-25.62338,16,13.4,"2019-05-13 16:46:59","2019TankerMay6"
