"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2146531048",113.695938333,-19.0962733333,8.2,12.2,"2018-10-23 07:49:58","2018CargoOct2"
"2146531048",113.736298333,-18.8783916667,9.9,12.3,"2018-10-23 08:54:57","2018CargoOct2"
"2146531048",113.778776667,-18.6792,11.6,11.9,"2018-10-23 09:54:58","2018CargoOct2"
"2146531048",113.81568,-18.4792333333,10.1,12.3,"2018-10-23 10:54:59","2018CargoOct2"
"2146531048",113.860711667,-18.269665,10.7,11.6,"2018-10-23 11:59:57","2018CargoOct2"
"2146531048",113.898815,-18.0780216667,11.5,11.5,"2018-10-23 12:59:58","2018CargoOct2"
"2146531048",113.935083333,-17.89083,10.7,11.3,"2018-10-23 13:59:59","2018CargoOct2"
"2146531048",113.972136667,-17.707705,11,11.3,"2018-10-23 14:59:59","2018CargoOct2"
"2146531048",114.009078333,-17.5244866667,11.7,11.2,"2018-10-23 15:59:59","2018CargoOct2"
"2146531048",114.044138333,-17.3377133333,9,11.9,"2018-10-23 16:59:59","2018CargoOct2"
"2146531048",114.089278333,-17.1266066667,10.4,11.8,"2018-10-23 18:04:58","2018CargoOct2"
"2146531048",114.127098333,-16.9349433333,9.5,11.4,"2018-10-23 19:05:00","2018CargoOct2"
"2146531048",114.167076667,-16.73263,9.7,11.4,"2018-10-23 20:09:48","2018CargoOct2"
"2146531048",114.20675,-16.543045,11.5,11.6,"2018-10-23 21:09:58","2018CargoOct2"
"2146531048",114.247616667,-16.3487066667,13.6,11.5,"2018-10-23 22:10:27","2018CargoOct2"
"2146531048",114.287085,-16.1439766667,10.1,11.8,"2018-10-23 23:14:40","2018CargoOct2"
"2146531048",114.323873333,-15.9381016667,3.2,11.8,"2018-10-24 00:19:58","2018CargoOct2"
"2146531048",114.36202,-15.7307833333,15.4,11.3,"2018-10-24 01:24:57","2018CargoOct2"
"2146531048",114.407265,-15.51506,11.4,11.4,"2018-10-24 02:34:28","2018CargoOct2"
"2146531048",114.447846667,-15.3310566667,8.8,11.2,"2018-10-24 03:34:48","2018CargoOct2"
"END",NA,NA,NA,NA,NA,"NA"
"2140735270",105.111366667,-25.8064666667,143,9.8,"2018-10-22 17:26:06","2018CargoOct3"
"2140735270",105.252766667,-25.9464333333,134,9.6,"2018-10-22 18:37:26","2018CargoOct3"
"2140735270",105.40905,-26.0855833333,130,9.8,"2018-10-22 19:49:45","2018CargoOct3"
"2140735270",105.53475,-26.2104,136,10.1,"2018-10-22 20:51:05","2018CargoOct3"
"2140735270",105.676016667,-26.3429666667,133,10.2,"2018-10-22 21:56:16","2018CargoOct3"
"2140735270",105.81905,-26.47215,135,10.1,"2018-10-22 22:59:35","2018CargoOct3"
"2140735270",105.9575,-26.6151333333,142,10.1,"2018-10-23 00:07:37","2018CargoOct3"
"2140735270",106.128333333,-26.7860833333,134,10.7,"2018-10-23 01:26:56","2018CargoOct3"
"2140735270",106.2621,-26.91885,137,10.2,"2018-10-23 02:27:07","2018CargoOct3"
"2140735270",106.399866667,-27.0564166667,133,10.7,"2018-10-23 03:29:26","2018CargoOct3"
"2140735270",106.598566667,-27.2359666667,129,10.7,"2018-10-23 04:54:25","2018CargoOct3"
"2140735270",106.741366667,-27.3652333333,143,10.1,"2018-10-23 05:56:25","2018CargoOct3"
"2140735270",106.882066667,-27.5218666667,136,10.7,"2018-10-23 07:05:26","2018CargoOct3"
"2140735270",107.053816667,-27.6913333333,134,10.6,"2018-10-23 08:22:25","2018CargoOct3"
"2140735270",107.2141,-27.8420333333,137,10.3,"2018-10-23 09:32:57","2018CargoOct3"
"2140735270",107.355366667,-27.97235,134,10.5,"2018-10-23 10:35:16","2018CargoOct3"
"2140735270",107.5336,-28.1257333333,137,10.6,"2018-10-23 11:50:37","2018CargoOct3"
"2140735270",107.6929,-28.2820666667,137,10.9,"2018-10-23 13:00:35","2018CargoOct3"
"2140735270",107.85555,-28.43695,137,11.3,"2018-10-23 14:10:06","2018CargoOct3"
"2140735270",108.026033333,-28.5983666667,141,11.5,"2018-10-23 15:18:56","2018CargoOct3"
"2140735270",108.193633333,-28.7658,138,11.5,"2018-10-23 16:28:57","2018CargoOct3"
"2140735270",108.3611,-28.9360333333,139,11.1,"2018-10-23 17:38:46","2018CargoOct3"
"2140735270",108.542316667,-29.1390333333,132,9.8,"2018-10-23 19:07:27","2018CargoOct3"
"2140735270",108.69835,-29.2803833333,132,10.2,"2018-10-23 20:16:44","2018CargoOct3"
"2140735270",108.874716667,-29.4139333333,136,10.5,"2018-10-23 21:26:07","2018CargoOct3"
"2140735270",109.025633333,-29.5423666667,137,9.9,"2018-10-23 22:30:23","2018CargoOct3"
"2140735270",109.189666667,-29.7017833333,141,10.3,"2018-10-23 23:45:56","2018CargoOct3"
"2140735270",109.3597,-29.8737,137,10.6,"2018-10-24 01:03:27","2018CargoOct3"
"2140735270",109.525916667,-30.0197666667,136,10.4,"2018-10-24 02:13:46","2018CargoOct3"
"2140735270",109.685666667,-30.1611166667,137,10.1,"2018-10-24 03:22:27","2018CargoOct3"
"2140735270",109.822816667,-30.2915,137,10,"2018-10-24 04:24:56","2018CargoOct3"
"2140735270",109.985333333,-30.4552666667,135,10.3,"2018-10-24 05:42:44","2018CargoOct3"
"2140735270",110.117333333,-30.5771166667,138,9.7,"2018-10-24 06:42:46","2018CargoOct3"
"2140735270",110.278683333,-30.7312666667,134,9.7,"2018-10-24 07:59:34","2018CargoOct3"
"2140735270",110.44455,-30.87395,137,10,"2018-10-24 09:13:36","2018CargoOct3"
"2140735270",110.585083333,-31.0033666667,140,10.6,"2018-10-24 10:14:45","2018CargoOct3"
"2140735270",110.75065,-31.17185,141,11,"2018-10-24 11:28:26","2018CargoOct3"
"2140735270",110.90305,-31.3105,137,11.1,"2018-10-24 12:29:55","2018CargoOct3"
"2140735270",111.075233333,-31.4718333333,135,11.2,"2018-10-24 13:39:34","2018CargoOct3"
"2140735270",111.22755,-31.6141833333,133,11.1,"2018-10-24 14:41:36","2018CargoOct3"
"2140735270",111.3914,-31.7597833333,137,11.2,"2018-10-24 15:46:16","2018CargoOct3"
"2140735270",111.54085,-31.8996666667,142,11.5,"2018-10-24 16:46:17","2018CargoOct3"
"2140735270",111.700766667,-32.0554333333,133,10.9,"2018-10-24 17:52:27","2018CargoOct3"
"2140735270",111.8527,-32.1831666667,133,10.9,"2018-10-24 18:52:45","2018CargoOct3"
"2140735270",112.002866667,-32.31325,132,10.7,"2018-10-24 19:53:56","2018CargoOct3"
"2140735270",112.17375,-32.4630333333,138,10.5,"2018-10-24 21:03:05","2018CargoOct3"
"2140735270",112.330916667,-32.613,133,10.4,"2018-10-24 22:12:57","2018CargoOct3"
"2140735270",112.495766667,-32.75715,136,9.8,"2018-10-24 23:22:37","2018CargoOct3"
"2140735270",112.666816667,-32.9168833333,137,9.9,"2018-10-25 00:40:37","2018CargoOct3"
"2140735270",112.8259,-33.0681333333,138,10.2,"2018-10-25 01:51:06","2018CargoOct3"
"2140735270",112.98495,-33.2179333333,137,10.1,"2018-10-25 03:01:25","2018CargoOct3"
"2140735270",113.120116667,-33.3453333333,135,10,"2018-10-25 04:02:06","2018CargoOct3"
"2140735270",113.284083333,-33.4827666667,136,10.4,"2018-10-25 05:09:24","2018CargoOct3"
"2140735270",113.4232,-33.615,136,10.4,"2018-10-25 06:09:54","2018CargoOct3"
"2140735270",113.563966667,-33.74525,140,10.7,"2018-10-25 07:09:54","2018CargoOct3"
"2140735270",113.710266667,-33.8778166667,136,10.7,"2018-10-25 08:09:54","2018CargoOct3"
"2140735270",113.859766667,-34.0055,137,10.7,"2018-10-25 09:09:55","2018CargoOct3"
"2140735270",114.018316667,-34.1417666667,137,10.3,"2018-10-25 10:14:45","2018CargoOct3"
"2140735270",114.16555,-34.2657333333,134,10.1,"2018-10-25 11:14:54","2018CargoOct3"
"2140735270",114.322133333,-34.4004166667,139,10.6,"2018-10-25 12:19:53","2018CargoOct3"
"2140735270",114.467266667,-34.5409666667,140,11.6,"2018-10-25 13:19:55","2018CargoOct3"
"2140735270",114.623733333,-34.69575,137,12.2,"2018-10-25 14:19:55","2018CargoOct3"
"2140735270",114.792333333,-34.8380833333,136,11.7,"2018-10-25 15:19:55","2018CargoOct3"
"2140735270",114.996083333,-34.9612,117,11.6,"2018-10-25 16:24:54","2018CargoOct3"
"2140735270",115.199566667,-35.0511333333,118,11.5,"2018-10-25 17:24:55","2018CargoOct3"
"2140735270",115.422383333,-35.1476,117,11.4,"2018-10-25 18:29:53","2018CargoOct3"
"2140735270",115.631883333,-35.2445833333,114,12.2,"2018-10-25 19:29:54","2018CargoOct3"
"END",NA,NA,NA,NA,NA,"NA"
"2127938730",105.932348333,-15.1425766667,157.4,10.6,"2018-10-11 04:10:11","2018CargoOct4"
"2127938730",105.9879125,-15.2732675,157.7,10.7,"2018-10-11 04:59:01","2018CargoOct4"
"2127938730",106.043476667,-15.4039583333,158,10.8,"2018-10-11 05:46:01","2018CargoOct4"
"2127938730",106.09934,-15.5410233333,158.2,10.8,"2018-10-11 06:35:59","2018CargoOct4"
"2127938730",106.155203333,-15.6780883333,158.4,10.8,"2018-10-11 07:23:59","2018CargoOct4"
"2127938730",106.248401667,-15.8768016667,157.7,11.2,"2018-10-11 08:35:51","2018CargoOct4"
"2127938730",106.341001667,-16.1003333333,158,11.6,"2018-10-11 09:53:20","2018CargoOct4"
"2127938730",106.419138333,-16.2891916667,158.4,11.6,"2018-10-11 10:56:00","2018CargoOct4"
"2127938730",106.51181,-16.51358,158,11.6,"2018-10-11 12:11:10","2018CargoOct4"
"2127938730",106.60345,-16.72086,156.1,11.6,"2018-10-11 13:20:58","2018CargoOct4"
"2127938730",106.697586667,-16.9354616667,157.8,11.9,"2018-10-11 14:32:29","2018CargoOct4"
"2127938730",106.778908333,-17.12071,158.8,11.8,"2018-10-11 15:33:18","2018CargoOct4"
"2127938730",106.864081667,-17.33827,160.2,11.8,"2018-10-11 16:44:30","2018CargoOct4"
"2127938730",106.957546667,-17.5637916667,159.4,11.8,"2018-10-11 17:58:10","2018CargoOct4"
"2127938730",107.0193008335,-17.7013166667,158.05,11.6,"2018-10-11 18:44:10","2018CargoOct4"
"2127938730",107.081055,-17.8388416667,156.7,11.4,"2018-10-11 19:30:10","2018CargoOct4"
"2127938730",107.172118333,-18.0436783333,155.9,11.2,"2018-10-11 20:40:19","2018CargoOct4"
"2127938730",107.257756667,-18.23222,156.6,11.4,"2018-10-11 21:45:40","2018CargoOct4"
"2127938730",107.341941667,-18.4205083333,156.1,11.2,"2018-10-11 22:50:20","2018CargoOct4"
"2127938730",107.43649,-18.6376016667,155.4,11.3,"2018-10-12 00:04:30","2018CargoOct4"
"2127938730",107.547013333,-18.8927866667,156.2,11.4,"2018-10-12 01:30:59","2018CargoOct4"
"2127938730",107.631915,-19.0855183333,156.6,11.7,"2018-10-12 02:36:00","2018CargoOct4"
"2127938730",107.701298333,-19.2779383333,165.6,10.5,"2018-10-12 03:41:39","2018CargoOct4"
"2127938730",107.776653333,-19.446455,155.6,10.5,"2018-10-12 04:43:09","2018CargoOct4"
"2127938730",107.87416,-19.6571883333,158.3,10.8,"2018-10-12 06:00:20","2018CargoOct4"
"2127938730",107.952471667,-19.8310266667,156.7,11,"2018-10-12 07:02:08","2018CargoOct4"
"2127938730",108.057751667,-20.0676416667,158.4,10.6,"2018-10-12 08:27:59","2018CargoOct4"
"2127938730",108.14766,-20.2639933333,158.6,11.4,"2018-10-12 09:36:40","2018CargoOct4"
"2127938730",108.229961667,-20.4560533333,158.2,11.3,"2018-10-12 10:43:50","2018CargoOct4"
"2127938730",108.308276667,-20.6492166667,160,11.6,"2018-10-12 11:48:30","2018CargoOct4"
"2127938730",108.395703333,-20.85653,162.3,11.3,"2018-10-12 12:57:29","2018CargoOct4"
"2127938730",108.502013333,-21.0926783333,156.4,11.7,"2018-10-12 14:16:00","2018CargoOct4"
"2127938730",108.591766667,-21.2934383333,156.3,11.7,"2018-10-12 15:22:51","2018CargoOct4"
"2127938730",108.682388333,-21.50849,157.5,11.9,"2018-10-12 16:32:20","2018CargoOct4"
"2127938730",108.776441667,-21.726655,158,12.1,"2018-10-12 17:42:40","2018CargoOct4"
"2127938730",108.872755,-21.9430516667,156.5,12.1,"2018-10-12 18:51:19","2018CargoOct4"
"2127938730",108.975683333,-22.1722533333,158.4,12.4,"2018-10-12 20:03:30","2018CargoOct4"
"2127938730",109.063845,-22.3717733333,157.9,12.3,"2018-10-12 21:05:50","2018CargoOct4"
"2127938730",109.173263333,-22.6107166667,155.4,12.2,"2018-10-12 22:20:50","2018CargoOct4"
"2127938730",109.29608,-22.8826116667,159,11.6,"2018-10-12 23:48:29","2018CargoOct4"
"2127938730",109.410505,-23.1329233333,157.7,13.3,"2018-10-13 01:08:41","2018CargoOct4"
"2127938730",109.505005,-23.353065,160.6,11.6,"2018-10-13 02:15:09","2018CargoOct4"
"2127938730",109.592211667,-23.55094,158.6,11.1,"2018-10-13 03:22:49","2018CargoOct4"
"2127938730",109.656425,-23.70191166665,159.75,10.55,"2018-10-13 04:16:58","2018CargoOct4"
"2127938730",109.720638333,-23.8528833333,160.9,10,"2018-10-13 05:09:58","2018CargoOct4"
"2127938730",109.805573333,-24.034675,155.4,10,"2018-10-13 06:20:29","2018CargoOct4"
"2127938730",109.891868333,-24.2148633333,154.6,10,"2018-10-13 07:29:49","2018CargoOct4"
"2127938730",109.966775,-24.3882833333,158.3,9.8,"2018-10-13 08:38:20","2018CargoOct4"
"2127938730",110.049443333,-24.5648366667,159.8,10.2,"2018-10-13 09:46:41","2018CargoOct4"
"2127938730",110.127331667,-24.7360316667,157.8,10,"2018-10-13 10:51:09","2018CargoOct4"
"2127938730",110.207831667,-24.916005,154.1,9.9,"2018-10-13 12:00:40","2018CargoOct4"
"2127938730",110.298073333,-25.1105483333,155,10,"2018-10-13 13:16:50","2018CargoOct4"
"2127938730",110.372798333,-25.2826583333,158,9.9,"2018-10-13 14:23:00","2018CargoOct4"
"2127938730",110.451686667,-25.4656633333,158.3,9.5,"2018-10-13 15:35:50","2018CargoOct4"
"2127938730",110.523918333,-25.6096633333,155.5,9.3,"2018-10-13 16:37:00","2018CargoOct4"
"2127938730",110.612425,-25.7918466667,161.5,8.9,"2018-10-13 17:54:20","2018CargoOct4"
"2127938730",110.68374,-25.960145,160.2,9,"2018-10-13 19:03:51","2018CargoOct4"
"2127938730",110.75644,-26.1158066667,157,8.6,"2018-10-13 20:13:20","2018CargoOct4"
"2127938730",110.821486667,-26.261375,157.9,7.7,"2018-10-13 21:22:40","2018CargoOct4"
"2127938730",110.894336667,-26.4264983333,163.8,7.1,"2018-10-13 22:51:01","2018CargoOct4"
"2127938730",110.948938333,-26.551825,157.3,6.8,"2018-10-14 00:01:00","2018CargoOct4"
"2127938730",111.003068333,-26.6714916667,153.1,6.6,"2018-10-14 01:10:20","2018CargoOct4"
"2127938730",111.062448333,-26.7977233333,159.5,7.2,"2018-10-14 02:19:50","2018CargoOct4"
