"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"4556",112.2707,-21.44972,192.3,11.1,"2019-07-13 20:29:55","2019CargoJul1"
"4556",112.225,-21.62728,193.8,10.7,"2019-07-13 21:29:56","2019CargoJul1"
"4556",112.1659,-21.80902,199.5,10.3,"2019-07-13 22:34:55","2019CargoJul1"
"4556",112.1219,-21.97884,195.4,10.5,"2019-07-13 23:34:55","2019CargoJul1"
"4556",112.0725,-22.15723,197.4,11.6,"2019-07-14 00:34:56","2019CargoJul1"
"4556",112.0111,-22.35364,194.6,11.6,"2019-07-14 01:38:16","2019CargoJul1"
"4556",111.96495,-22.5274,193.8,11.95,"2019-07-14 02:32:55","2019CargoJul1"
"4556",111.9188,-22.70116,193,12.3,"2019-07-14 03:26:55","2019CargoJul1"
"4556",111.8407,-22.97057,196.8,12.2,"2019-07-14 04:48:15","2019CargoJul1"
"4556",111.7839,-23.17523,188.3,12.6,"2019-07-14 05:49:56","2019CargoJul1"
"4556",111.7086,-23.40385,200.1,12.4,"2019-07-14 06:58:26","2019CargoJul1"
"4556",111.6421,-23.66023,191.8,12.9,"2019-07-14 08:13:56","2019CargoJul1"
"4556",111.5876,-23.87392,197.5,12.9,"2019-07-14 09:15:35","2019CargoJul1"
"4556",111.5046,-24.14767,192.6,13.1,"2019-07-14 10:34:07","2019CargoJul1"
"4556",111.4813,-24.37347,179.2,12.6,"2019-07-14 11:37:55","2019CargoJul1"
"4556",111.4941,-24.63735,182.6,12.1,"2019-07-14 12:53:26","2019CargoJul1"
"4556",111.4988,-24.87254,179.8,11.8,"2019-07-14 14:02:27","2019CargoJul1"
"4556",111.4874,-25.07771,186.4,11.8,"2019-07-14 15:04:35","2019CargoJul1"
"4556",111.4913,-25.29198,178.7,11.9,"2019-07-14 16:08:46","2019CargoJul1"
"4556",111.4963,-25.50727,178.4,11.8,"2019-07-14 17:13:55","2019CargoJul1"
"4556",111.5056,-25.72426,177.1,11.7,"2019-07-14 18:19:56","2019CargoJul1"
"4556",111.5084,-25.96346,179.3,11.7,"2019-07-14 19:33:36","2019CargoJul1"
"4556",111.5053,-26.17,180.8,12,"2019-07-14 20:36:06","2019CargoJul1"
"4556",111.5132,-26.46336,176.3,12.6,"2019-07-14 22:02:06","2019CargoJul1"
"4556",111.5307,-26.71071,181.5,12.7,"2019-07-14 23:11:46","2019CargoJul1"
"4556",111.5253,-26.95664,183.4,12.7,"2019-07-15 00:21:06","2019CargoJul1"
"4556",111.5246,-27.19395,172.5,12.7,"2019-07-15 01:27:46","2019CargoJul1"
"4556",111.5312,-27.41642,178.7,13.2,"2019-07-15 02:29:35","2019CargoJul1"
"4556",111.5444,-27.68373,178.1,13.3,"2019-07-15 03:42:17","2019CargoJul1"
"4556",111.545,-27.95575,178.9,12.9,"2019-07-15 04:56:46","2019CargoJul1"
"4556",111.55,-28.17315,178.4,12.4,"2019-07-15 05:58:16","2019CargoJul1"
"4556",111.5545,-28.44836,177.6,13.1,"2019-07-15 07:17:17","2019CargoJul1"
"4556",111.5999,-28.69371,165.3,12.5,"2019-07-15 08:27:47","2019CargoJul1"
"4556",111.6673,-28.92631,160.5,12.5,"2019-07-15 09:36:17","2019CargoJul1"
"4556",111.7494,-29.15865,159.7,12.5,"2019-07-15 10:45:35","2019CargoJul1"
"4556",111.8404,-29.39233,168.9,12.6,"2019-07-15 11:56:06","2019CargoJul1"
"4556",111.7625,-29.44355,202.9,0.9,"2019-07-15 12:57:17","2019CargoJul1"
"4556",111.7453,-29.46497,220.6,1.5,"2019-07-15 14:06:56","2019CargoJul1"
"4556",111.7229,-29.48587,226.6,1.4,"2019-07-15 15:17:26","2019CargoJul1"
"4556",111.70765,-29.49903,225.95,1.4,"2019-07-15 16:04:56","2019CargoJul1"
"4556",111.6924,-29.51219,225.3,1.4,"2019-07-15 16:50:56","2019CargoJul1"
"4556",111.6723,-29.5311,218.6,1.5,"2019-07-15 17:54:36","2019CargoJul1"
"4556",111.6796,-29.58945,144.3,12.4,"2019-07-15 19:10:17","2019CargoJul1"
"4556",111.8381,-29.76726,142.2,12.9,"2019-07-15 20:12:57","2019CargoJul1"
"4556",112.0226,-29.9532,139.7,12.4,"2019-07-15 21:22:57","2019CargoJul1"
"4556",112.1186,-30.2261,163.3,12,"2019-07-15 22:48:26","2019CargoJul1"
"4556",112.1828,-30.42485,159,11.9,"2019-07-15 23:48:47","2019CargoJul1"
"4556",112.2827,-30.67335,166.6,12,"2019-07-16 01:08:15","2019CargoJul1"
"4556",112.3494,-30.88612,166.6,11.7,"2019-07-16 02:15:47","2019CargoJul1"
"4556",112.4123,-31.08679,159.1,12.7,"2019-07-16 03:16:25","2019CargoJul1"
"4556",112.5153,-31.37209,163.5,13.1,"2019-07-16 04:40:26","2019CargoJul1"
"4556",112.5935,-31.58786,165.6,13.2,"2019-07-16 05:41:34","2019CargoJul1"
"4556",112.6754,-31.81349,161.3,13.1,"2019-07-16 06:45:55","2019CargoJul1"
"4556",112.7617,-32.07791,165.8,12.4,"2019-07-16 08:04:16","2019CargoJul1"
"4556",112.8294,-32.27602,163.8,12.6,"2019-07-16 09:04:16","2019CargoJul1"
"4556",112.9059,-32.49421,163.3,12.7,"2019-07-16 10:09:25","2019CargoJul1"
"4556",112.9928,-32.73571,164,13.8,"2019-07-16 11:16:37","2019CargoJul1"
"4556",113.0932,-32.99581,161.8,14,"2019-07-16 12:27:04","2019CargoJul1"
"4556",113.1867,-33.25476,166.4,14.7,"2019-07-16 13:34:50","2019CargoJul1"
"4556",113.2659,-33.49731,165.8,15,"2019-07-16 14:35:40","2019CargoJul1"
"4556",113.359,-33.74856,165.2,15.3,"2019-07-16 15:38:03","2019CargoJul1"
"4556",113.4461,-34.0108,163.9,14.6,"2019-07-16 16:44:03","2019CargoJul1"
"4556",113.5405,-34.26088,159,14.1,"2019-07-16 17:49:23","2019CargoJul1"
"4556",113.6221,-34.48352,162.2,12.6,"2019-07-16 18:53:46","2019CargoJul1"
"4556",113.7004,-34.69427,163.6,12.5,"2019-07-16 19:56:25","2019CargoJul1"
"4556",113.7787,-34.93375,164.6,12.6,"2019-07-16 21:07:25","2019CargoJul1"
"4556",113.87,-35.15502,160.7,12.9,"2019-07-16 22:12:34","2019CargoJul1"
"4556",113.9489,-35.38747,167.8,12.9,"2019-07-16 23:20:16","2019CargoJul1"
"4556",114.0311,-35.60822,164.1,12.9,"2019-07-17 00:24:34","2019CargoJul1"
"4556",114.1646,-35.80342,142.7,12.6,"2019-07-17 01:30:15","2019CargoJul1"
"END",NA,NA,NA,NA,NA,"NA"
"5063",115.7436,-35.04352,305,16.3,"2019-07-02 06:19:57","2019CargoJul2"
"5063",115.4728,-34.8878,304,16.7,"2019-07-02 07:19:57","2019CargoJul2"
"5063",115.2049,-34.7225,307,16.3,"2019-07-02 08:19:57","2019CargoJul2"
"5063",114.9156,-34.55222,306,16.3,"2019-07-02 09:24:57","2019CargoJul2"
"5063",114.7492,-34.32492,329,16.9,"2019-07-02 10:24:57","2019CargoJul2"
"5063",114.673,-34.04255,353,17.7,"2019-07-02 11:24:57","2019CargoJul2"
"5063",114.6675,-33.74752,4,16.9,"2019-07-02 12:24:58","2019CargoJul2"
"5063",114.6738,-33.45495,355,17.2,"2019-07-02 13:24:58","2019CargoJul2"
"5063",114.668,-33.16508,0,16.9,"2019-07-02 14:24:58","2019CargoJul2"
"5063",114.747,-32.89558,19,16.3,"2019-07-02 15:24:58","2019CargoJul2"
"5063",114.9059,-32.64188,29,13.4,"2019-07-02 16:27:32","2019CargoJul2"
"5063",115.0219,-32.45897,27,11.3,"2019-07-02 17:29:53","2019CargoJul2"
"5063",115.1316,-32.28407,27,10.3,"2019-07-02 18:34:51","2019CargoJul2"
"5063",115.2346,-32.13403,28,10.7,"2019-07-02 19:34:52","2019CargoJul2"
"5063",115.3241,-31.9907,54.5,9.7,"2019-07-02 20:34:52","2019CargoJul2"
"5063",115.4655,-31.93847,81,8.7,"2019-07-02 21:34:52","2019CargoJul2"
"5063",115.6232,-31.93688,123,5.3,"2019-07-02 22:34:53","2019CargoJul2"
"5063",115.7013,-31.98328,175,4.3,"2019-07-02 23:34:56","2019CargoJul2"
"END",NA,NA,NA,NA,NA,"NA"
"5063",115.7452,-32.04743,218,5.2,"2019-07-03 09:49:55","2019CargoJul3"
"5063",115.6176,-31.9346,304,16.7,"2019-07-03 10:49:55","2019CargoJul3"
"5063",115.4237,-31.68078,330,18.1,"2019-07-03 11:49:55","2019CargoJul3"
"5063",115.2231,-31.40263,327,18.2,"2019-07-03 12:54:48","2019CargoJul3"
"5063",115.037,-31.14513,328,17.7,"2019-07-03 13:54:53","2019CargoJul3"
"5063",114.8506,-30.88437,327,18.8,"2019-07-03 14:54:53","2019CargoJul3"
"5063",114.6677,-30.63162,328,16.3,"2019-07-03 15:54:54","2019CargoJul3"
"5063",114.4875,-30.37322,327,17,"2019-07-03 16:58:36","2019CargoJul3"
"5063",114.2853,-30.09377,328,16.4,"2019-07-03 18:10:31","2019CargoJul3"
"5063",114.0477,-29.74898,326,17.5,"2019-07-03 19:36:25","2019CargoJul3"
"5063",113.8473,-29.46975,328,16.5,"2019-07-03 20:46:07","2019CargoJul3"
"5063",113.6554,-29.18548,325,17.3,"2019-07-03 21:55:25","2019CargoJul3"
"5063",113.4456,-28.90735,325,17.5,"2019-07-03 23:03:55","2019CargoJul3"
"5063",113.2753,-28.60918,340,15.9,"2019-07-04 00:15:13","2019CargoJul3"
"5063",113.171,-28.3319,341,18.1,"2019-07-04 01:16:49","2019CargoJul3"
"5063",113.0316,-28.0055,337,18.1,"2019-07-04 02:27:01","2019CargoJul3"
"5063",112.895,-27.6156,344,17.3,"2019-07-04 03:52:18","2019CargoJul3"
"5063",112.8085,-27.31592,344,17.9,"2019-07-04 04:54:44","2019CargoJul3"
"5063",112.687,-26.9285,354,17.6,"2019-07-04 06:14:23","2019CargoJul3"
"5063",112.65865,-26.69946,354.5,18.2,"2019-07-04 07:01:07","2019CargoJul3"
"5063",112.6303,-26.47042,355,18.8,"2019-07-04 07:47:07","2019CargoJul3"
"5063",112.6004,-26.09285,354,18,"2019-07-04 09:02:02","2019CargoJul3"
"5063",112.5905,-25.76072,3,18,"2019-07-04 10:09:37","2019CargoJul3"
"5063",112.6097,-25.41095,4,17.4,"2019-07-04 11:22:19","2019CargoJul3"
"5063",112.6282,-25.10342,2,18.1,"2019-07-04 12:24:31","2019CargoJul3"
"5063",112.6424,-24.70203,0,18.5,"2019-07-04 13:43:49","2019CargoJul3"
"5063",112.6359,-24.3677,357,19,"2019-07-04 14:47:55","2019CargoJul3"
"5063",112.6086,-23.98043,355,18.8,"2019-07-04 16:02:36","2019CargoJul3"
"5063",112.5761,-23.63212,356,17.7,"2019-07-04 17:12:07","2019CargoJul3"
"5063",112.5493,-23.3191,355,18.6,"2019-07-04 18:14:30","2019CargoJul3"
"5063",112.5239,-22.96018,355,18,"2019-07-04 19:24:12","2019CargoJul3"
"5063",112.4975,-22.6005,356,18.3,"2019-07-04 20:34:01","2019CargoJul3"
"5063",112.4684,-22.28808,354,19.2,"2019-07-04 21:34:26","2019CargoJul3"
"5063",112.4406,-21.9313,356,19.4,"2019-07-04 22:41:25","2019CargoJul3"
"5063",112.4363,-21.5497,14,19.1,"2019-07-04 23:52:55","2019CargoJul3"
"5063",112.5297,-21.1815,11,19.2,"2019-07-05 01:04:07","2019CargoJul3"
"5063",112.599,-20.86333,12,18.9,"2019-07-05 02:05:19","2019CargoJul3"
"5063",112.6852,-20.51557,17,18.6,"2019-07-05 03:14:48","2019CargoJul3"
"5063",112.8509,-20.19702,29,18.1,"2019-07-05 04:23:13","2019CargoJul3"
"5063",113.0752,-19.82247,30,18.5,"2019-07-05 05:47:07","2019CargoJul3"
"5063",113.2308,-19.53803,25,18.6,"2019-07-05 06:49:48","2019CargoJul3"
"5063",113.3766,-19.27935,27.5,18.3,"2019-07-05 07:47:01","2019CargoJul3"
"5063",113.5224,-19.02067,30,18,"2019-07-05 08:44:01","2019CargoJul3"
"5063",113.6857,-18.75407,35,18,"2019-07-05 09:45:01","2019CargoJul3"
"5063",113.9345,-18.4431,36,17.9,"2019-07-05 11:02:42","2019CargoJul3"
"5063",114.1862,-18.15858,44,18.8,"2019-07-05 12:16:04","2019CargoJul3"
"5063",114.5029,-17.84538,43,18,"2019-07-05 13:41:06","2019CargoJul3"
"5063",114.7419,-17.60645,43,18.6,"2019-07-05 14:46:25","2019CargoJul3"
"5063",114.989,-17.361,43,19,"2019-07-05 15:52:02","2019CargoJul3"
"5063",115.2242,-17.1336,45,18.9,"2019-07-05 16:52:42","2019CargoJul3"
"5063",115.4586,-16.89453,43,18.4,"2019-07-05 17:55:31","2019CargoJul3"
"5063",115.7019,-16.64898,43,18.5,"2019-07-05 19:02:00","2019CargoJul3"
"END",NA,NA,NA,NA,NA,"NA"
"6277",114.5747,-15.11063,189,18.5,"2019-07-10 13:30:16","2019CargoJul4"
"6277",114.5217,-15.42973,189,18,"2019-07-10 14:33:51","2019CargoJul4"
"6277",114.462,-15.73265,189,17.5,"2019-07-10 15:35:04","2019CargoJul4"
"6277",114.4098,-16.03497,189,17.7,"2019-07-10 16:37:40","2019CargoJul4"
"6277",114.3721,-16.292385,189.666666666667,17.9,"2019-07-10 17:30:34","2019CargoJul4"
"6277",114.3344,-16.5498,190.333333333333,18.1,"2019-07-10 18:21:34","2019CargoJul4"
"6277",114.2695,-16.86278,191,18.3,"2019-07-10 19:24:16","2019CargoJul4"
"6277",114.2065,-17.17937,188,17.9,"2019-07-10 20:28:14","2019CargoJul4"
"6277",114.1503,-17.53322,190,18,"2019-07-10 21:38:52","2019CargoJul4"
"6277",114.0771,-17.9,190,17.8,"2019-07-10 22:53:40","2019CargoJul4"
"6277",114.0115,-18.2519,190,18.3,"2019-07-11 00:04:32","2019CargoJul4"
"6277",113.9715,-18.5562,185,18.1,"2019-07-11 01:04:56","2019CargoJul4"
"6277",113.9232,-18.85817,191,18.4,"2019-07-11 02:04:58","2019CargoJul4"
"6277",113.8575,-19.18405,190,18.1,"2019-07-11 03:09:57","2019CargoJul4"
"6277",113.7959,-19.48435,193,17.8,"2019-07-11 04:09:58","2019CargoJul4"
"6277",113.7474,-19.8056,186,17.8,"2019-07-11 05:14:58","2019CargoJul4"
"6277",113.684,-20.12235,192,17.5,"2019-07-11 06:19:58","2019CargoJul4"
"6277",113.6108,-20.43798,192,18.1,"2019-07-11 07:24:58","2019CargoJul4"
"6277",113.5503,-20.76122,187,18.5,"2019-07-11 08:29:57","2019CargoJul4"
"6277",113.5049,-21.06747,188,18.5,"2019-07-11 09:29:57","2019CargoJul4"
"6277",113.4412,-21.37365,190,18.7,"2019-07-11 10:29:57","2019CargoJul4"
"6277",113.3834,-21.67745,190,18.5,"2019-07-11 11:29:57","2019CargoJul4"
"6277",113.336,-21.98113,185,18.2,"2019-07-11 12:29:58","2019CargoJul4"
"6277",113.2994,-22.28085,189,18,"2019-07-11 13:29:58","2019CargoJul4"
"6277",113.2368,-22.60088,192,17.9,"2019-07-11 14:34:57","2019CargoJul4"
"6277",113.171,-22.89697,193,18.3,"2019-07-11 15:34:57","2019CargoJul4"
"6277",113.0984,-23.18872,191,17.9,"2019-07-11 16:34:57","2019CargoJul4"
"6277",112.9876,-23.49573,199,18.1,"2019-07-11 17:39:57","2019CargoJul4"
"6277",112.9101,-23.7871,192,17.7,"2019-07-11 18:39:58","2019CargoJul4"
"6277",112.8404,-24.10062,191,17.9,"2019-07-11 19:44:57","2019CargoJul4"
"6277",112.7756,-24.39585,188,17.9,"2019-07-11 20:44:57","2019CargoJul4"
"6277",112.7182,-24.69247,194,17.4,"2019-07-11 21:44:57","2019CargoJul4"
"6277",112.6409,-24.97825,193,17.8,"2019-07-11 22:44:57","2019CargoJul4"
"6277",112.5551,-25.28938,194,17.9,"2019-07-11 23:49:57","2019CargoJul4"
"6277",112.5239,-25.61038,173,18,"2019-07-12 00:54:58","2019CargoJul4"
"6277",112.5814,-25.91455,166,17.9,"2019-07-12 01:56:54","2019CargoJul4"
"6277",112.6659,-26.21702,168,17.7,"2019-07-12 02:59:45","2019CargoJul4"
"6277",112.7559,-26.60358,167,17.9,"2019-07-12 04:19:28","2019CargoJul4"
"6277",112.81265,-26.86295,167.5,18.05,"2019-07-12 05:12:08","2019CargoJul4"
"6277",112.8694,-27.12232,168,18.2,"2019-07-12 06:04:08","2019CargoJul4"
"6277",112.9413,-27.44847,166,18.8,"2019-07-12 07:08:46","2019CargoJul4"
"6277",113.0375,-27.82972,167,18.6,"2019-07-12 08:24:02","2019CargoJul4"
"6277",113.1258,-28.17252,168,17.8,"2019-07-12 09:34:21","2019CargoJul4"
"6277",113.2135,-28.51093,168,17.3,"2019-07-12 10:42:46","2019CargoJul4"
"6277",113.2685,-28.81162,171,17,"2019-07-12 11:46:46","2019CargoJul4"
"6277",113.3761,-29.0743,151,17.1,"2019-07-12 12:48:57","2019CargoJul4"
"6277",113.5486,-29.36022,152,17.2,"2019-07-12 13:56:04","2019CargoJul4"
"6277",113.7358,-29.64778,150,17.7,"2019-07-12 15:04:09","2019CargoJul4"
"6277",113.9352,-29.93903,148,17.3,"2019-07-12 16:14:28","2019CargoJul4"
"6277",114.1302,-30.23505,150,17.5,"2019-07-12 17:24:10","2019CargoJul4"
"6277",114.3293,-30.52928,148,18.2,"2019-07-12 18:32:58","2019CargoJul4"
"6277",114.5481,-30.8338,148,18.6,"2019-07-12 19:42:34","2019CargoJul4"
"6277",114.7335,-31.10095,149,16.8,"2019-07-12 20:44:56","2019CargoJul4"
"6277",114.9075,-31.34622,152,18,"2019-07-12 21:44:56","2019CargoJul4"
"6277",115.0709,-31.61452,150,18.3,"2019-07-12 22:44:56","2019CargoJul4"
"6277",115.3528,-31.79877,126,17.9,"2019-07-12 23:44:57","2019CargoJul4"
"6277",115.5904,-31.92225,117,4.4,"2019-07-13 00:44:58","2019CargoJul4"
"END",NA,NA,NA,NA,NA,"NA"
"6277",115.7004,-32.02067,357,12.4,"2019-07-14 06:49:55","2019CargoJul5"
"6277",115.4904,-31.8559,304,16.9,"2019-07-14 07:49:59","2019CargoJul5"
"6277",115.2867,-31.61722,332,16.5,"2019-07-14 08:54:58","2019CargoJul5"
"6277",115.1236,-31.35337,331,16.4,"2019-07-14 09:59:57","2019CargoJul5"
"6277",114.9732,-31.10623,332,17.4,"2019-07-14 10:59:57","2019CargoJul5"
"6277",114.8042,-30.84707,326,17,"2019-07-14 12:01:11","2019CargoJul5"
"6277",114.6389,-30.59522,332,15.5,"2019-07-14 13:05:47","2019CargoJul5"
"6277",114.4466,-30.29435,331,15.5,"2019-07-14 14:24:53","2019CargoJul5"
"6277",114.2927,-30.05443,330,15,"2019-07-14 15:29:46","2019CargoJul5"
"6277",114.1496,-29.80857,329,14.3,"2019-07-14 16:38:47","2019CargoJul5"
"6277",113.9848,-29.54983,331,16.1,"2019-07-14 17:48:41","2019CargoJul5"
"6277",113.8148,-29.27727,331,14.5,"2019-07-14 18:59:35","2019CargoJul5"
"6277",113.6726,-29.03497,329,14.6,"2019-07-14 20:08:41","2019CargoJul5"
"6277",113.4796,-28.75198,331,14.8,"2019-07-14 21:28:23","2019CargoJul5"
"6277",113.3421,-28.49877,345,15,"2019-07-14 22:37:36","2019CargoJul5"
"6277",113.2665,-28.22748,347,15.6,"2019-07-14 23:42:46","2019CargoJul5"
"6277",113.2058,-27.92238,350,14.8,"2019-07-15 00:56:23","2019CargoJul5"
"6277",113.1521,-27.64323,351,14.9,"2019-07-15 02:06:11","2019CargoJul5"
"6277",113.0929,-27.37712,347,14.9,"2019-07-15 03:12:16","2019CargoJul5"
"6277",113.0259,-27.08923,349,15.3,"2019-07-15 04:23:17","2019CargoJul5"
"6277",112.9657,-26.81097,352,15.9,"2019-07-15 05:28:30","2019CargoJul5"
"6277",112.9137,-26.51627,347,16.5,"2019-07-15 06:35:41","2019CargoJul5"
"6277",112.8405,-26.24157,345,17.2,"2019-07-15 07:36:00","2019CargoJul5"
"6277",112.7481,-25.84478,347,16.8,"2019-07-15 09:01:35","2019CargoJul5"
"6277",112.7015,-25.52593,359,16.4,"2019-07-15 10:11:23","2019CargoJul5"
"6277",112.7343,-25.22947,10,17.2,"2019-07-15 11:14:58","2019CargoJul5"
"6277",112.7976,-24.92467,10,16.8,"2019-07-15 12:19:59","2019CargoJul5"
"6277",112.8507,-24.63075,9,17.4,"2019-07-15 13:22:05","2019CargoJul5"
"6277",112.9045,-24.33357,10,17.3,"2019-07-15 14:24:58","2019CargoJul5"
"6277",112.9853,-23.98252,8,16.9,"2019-07-15 15:39:40","2019CargoJul5"
"6277",113.0233,-23.69965,9,16.8,"2019-07-15 16:39:59","2019CargoJul5"
"6277",113.0916,-23.40432,12,16.8,"2019-07-15 17:44:59","2019CargoJul5"
"6277",113.1518,-23.12328,9,17.1,"2019-07-15 18:45:00","2019CargoJul5"
"6277",113.1904,-22.83528,6,17.2,"2019-07-15 19:45:00","2019CargoJul5"
"6277",113.2511,-22.52813,10,17.3,"2019-07-15 20:49:59","2019CargoJul5"
"6277",113.3048,-22.24695,10,17.2,"2019-07-15 21:49:59","2019CargoJul5"
"6277",113.3543,-21.96033,8,17.7,"2019-07-15 22:49:59","2019CargoJul5"
"6277",113.4207,-21.6557,5,17,"2019-07-15 23:54:58","2019CargoJul5"
"6277",113.4992,-21.40148,36,15.8,"2019-07-16 00:54:58","2019CargoJul5"
"6277",113.6618,-21.18507,35,16.2,"2019-07-16 01:54:58","2019CargoJul5"
"6277",113.8503,-20.95525,38,16.2,"2019-07-16 02:58:58","2019CargoJul5"
"6277",114.0546,-20.7242,40,16.5,"2019-07-16 04:04:45","2019CargoJul5"
"6277",114.256,-20.48575,37,17.1,"2019-07-16 05:09:39","2019CargoJul5"
"6277",114.461,-20.2469,40,16.9,"2019-07-16 06:14:09","2019CargoJul5"
"6277",114.6609,-20.02377,38,15.9,"2019-07-16 07:18:51","2019CargoJul5"
"6277",114.8338,-19.81303,38,15.8,"2019-07-16 08:19:39","2019CargoJul5"
"6277",114.98155,-19.63224,38.5,16.4,"2019-07-16 09:09:53","2019CargoJul5"
"6277",115.1293,-19.45145,39,17,"2019-07-16 09:59:53","2019CargoJul5"
"6277",115.3743,-19.18273,41,17,"2019-07-16 11:14:41","2019CargoJul5"
"6277",115.5773,-18.94027,38,16.3,"2019-07-16 12:20:35","2019CargoJul5"
"6277",115.764,-18.72073,37,16.9,"2019-07-16 13:21:03","2019CargoJul5"
"END",NA,NA,NA,NA,NA,"NA"
"6683",114.4688,-15.18283,190,11.3,"2019-07-23 14:00:31","2019CargoJul6"
"6683",114.4212,-15.39817,191,11,"2019-07-23 15:11:41","2019CargoJul6"
"6683",114.3817,-15.59217,190,11.3,"2019-07-23 16:13:50","2019CargoJul6"
"6683",114.3453,-15.78133,189,11.5,"2019-07-23 17:14:00","2019CargoJul6"
"6683",114.3078,-15.97133,192,11.5,"2019-07-23 18:14:09","2019CargoJul6"
"6683",114.2687,-16.166,189,11.5,"2019-07-23 19:14:59","2019CargoJul6"
"6683",114.2232,-16.38883,192,11.8,"2019-07-23 20:24:23","2019CargoJul6"
"6683",114.19375,-16.54825,191,11.5,"2019-07-23 21:15:53","2019CargoJul6"
"6683",114.1643,-16.70767,190,11.2,"2019-07-23 22:05:53","2019CargoJul6"
"6683",114.1193,-16.922,192,11.6,"2019-07-23 23:14:04","2019CargoJul6"
"6683",114.0715,-17.139,191,11.3,"2019-07-24 00:23:15","2019CargoJul6"
"6683",114.0242,-17.3555,188,11.1,"2019-07-24 01:34:35","2019CargoJul6"
"6683",113.9902,-17.54333,191,11.2,"2019-07-24 02:35:12","2019CargoJul6"
"6683",113.947,-17.7485,190,11.6,"2019-07-24 03:41:02","2019CargoJul6"
"6683",113.8998,-17.98483,190,10.9,"2019-07-24 04:58:04","2019CargoJul6"
"6683",113.8685,-18.125915,191,10.5,"2019-07-24 05:47:22","2019CargoJul6"
"6683",113.8372,-18.267,192,10.1,"2019-07-24 06:35:22","2019CargoJul6"
"6683",113.8007,-18.4505,188,10.3,"2019-07-24 07:40:33","2019CargoJul6"
"6683",113.7648,-18.6415,191,11.2,"2019-07-24 08:44:41","2019CargoJul6"
"6683",113.722,-18.8405,193,11.4,"2019-07-24 09:50:13","2019CargoJul6"
"6683",113.667,-19.068,190,11.5,"2019-07-24 11:02:35","2019CargoJul6"
"6683",113.6168,-19.301,189,11.8,"2019-07-24 12:15:23","2019CargoJul6"
"6683",113.5752,-19.5675,190,11.1,"2019-07-24 13:38:04","2019CargoJul6"
"6683",113.5298,-19.771,190,11.5,"2019-07-24 14:43:13","2019CargoJul6"
"6683",113.4845,-19.99083,190,11.4,"2019-07-24 15:52:53","2019CargoJul6"
