"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2138074829",114.56984,-33.94624,167.3,10.6,"2018-12-11 08:04:55","2018CargoDec1"
"2138074829",114.622688333,-34.1234883333,167.7,11,"2018-12-11 09:04:56","2018CargoDec1"
"2138074829",114.679438333,-34.3017866667,165.4,10.8,"2018-12-11 10:04:56","2018CargoDec1"
"2138074829",114.734188333,-34.472745,162.8,10,"2018-12-11 11:04:57","2018CargoDec1"
"2138074829",114.894515,-34.5924616667,128.2,11.1,"2018-12-11 12:04:57","2018CargoDec1"
"2138074829",115.095548333,-34.7110816667,124.4,11,"2018-12-11 13:09:57","2018CargoDec1"
"2138074829",115.286018333,-34.8239783333,126.9,10.5,"2018-12-11 14:14:56","2018CargoDec1"
"2138074829",115.475783333,-34.93633,125.4,10.7,"2018-12-11 15:19:56","2018CargoDec1"
"2138074829",115.66906,-35.0485633333,126.9,11,"2018-12-11 16:24:57","2018CargoDec1"
"END",NA,NA,NA,NA,NA,"NA"
"2119181398",115.819313333,-35.068685,315.6,12.6,"2018-12-17 07:46:50","2018CargoDec2"
"2119181398",115.602043333,-34.9419233333,306.5,12.6,"2018-12-17 08:49:49","2018CargoDec2"
"2119181398",115.366198333,-34.8117433333,307.6,13.1,"2018-12-17 09:54:50","2018CargoDec2"
"2119181398",115.133393333,-34.6769566667,305,13,"2018-12-17 10:59:51","2018CargoDec2"
"2119181398",114.908031667,-34.5423766667,302.3,12.5,"2018-12-17 12:04:50","2018CargoDec2"
"2119181398",114.749483333,-34.328805,344.2,13,"2018-12-17 13:19:40","2018CargoDec2"
"2119181398",114.678606667,-34.103485,356.4,12.3,"2018-12-17 14:24:50","2018CargoDec2"
"2119181398",114.67415,-33.8717983333,0.7,13,"2018-12-17 15:29:51","2018CargoDec2"
"2119181398",114.660718333,-33.6346366667,359.3,13,"2018-12-17 16:34:51","2018CargoDec2"
"2119181398",114.722105,-33.4164983333,31.1,13,"2018-12-17 17:38:59","2018CargoDec2"
"2119181398",114.847538333,-33.2196733333,32.7,13.2,"2018-12-17 18:39:21","2018CargoDec2"
"2119181398",115.090601667,-33.16693,85,12.1,"2018-12-17 19:44:50","2018CargoDec2"
"2119181398",115.347346667,-33.1451566667,85.1,12.3,"2018-12-17 20:49:12","2018CargoDec2"
"2119181398",115.52142,-33.1838283333,113.2,11.6,"2018-12-17 21:49:51","2018CargoDec2"
"2119181398",115.549995,-33.204015,242.9,0.6,"2018-12-17 22:49:52","2018CargoDec2"
"2119181398",115.541401667,-33.1945633333,318.2,0.9,"2018-12-17 23:49:52","2018CargoDec2"
"END",NA,NA,NA,NA,NA,"NA"
"2119181398",115.663271667,-33.3217266667,201.6,1.7,"2018-12-20 01:29:56","2018CargoDec3"
"2119181398",115.561556667,-33.1893533333,317.2,11.3,"2018-12-20 02:34:54","2018CargoDec3"
"2119181398",115.393775,-33.039965,317.9,11.2,"2018-12-20 03:39:51","2018CargoDec3"
"2119181398",115.230765,-32.9076666667,318.8,11.5,"2018-12-20 04:39:52","2018CargoDec3"
"2119181398",115.124466667,-32.7416533333,345.1,11.4,"2018-12-20 05:39:53","2018CargoDec3"
"2119181398",115.045383333,-32.559485,341.3,11.8,"2018-12-20 06:39:53","2018CargoDec3"
"2119181398",114.960701667,-32.3740433333,338.1,11.9,"2018-12-20 07:39:53","2018CargoDec3"
"2119181398",114.871216667,-32.169795,341.3,11.9,"2018-12-20 08:44:53","2018CargoDec3"
"2119181398",114.785705,-31.9814716667,341.1,11.7,"2018-12-20 09:44:53","2018CargoDec3"
"2119181398",114.706585,-31.7802783333,338.6,11.9,"2018-12-20 10:49:52","2018CargoDec3"
"2119181398",114.622341667,-31.59302,340.6,12.1,"2018-12-20 11:49:52","2018CargoDec3"
"2119181398",114.538738333,-31.40442,338.3,12.2,"2018-12-20 12:49:53","2018CargoDec3"
"2119181398",114.454996667,-31.21311,335.4,12.1,"2018-12-20 13:49:53","2018CargoDec3"
"2119181398",114.367403333,-31.0237283333,338.4,12.4,"2018-12-20 14:49:53","2018CargoDec3"
"2119181398",114.275216667,-30.8208883333,345.7,11.9,"2018-12-20 15:54:52","2018CargoDec3"
"2119181398",114.199635,-30.636115,334.8,11.9,"2018-12-20 16:54:52","2018CargoDec3"
"2119181398",114.115808333,-30.4368283333,345,11.7,"2018-12-20 17:59:50","2018CargoDec3"
"2119181398",114.034375,-30.25641,341.8,11.55,"2018-12-20 19:00:04","2018CargoDec3"
"2119181398",113.94475,-30.045725,338.6,11.4,"2018-12-20 20:11:03","2018CargoDec3"
"2119181398",113.869773333,-29.8665833333,338.1,11.2,"2018-12-20 21:11:41","2018CargoDec3"
"2119181398",113.787866667,-29.689045,337.6,10.8,"2018-12-20 22:13:03","2018CargoDec3"
"2119181398",113.705666667,-29.49421,341.4,10.3,"2018-12-20 23:22:24","2018CargoDec3"
"2119181398",113.624628333,-29.3021483333,340.2,10.6,"2018-12-21 00:31:14","2018CargoDec3"
"2119181398",113.544526667,-29.10338,344.6,10.5,"2018-12-21 01:42:24","2018CargoDec3"
"2119181398",113.461033333,-28.8840666667,340.6,10.5,"2018-12-21 03:01:23","2018CargoDec3"
"2119181398",113.394268333,-28.6926383333,350.4,10.8,"2018-12-21 04:09:53","2018CargoDec3"
"2119181398",113.346271667,-28.4935533333,349.3,10.6,"2018-12-21 05:19:24","2018CargoDec3"
"2119181398",113.294251667,-28.3010783333,346.9,10.4,"2018-12-21 06:27:33","2018CargoDec3"
"2119181398",113.239268333,-28.088955,344.6,11.2,"2018-12-21 07:39:21","2018CargoDec3"
"2119181398",113.192058333,-27.8987116667,348.9,11.2,"2018-12-21 08:40:53","2018CargoDec3"
"2119181398",113.133896667,-27.667465,349.7,11.6,"2018-12-21 09:56:32","2018CargoDec3"
"2119181398",113.0831,-27.4552533333,350.8,10.5,"2018-12-21 11:06:34","2018CargoDec3"
"2119181398",113.034058333,-27.265955,344.8,11.2,"2018-12-21 12:08:43","2018CargoDec3"
"2119181398",112.976256667,-27.0353966667,340.9,11.1,"2018-12-21 13:23:53","2018CargoDec3"
"2119181398",112.918226667,-26.8103,347.2,11.4,"2018-12-21 14:36:23","2018CargoDec3"
"2119181398",112.873051667,-26.619155,351.2,11.3,"2018-12-21 15:37:13","2018CargoDec3"
"2119181398",112.820871667,-26.4264166667,349.7,11.1,"2018-12-21 16:41:13","2018CargoDec3"
"2119181398",112.781338333,-26.2412116667,347.8,11.4,"2018-12-21 17:41:53","2018CargoDec3"
"2119181398",112.722121667,-26.0130783333,344.1,11.2,"2018-12-21 18:55:26","2018CargoDec3"
"2119181398",112.671031667,-25.8079533333,345.2,11,"2018-12-21 20:02:51","2018CargoDec3"
"2119181398",112.616353333,-25.5562966667,347.2,11,"2018-12-21 21:25:33","2018CargoDec3"
"2119181398",112.656281667,-25.3344016667,9.1,11.4,"2018-12-21 22:36:54","2018CargoDec3"
"2119181398",112.699271667,-25.1246783333,10.9,11.6,"2018-12-21 23:42:50","2018CargoDec3"
"2119181398",112.74831,-24.9319066667,10.2,11.4,"2018-12-22 00:44:23","2018CargoDec3"
"2119181398",112.8005,-24.7096016667,10.6,10.8,"2018-12-22 01:58:13","2018CargoDec3"
"2119181398",112.83851,-24.4903483333,7,11.1,"2018-12-22 03:10:32","2018CargoDec3"
"2119181398",112.887333333,-24.28021,12.3,10.7,"2018-12-22 04:20:14","2018CargoDec3"
"2119181398",112.927183333,-24.0737,7.2,10.8,"2018-12-22 05:30:13","2018CargoDec3"
"2119181398",112.977523333,-23.865765,13.1,11,"2018-12-22 06:41:24","2018CargoDec3"
"2119181398",113.019228333,-23.6627833333,12.1,11.3,"2018-12-22 07:48:33","2018CargoDec3"
"2119181398",113.071216667,-23.4422466667,14.1,11.7,"2018-12-22 09:00:13","2018CargoDec3"
"2119181398",113.129043333,-23.2184133333,7.4,11.8,"2018-12-22 10:10:13","2018CargoDec3"
"2119181398",113.166965,-22.99096,6.7,12.1,"2018-12-22 11:19:42","2018CargoDec3"
"2119181398",113.20478,-22.7922033333,9.1,12.2,"2018-12-22 12:19:42","2018CargoDec3"
"2119181398",113.245796667,-22.5893133333,13.9,12.2,"2018-12-22 13:19:51","2018CargoDec3"
"2119181398",113.28548,-22.3663916667,8.3,12.5,"2018-12-22 14:24:52","2018CargoDec3"
"2119181398",113.32452,-22.16004,9.3,12.5,"2018-12-22 15:24:53","2018CargoDec3"
"2119181398",113.360783333,-21.95402,11.6,12.5,"2018-12-22 16:24:53","2018CargoDec3"
"2119181398",113.397568333,-21.731835,7.8,12.3,"2018-12-22 17:29:53","2018CargoDec3"
"2119181398",113.447773333,-21.5188316667,13.1,11.9,"2018-12-22 18:34:52","2018CargoDec3"
"2119181398",113.478205,-21.3201316667,12.4,11.9,"2018-12-22 19:34:52","2018CargoDec3"
"2119181398",113.51219,-21.1211766667,8.9,11.9,"2018-12-22 20:34:53","2018CargoDec3"
"2119181398",113.558151667,-20.9340866667,11.9,11.3,"2018-12-22 21:34:54","2018CargoDec3"
"2119181398",113.594255,-20.7306933333,9.1,11.7,"2018-12-22 22:39:53","2018CargoDec3"
"2119181398",113.6293,-20.5188766667,10.9,12.2,"2018-12-22 23:44:51","2018CargoDec3"
"2119181398",113.659796667,-20.32006,6.5,11.9,"2018-12-23 00:44:53","2018CargoDec3"
"2119181398",113.699151667,-20.0991983333,11.1,12.6,"2018-12-23 01:49:51","2018CargoDec3"
"2119181398",113.742655,-19.899355,9.7,11.9,"2018-12-23 02:49:54","2018CargoDec3"
"2119181398",113.780901667,-19.6953283333,9.8,10.6,"2018-12-23 03:54:42","2018CargoDec3"
"2119181398",113.806418333,-19.5147783333,5,10.8,"2018-12-23 04:54:53","2018CargoDec3"
"2119181398",113.844418333,-19.3169566667,14.4,11.3,"2018-12-23 05:59:52","2018CargoDec3"
"2119181398",113.87937,-19.13301,11.4,11.5,"2018-12-23 06:59:52","2018CargoDec3"
"2119181398",113.910616667,-18.9422683333,7.5,11.4,"2018-12-23 07:59:54","2018CargoDec3"
"2119181398",113.950321667,-18.7380716667,12.2,11.6,"2018-12-23 09:04:32","2018CargoDec3"
"2119181398",113.983201667,-18.5452766667,8.3,11.7,"2018-12-23 10:04:52","2018CargoDec3"
"2119181398",114.017556667,-18.3404633333,10.1,11.1,"2018-12-23 11:09:53","2018CargoDec3"
"2119181398",114.057518333,-18.1349133333,7.5,11.6,"2018-12-23 12:14:52","2018CargoDec3"
"2119181398",114.089773333,-17.9448466667,12.6,11.2,"2018-12-23 13:14:52","2018CargoDec3"
"2119181398",114.127015,-17.763695,12,11,"2018-12-23 14:14:53","2018CargoDec3"
"2119181398",114.161398333,-17.5673216667,12.1,10.8,"2018-12-23 15:19:53","2018CargoDec3"
"2119181398",114.191073333,-17.3832966667,9.3,11.2,"2018-12-23 16:19:53","2018CargoDec3"
"2119181398",114.222058333,-17.19685,9,11.1,"2018-12-23 17:19:53","2018CargoDec3"
"2119181398",114.259895,-16.9985233333,10.7,10.9,"2018-12-23 18:24:52","2018CargoDec3"
"2119181398",114.298111667,-16.794725,9.3,11.4,"2018-12-23 19:29:52","2018CargoDec3"
"2119181398",114.333806667,-16.6013033333,10.5,11.8,"2018-12-23 20:29:53","2018CargoDec3"
"2119181398",114.371208333,-16.38772,7.4,11.9,"2018-12-23 21:34:52","2018CargoDec3"
"2119181398",114.406863333,-16.17547,9.5,11.6,"2018-12-23 22:39:32","2018CargoDec3"
"2119181398",114.459668333,-15.8972333333,10.5,12,"2018-12-24 00:03:44","2018CargoDec3"
"2119181398",114.493275,-15.6949183333,9.8,11.8,"2018-12-24 01:04:41","2018CargoDec3"
"2119181398",114.533741667,-15.4655666667,10.7,11.5,"2018-12-24 02:14:52","2018CargoDec3"
"END",NA,NA,NA,NA,NA,"NA"
"2111929706",108.135616667,-15.0256333333,160,19.4,"2018-12-08 16:14:53","2018CargoDec4"
"2111929706",108.2549,-15.3452833333,159,19.7,"2018-12-08 17:16:53","2018CargoDec4"
"2111929706",108.3774,-15.6755,160,20.1,"2018-12-08 18:19:54","2018CargoDec4"
"2111929706",108.51175,-16.0403666667,160,19.8,"2018-12-08 19:29:30","2018CargoDec4"
"2111929706",108.630916667,-16.3670166667,161,19.5,"2018-12-08 20:31:55","2018CargoDec4"
"2111929706",108.751716667,-16.6900833333,159,19.6,"2018-12-08 21:34:43","2018CargoDec4"
"2111929706",108.862366667,-17.0025333333,161,19.6,"2018-12-08 22:34:49","2018CargoDec4"
"2111929706",108.97365,-17.31625,161,20,"2018-12-08 23:34:55","2018CargoDec4"
"2111929706",109.093,-17.6247833333,160,18.6,"2018-12-09 00:34:55","2018CargoDec4"
"2111929706",109.212816667,-17.94025,160,18.3,"2018-12-09 01:39:53","2018CargoDec4"
"2111929706",109.318383333,-18.2329833333,162,18.6,"2018-12-09 02:39:53","2018CargoDec4"
"2111929706",109.4308,-18.5203666667,160,18.2,"2018-12-09 03:39:54","2018CargoDec4"
"2111929706",109.534066667,-18.8051,161,18,"2018-12-09 04:39:54","2018CargoDec4"
"2111929706",109.641566667,-19.0866666667,159,17.6,"2018-12-09 05:39:54","2018CargoDec4"
"2111929706",109.763166667,-19.3925833333,158,18.1,"2018-12-09 06:44:53","2018CargoDec4"
"2111929706",109.8839,-19.7000333333,159,18.1,"2018-12-09 07:49:54","2018CargoDec4"
"2111929706",109.993383333,-19.98815,160,18.5,"2018-12-09 08:49:54","2018CargoDec4"
"2111929706",110.105866667,-20.2833666667,160,18.7,"2018-12-09 09:49:54","2018CargoDec4"
"2111929706",110.22415,-20.6026166667,161,18.6,"2018-12-09 10:54:55","2018CargoDec4"
"2111929706",110.336633333,-20.8934833333,158,18.3,"2018-12-09 11:54:55","2018CargoDec4"
"2111929706",110.442,-21.1464833333,159,15,"2018-12-09 12:54:55","2018CargoDec4"
"2111929706",110.5336,-21.3844333333,160,15.1,"2018-12-09 13:54:55","2018CargoDec4"
"2111929706",110.632683333,-21.63505,158,14.8,"2018-12-09 14:59:55","2018CargoDec4"
"2111929706",110.725933333,-21.86595,158,14.9,"2018-12-09 15:59:55","2018CargoDec4"
"2111929706",110.833183333,-22.1201666667,158,15,"2018-12-09 17:04:54","2018CargoDec4"
"2111929706",110.92615,-22.3569833333,159.5,15.05,"2018-12-09 18:04:55","2018CargoDec4"
"2111929706",111.024033333,-22.6183833333,161,15.1,"2018-12-09 19:09:54","2018CargoDec4"
"2111929706",111.119783333,-22.8786666667,160,15.3,"2018-12-09 20:14:54","2018CargoDec4"
"2111929706",111.21975,-23.1173666667,159,15.1,"2018-12-09 21:14:54","2018CargoDec4"
"2111929706",111.325383333,-23.3756166667,159,15.1,"2018-12-09 22:19:54","2018CargoDec4"
"2111929706",111.433833333,-23.6307166667,158,15,"2018-12-09 23:24:54","2018CargoDec4"
"2111929706",111.5374,-23.8821,159,15.3,"2018-12-10 00:29:54","2018CargoDec4"
"2111929706",111.637666667,-24.1322,159,14.9,"2018-12-10 01:34:48","2018CargoDec4"
"2111929706",111.741666667,-24.3802666667,159,14.5,"2018-12-10 02:39:53","2018CargoDec4"
"2111929706",111.839233333,-24.61325,158,15.3,"2018-12-10 03:40:00","2018CargoDec4"
"2111929706",111.9474,-24.8737333333,159,15.5,"2018-12-10 04:44:54","2018CargoDec4"
"2111929706",112.048683333,-25.1283333333,161,14.9,"2018-12-10 05:48:26","2018CargoDec4"
"2111929706",112.144983333,-25.37675,159,15.1,"2018-12-10 06:49:54","2018CargoDec4"
"2111929706",112.256666667,-25.6247833333,156,15.2,"2018-12-10 07:53:55","2018CargoDec4"
"2111929706",112.40885,-25.9628166667,159,14.9,"2018-12-10 09:20:37","2018CargoDec4"
"2111929706",112.511233333,-26.2154666667,160,15.2,"2018-12-10 10:24:53","2018CargoDec4"
"2111929706",112.605133333,-26.4461833333,161,14.1,"2018-12-10 11:24:53","2018CargoDec4"
"2111929706",112.701116667,-26.6661833333,156,13.7,"2018-12-10 12:24:54","2018CargoDec4"
"2111929706",112.80525,-26.9033833333,160,14.2,"2018-12-10 13:29:19","2018CargoDec4"
"2111929706",112.902633333,-27.1294833333,160,14.4,"2018-12-10 14:29:54","2018CargoDec4"
"2111929706",113.002516667,-27.3596333333,159,13.7,"2018-12-10 15:32:01","2018CargoDec4"
"2111929706",113.101816667,-27.5817166667,158,14,"2018-12-10 16:34:12","2018CargoDec4"
"2111929706",113.195583333,-27.8045,160,14,"2018-12-10 17:34:58","2018CargoDec4"
"2111929706",113.298116667,-28.03935,160,14.2,"2018-12-10 18:39:55","2018CargoDec4"
