"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2122447215",113.544096667,-31.083025,350.2,11.3,"2018-09-27 03:32:48","2018CargoSep3"
"2122447215",113.5093125,-30.92631666665,348.85,11.55,"2018-09-27 04:23:19","2018CargoSep3"
"2122447215",113.474528333,-30.7696083333,347.5,11.8,"2018-09-27 05:12:19","2018CargoSep3"
"2122447215",113.42859,-30.5714083333,349,11.5,"2018-09-27 06:14:41","2018CargoSep3"
"2122447215",113.375346667,-30.315525,350.4,11.3,"2018-09-27 07:37:40","2018CargoSep3"
"2122447215",113.3301,-30.1232883333,347.5,11.1,"2018-09-27 08:40:00","2018CargoSep3"
"2122447215",113.282283333,-29.90975,351.5,11,"2018-09-27 09:50:39","2018CargoSep3"
"2122447215",113.23282,-29.6887616667,347.2,10.3,"2018-09-27 11:08:31","2018CargoSep3"
"2122447215",113.188126667,-29.496565,347.6,9.5,"2018-09-27 12:19:09","2018CargoSep3"
"2122447215",113.147341667,-29.323815,350.5,9.2,"2018-09-27 13:27:39","2018CargoSep3"
"2122447215",113.111856667,-29.162415,348.1,9.8,"2018-09-27 14:30:21","2018CargoSep3"
"2122447215",113.06993,-28.9491566667,349.5,10.2,"2018-09-27 15:47:19","2018CargoSep3"
"2122447215",113.026635,-28.7615533333,350,10.1,"2018-09-27 16:55:00","2018CargoSep3"
"2122447215",112.989797,-28.591985,349.6,10.3,"2018-09-27 17:55:48","2018CargoSep3"
"2122447215",112.943336667,-28.37596,349.3,10.4,"2018-09-27 19:12:10","2018CargoSep3"
"2122447215",112.901283333,-28.1889266667,346.4,10.2,"2018-09-27 20:18:40","2018CargoSep3"
"2122447215",112.856821667,-27.9825233333,349.4,9.8,"2018-09-27 21:33:39","2018CargoSep3"
"2122447215",112.819303333,-27.8206166667,348.9,9.8,"2018-09-27 22:34:20","2018CargoSep3"
"2122447215",112.776885,-27.60587,349.9,10.8,"2018-09-27 23:50:57","2018CargoSep3"
"2122447215",112.725795,-27.38499,348.7,11.1,"2018-09-28 01:04:01","2018CargoSep3"
"2122447215",112.682381667,-27.1875183333,348.7,10.7,"2018-09-28 02:10:59","2018CargoSep3"
"2122447215",112.636878333,-26.9829733333,349.4,10.5,"2018-09-28 03:21:40","2018CargoSep3"
"2122447215",112.598773333,-26.8070866667,350,10,"2018-09-28 04:24:31","2018CargoSep3"
"2122447215",112.568283333,-26.6477666667,346,9.7,"2018-09-28 05:24:39","2018CargoSep3"
"2122447215",112.52719,-26.4665283333,350.9,9.1,"2018-09-28 06:34:50","2018CargoSep3"
"2122447215",112.490201667,-26.2988566667,348.8,8.9,"2018-09-28 07:43:10","2018CargoSep3"
"2122447215",112.455568333,-26.1253616667,350.5,9.1,"2018-09-28 08:53:00","2018CargoSep3"
"2122447215",112.418546667,-25.96748,347.4,9.5,"2018-09-28 09:54:49","2018CargoSep3"
"2122447215",112.380765,-25.7962183333,348.8,9.8,"2018-09-28 10:59:38","2018CargoSep3"
"2122447215",112.353273333,-25.6193183333,359.7,10,"2018-09-28 12:04:38","2018CargoSep3"
"2122447215",112.359355,-25.4511033333,2.7,10.3,"2018-09-28 13:04:58","2018CargoSep3"
"2122447215",112.368843333,-25.2711183333,0.8,9.8,"2018-09-28 14:09:28","2018CargoSep3"
"2122447215",112.377335,-25.0954383333,2.9,9.7,"2018-09-28 15:14:17","2018CargoSep3"
"2122447215",112.386186667,-24.8786616667,4.1,9.9,"2018-09-28 16:33:27","2018CargoSep3"
"2122447215",112.395905,-24.707665,1.6,9.9,"2018-09-28 17:34:58","2018CargoSep3"
"2122447215",112.403793333,-24.5292866667,2.4,9.9,"2018-09-28 18:40:00","2018CargoSep3"
"2122447215",112.413125,-24.3193733333,2.4,10,"2018-09-28 19:56:08","2018CargoSep3"
"2122447215",112.42314,-24.1050966667,3,10.4,"2018-09-28 21:12:30","2018CargoSep3"
"2122447215",112.435941667,-23.9200783333,2.3,11.1,"2018-09-28 22:13:38","2018CargoSep3"
"2122447215",112.44503,-23.7056983333,2.1,10.6,"2018-09-28 23:24:00","2018CargoSep3"
"2122447215",112.450328333,-23.53288,358.6,10.3,"2018-09-29 00:24:19","2018CargoSep3"
"2122447215",112.458101667,-23.338895,1.3,10.8,"2018-09-29 01:30:28","2018CargoSep3"
"2122447215",112.470098333,-23.14899,3.4,10.7,"2018-09-29 02:34:19","2018CargoSep3"
"2122447215",112.480058333,-22.9652533333,0.7,10.6,"2018-09-29 03:36:09","2018CargoSep3"
"2122447215",112.488885,-22.7575216667,2.1,10.5,"2018-09-29 04:46:49","2018CargoSep3"
"2122447215",112.49581,-22.581415,1.3,10.4,"2018-09-29 05:47:20","2018CargoSep3"
"2122447215",112.510283333,-22.3841733333,0.3,10.1,"2018-09-29 06:56:59","2018CargoSep3"
"2122447215",112.513515,-22.2085983333,2.8,10.3,"2018-09-29 07:59:10","2018CargoSep3"
"2122447215",112.550413333,-22.012065,13,10.9,"2018-09-29 09:06:50","2018CargoSep3"
"2122447215",112.602451667,-21.80374,12.6,11.1,"2018-09-29 10:16:10","2018CargoSep3"
"2122447215",112.660316667,-21.5756583333,11.9,11.1,"2018-09-29 11:31:30","2018CargoSep3"
"2122447215",112.713503333,-21.3507333333,13.1,11.7,"2018-09-29 12:44:41","2018CargoSep3"
"2122447215",112.76082,-21.1633016667,12.4,11.4,"2018-09-29 13:45:20","2018CargoSep3"
"2122447215",112.818141667,-20.9202866667,12.8,11.9,"2018-09-29 15:01:20","2018CargoSep3"
"2122447215",112.866643333,-20.732075,13.1,11.2,"2018-09-29 16:02:19","2018CargoSep3"
"2122447215",112.922591667,-20.50513,11.8,11,"2018-09-29 17:16:39","2018CargoSep3"
"2122447215",112.973448333,-20.2938416667,13.4,10.9,"2018-09-29 18:26:49","2018CargoSep3"
"2122447215",113.020913333,-20.1002683333,8.7,10.8,"2018-09-29 19:33:40","2018CargoSep3"
"2122447215",113.067398333,-19.908715,14.4,10.4,"2018-09-29 20:40:09","2018CargoSep3"
"2122447215",113.116805,-19.7016533333,10.3,10.5,"2018-09-29 21:52:41","2018CargoSep3"
"2122447215",113.161318333,-19.5203166667,13.4,11.1,"2018-09-29 22:54:57","2018CargoSep3"
"2122447215",113.214533333,-19.31287,12.7,11,"2018-09-30 00:04:28","2018CargoSep3"
"2122447215",113.263415,-19.1154266667,13.4,10.9,"2018-09-30 01:10:59","2018CargoSep3"
"2122447215",113.311496667,-18.9007616667,12.8,11.1,"2018-09-30 02:22:59","2018CargoSep3"
"2122447215",113.359401667,-18.70347,11.3,10.7,"2018-09-30 03:30:00","2018CargoSep3"
"2122447215",113.416898333,-18.4683333333,16,10.4,"2018-09-30 04:50:39","2018CargoSep3"
"2122447215",113.460078333,-18.2907633333,14,10.6,"2018-09-30 05:52:37","2018CargoSep3"
"2122447215",113.510066667,-18.0952116667,12,11.1,"2018-09-30 06:59:20","2018CargoSep3"
"2122447215",113.55935,-17.8748166667,11,11,"2018-09-30 08:13:11","2018CargoSep3"
"2122447215",113.601303333,-17.6954316667,14.4,10.7,"2018-09-30 09:13:38","2018CargoSep3"
"2122447215",113.659953333,-17.493925,12.7,11,"2018-09-30 10:22:40","2018CargoSep3"
"2122447215",113.705076667,-17.2792183333,13.4,10.8,"2018-09-30 11:33:00","2018CargoSep3"
"2122447215",113.760955,-17.0403616667,12.3,10.6,"2018-09-30 12:54:39","2018CargoSep3"
"2122447215",113.804688333,-16.86629,11.9,10.7,"2018-09-30 13:54:39","2018CargoSep3"
"2122447215",113.857803333,-16.6379716667,12.8,10.9,"2018-09-30 15:12:40","2018CargoSep3"
"2122447215",113.906455,-16.442355,12.1,11,"2018-09-30 16:19:19","2018CargoSep3"
"2122447215",113.955836667,-16.227315,11.9,10.1,"2018-09-30 17:34:41","2018CargoSep3"
"2122447215",113.996948333,-16.0592116667,12,10.4,"2018-09-30 18:36:20","2018CargoSep3"
"2122447215",114.041423333,-15.87452,12.8,10.8,"2018-09-30 19:40:20","2018CargoSep3"
"2122447215",114.095288333,-15.63994,13,10.2,"2018-09-30 21:02:31","2018CargoSep3"
"2122447215",114.140125,-15.465085,12.4,10.4,"2018-09-30 22:05:38","2018CargoSep3"
"END",NA,NA,NA,NA,NA,"NA"
"2111929706",115.674966667,-34.8436166667,295,17.8,"2018-09-02 20:44:54","2018CargoSep4"
"2111929706",115.3462,-34.7198,295,17.6,"2018-09-02 21:44:55","2018CargoSep4"
"2111929706",114.999366667,-34.5855,294,17.6,"2018-09-02 22:49:54","2018CargoSep4"
"2111929706",114.77855,-34.3818833333,344,18.3,"2018-09-02 23:49:54","2018CargoSep4"
"2111929706",114.680616667,-34.0868666667,343,18.7,"2018-09-03 00:49:55","2018CargoSep4"
"2111929706",114.58525,-33.8145166667,341,16.5,"2018-09-03 01:49:55","2018CargoSep4"
"2111929706",114.48735,-33.55675,341,15.9,"2018-09-03 02:49:55","2018CargoSep4"
"2111929706",114.368017,-33.295667,337,17.4,"2018-09-03 03:50:13","2018CargoSep4"
"2111929706",114.229916667,-32.9377666667,345,17.7,"2018-09-03 05:08:19","2018CargoSep4"
"2111929706",114.1247,-32.6407,343,17.2,"2018-09-03 06:11:43","2018CargoSep4"
"2111929706",113.97185,-32.28115,341,17.8,"2018-09-03 07:30:39","2018CargoSep4"
"2111929706",113.84935,-31.9583333333,341,18,"2018-09-03 08:39:07","2018CargoSep4"
"2111929706",113.724433333,-31.6226833333,343,17.9,"2018-09-03 09:49:21","2018CargoSep4"
"2111929706",113.6069,-31.33445,340,17.7,"2018-09-03 10:51:26","2018CargoSep4"
"2111929706",113.484566667,-31.0340166667,338,18.2,"2018-09-03 11:55:38","2018CargoSep4"
"2111929706",113.362816667,-30.7193,343,18.1,"2018-09-03 13:00:44","2018CargoSep4"
"2111929706",113.24545,-30.3806333333,342,17.8,"2018-09-03 14:10:15","2018CargoSep4"
"2111929706",113.114366667,-30.05045,342,18.3,"2018-09-03 15:18:00","2018CargoSep4"
"2111929706",112.980016667,-29.6733666667,344,18,"2018-09-03 16:34:07","2018CargoSep4"
"2111929706",112.868516667,-29.35825,339,18.8,"2018-09-03 17:38:25","2018CargoSep4"
"2111929706",112.7196,-29.0113833333,339,19.3,"2018-09-03 18:48:38","2018CargoSep4"
"2111929706",112.566016667,-28.61905,340,18.4,"2018-09-03 20:08:08","2018CargoSep4"
"2111929706",112.456516667,-28.3221666667,341,18.7,"2018-09-03 21:08:27","2018CargoSep4"
"2111929706",112.342433333,-28.0130666667,343,17.6,"2018-09-03 22:12:55","2018CargoSep4"
"2111929706",112.192966667,-27.6259833333,340,18.6,"2018-09-03 23:33:38","2018CargoSep4"
"2111929706",112.05855,-27.2600333333,340,19.1,"2018-09-04 00:45:56","2018CargoSep4"
"2111929706",111.9604583335,-26.9881,343,19.65,"2018-09-04 01:38:38","2018CargoSep4"
"2111929706",111.862366667,-26.7161666667,346,20.2,"2018-09-04 02:29:38","2018CargoSep4"
"2111929706",111.722616667,-26.3534166667,341,19.3,"2018-09-04 03:39:26","2018CargoSep4"
"2111929706",111.6006,-26.0290666667,341,19.3,"2018-09-04 04:42:25","2018CargoSep4"
"2111929706",111.451583333,-25.6529833333,340,19,"2018-09-04 05:57:27","2018CargoSep4"
"2111929706",111.323483333,-25.29195,343,19.6,"2018-09-04 07:07:07","2018CargoSep4"
"2111929706",111.19455,-24.9247833333,343,19.6,"2018-09-04 08:17:25","2018CargoSep4"
"2111929706",111.082633333,-24.60755,339,19.4,"2018-09-04 09:19:14","2018CargoSep4"
"2111929706",110.937,-24.2110166667,340,19.3,"2018-09-04 10:36:26","2018CargoSep4"
"2111929706",110.810933333,-23.8604166667,340,19.1,"2018-09-04 11:45:13","2018CargoSep4"
"2111929706",110.690166667,-23.5372666667,342,16.6,"2018-09-04 12:57:55","2018CargoSep4"
"2111929706",110.586816667,-23.2387333333,343,15.8,"2018-09-04 14:07:15","2018CargoSep4"
"2111929706",110.46305,-22.8795,340,15.6,"2018-09-04 15:32:56","2018CargoSep4"
