"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"5063",111.4441,-24.1684,339,17.6,"2019-05-31 16:30:40","2019CargoMay1"
"5063",111.3253,-23.85552,340,17.8,"2019-05-31 17:38:09","2019CargoMay1"
"5063",111.2026,-23.54923,339,18,"2019-05-31 18:43:09","2019CargoMay1"
"5063",111.0629,-23.17702,339,18.1,"2019-05-31 20:01:21","2019CargoMay1"
"5063",110.9365,-22.87,340,17.7,"2019-05-31 21:07:33","2019CargoMay1"
"5063",110.8104,-22.54617,339,17.4,"2019-05-31 22:17:46","2019CargoMay1"
"END",NA,NA,NA,NA,NA,"NA"
"5158",105.0881,-21.48536,135.2,19.4,"2019-05-21 11:28:34","2019CargoMay2"
"5158",105.3678,-21.75328,137.5,19.3,"2019-05-21 12:38:16","2019CargoMay2"
"5158",105.6339,-22.02438,137.6,18.9,"2019-05-21 13:47:15","2019CargoMay2"
"5158",105.9022,-22.29271,136.4,18.6,"2019-05-21 14:57:52","2019CargoMay2"
"5158",106.1682,-22.56159,137.9,18.9,"2019-05-21 16:06:34","2019CargoMay2"
"5158",106.3987,-22.81199,138.5,19.3,"2019-05-21 17:09:15","2019CargoMay2"
"5158",106.6935,-23.12265,137.7,19.1,"2019-05-21 18:27:23","2019CargoMay2"
"5158",106.952,-23.39309,138.5,19,"2019-05-21 19:34:56","2019CargoMay2"
"5158",107.2563,-23.71095,138.4,19.5,"2019-05-21 20:54:52","2019CargoMay2"
"5158",107.4977,-23.96656,139.4,20.1,"2019-05-21 21:57:28","2019CargoMay2"
"5158",107.7109,-24.174635,136.5,19.3,"2019-05-21 22:50:52","2019CargoMay2"
"5158",107.9241,-24.38271,133.6,18.5,"2019-05-21 23:42:52","2019CargoMay2"
"5158",108.1956,-24.63319,130.4,18.9,"2019-05-22 00:49:52","2019CargoMay2"
"5158",108.466,-24.92106,142.3,17.6,"2019-05-22 02:04:33","2019CargoMay2"
"5158",108.694,-25.16879,139.3,18.4,"2019-05-22 03:08:10","2019CargoMay2"
"5158",108.9927,-25.47071,137.2,19.7,"2019-05-22 04:25:34","2019CargoMay2"
"5158",109.2758,-25.75538,138.4,19,"2019-05-22 05:38:28","2019CargoMay2"
"5158",109.5302,-26.01388,139.6,18.8,"2019-05-22 06:43:28","2019CargoMay2"
"5158",109.7718,-26.26372,138.3,19.3,"2019-05-22 07:44:40","2019CargoMay2"
"5158",110.0198,-26.51353,139.8,20.1,"2019-05-22 08:44:58","2019CargoMay2"
"5158",110.2654,-26.76485,138.5,18.9,"2019-05-22 09:47:00","2019CargoMay2"
"5158",110.5777,-27.07081,137.7,19.3,"2019-05-22 11:05:57","2019CargoMay2"
"5158",110.8474,-27.32975,140.4,4.5,"2019-05-22 12:15:15","2019CargoMay2"
"5158",111.061,-27.54819,140,19.9,"2019-05-22 13:19:57","2019CargoMay2"
"5158",111.3506,-27.84613,141.6,18.6,"2019-05-22 14:33:57","2019CargoMay2"
"5158",111.6152,-28.11545,138.4,18.8,"2019-05-22 15:44:03","2019CargoMay2"
"5158",111.812,-28.29564,137.85,18.55,"2019-05-22 16:32:57","2019CargoMay2"
"5158",112.0088,-28.47583,137.3,18.3,"2019-05-22 17:20:57","2019CargoMay2"
"5158",112.2254,-28.69537,144,13.1,"2019-05-22 18:32:21","2019CargoMay2"
"5158",112.5111,-28.9863,136.8,18.4,"2019-05-22 19:50:34","2019CargoMay2"
"5158",112.8059,-29.25249,136.6,19.6,"2019-05-22 21:01:21","2019CargoMay2"
"5158",113.1085,-29.55514,137.6,19.6,"2019-05-22 22:17:34","2019CargoMay2"
"5158",113.3562,-29.82394,137.7,19.3,"2019-05-22 23:23:40","2019CargoMay2"
"5158",113.6443,-30.07405,135.5,19,"2019-05-23 00:30:10","2019CargoMay2"
"5158",113.9132,-30.31625,137.2,19.3,"2019-05-23 01:33:02","2019CargoMay2"
"5158",114.2677,-30.6609,140.8,19,"2019-05-23 02:58:04","2019CargoMay2"
"5158",114.525,-30.90695,136.6,19.1,"2019-05-23 03:59:28","2019CargoMay2"
"5158",114.8406,-31.20372,138.5,19,"2019-05-23 05:14:56","2019CargoMay2"
"5158",115.0888,-31.44679,137.1,19.3,"2019-05-23 06:14:56","2019CargoMay2"
"5158",115.3498,-31.68893,135.9,19.3,"2019-05-23 07:14:56","2019CargoMay2"
"5158",115.6036,-31.92486,131.9,15.8,"2019-05-23 08:14:57","2019CargoMay2"
"END",NA,NA,NA,NA,NA,"NA"
"5158",115.7387,-32.0515,215.8,0.3,"2019-05-26 10:19:55","2019CargoMay3"
"5158",115.5976,-31.91456,312.8,19.6,"2019-05-26 11:19:57","2019CargoMay3"
"5158",115.2905,-31.66706,313,20.1,"2019-05-26 12:24:57","2019CargoMay3"
"5158",115.0227,-31.42184,324.6,20.8,"2019-05-26 13:24:57","2019CargoMay3"
"5158",114.7119,-31.15639,312.6,20.4,"2019-05-26 14:29:44","2019CargoMay3"
"5158",114.3979,-30.90334,313.9,20.1,"2019-05-26 15:34:29","2019CargoMay3"
"5158",114.0757,-30.63971,315.4,20,"2019-05-26 16:42:34","2019CargoMay3"
"5158",113.7846,-30.39603,315.8,19.6,"2019-05-26 17:47:16","2019CargoMay3"
"5158",113.5142,-30.13866,316.1,19.1,"2019-05-26 18:51:41","2019CargoMay3"
"5158",113.2021,-29.84941,316.9,19,"2019-05-26 20:04:23","2019CargoMay3"
"5158",112.9018,-29.59275,313.4,18.5,"2019-05-26 21:14:04","2019CargoMay3"
"5158",112.6513,-29.38111,311.9,18,"2019-05-26 22:25:54","2019CargoMay3"
"5158",112.3494,-29.15049,309.3,17.8,"2019-05-26 23:35:22","2019CargoMay3"
"5158",112.0621,-28.911,314.5,19.2,"2019-05-27 00:43:07","2019CargoMay3"
"5158",111.7859,-28.66786,314.4,19.4,"2019-05-27 01:47:54","2019CargoMay3"
"5158",111.4371,-28.35438,315.1,19.9,"2019-05-27 03:08:30","2019CargoMay3"
"5158",111.1686,-28.11814,312.7,19.9,"2019-05-27 04:08:54","2019CargoMay3"
"5158",110.8749,-27.86348,316.2,19.6,"2019-05-27 05:15:54","2019CargoMay3"
"5158",110.6169,-27.61625,317.4,19.3,"2019-05-27 06:19:25","2019CargoMay3"
"5158",110.3671,-27.37927,314.6,19.4,"2019-05-27 07:19:49","2019CargoMay3"
"5158",110.1054,-27.15333,313.4,19.5,"2019-05-27 08:19:54","2019CargoMay3"
"5158",109.8474,-26.92707,315.3,19.3,"2019-05-27 09:20:00","2019CargoMay3"
"5158",109.566,-26.67484,314.3,19.7,"2019-05-27 10:24:54","2019CargoMay3"
"5158",109.3074,-26.44416,313.7,19.8,"2019-05-27 11:24:54","2019CargoMay3"
"5158",109.0248,-26.19517,314.8,19.3,"2019-05-27 12:29:54","2019CargoMay3"
"5158",108.7496,-25.94372,315.8,19.7,"2019-05-27 13:34:54","2019CargoMay3"
"5158",108.4956,-25.70719,314.5,20.2,"2019-05-27 14:34:54","2019CargoMay3"
"5158",108.2312,-25.46392,315,20.2,"2019-05-27 15:34:54","2019CargoMay3"
"5158",107.9667,-25.2268,313.4,19.9,"2019-05-27 16:34:55","2019CargoMay3"
"5158",107.7009,-24.99988,313.1,19.8,"2019-05-27 17:34:55","2019CargoMay3"
"5158",107.4326,-24.75376,315.8,18.9,"2019-05-27 18:39:54","2019CargoMay3"
"5158",107.1706,-24.51099,315.1,18.8,"2019-05-27 19:44:54","2019CargoMay3"
"5158",106.8623,-24.22788,315.2,19.3,"2019-05-27 20:58:43","2019CargoMay3"
"5158",106.5293,-23.9204,314.4,19.8,"2019-05-27 22:17:29","2019CargoMay3"
"5158",106.3331,-23.739445,314,19.85,"2019-05-27 23:04:07","2019CargoMay3"
"5158",106.1369,-23.55849,313.6,19.9,"2019-05-27 23:50:07","2019CargoMay3"
"5158",105.8607,-23.31154,314.9,20.1,"2019-05-28 00:54:10","2019CargoMay3"
"5158",105.525,-23.00733,315.9,20.1,"2019-05-28 02:11:55","2019CargoMay3"
"END",NA,NA,NA,NA,NA,"NA"
"5846",106.0678,-15.15985,155.7,11.1,"2019-05-07 04:42:58","2019CargoMay4"
"5846",106.1214,-15.28894,157.85,11,"2019-05-07 05:29:40","2019CargoMay4"
"5846",106.175,-15.41803,160,10.9,"2019-05-07 06:14:40","2019CargoMay4"
"5846",106.2556,-15.61026,155.4,11.2,"2019-05-07 07:24:50","2019CargoMay4"
"5846",106.3358,-15.79094,159.6,10.4,"2019-05-07 08:31:16","2019CargoMay4"
"5846",106.4249,-16.01097,156.5,10.4,"2019-05-07 09:51:08","2019CargoMay4"
"5846",106.5141,-16.21289,155,11.2,"2019-05-07 11:04:00","2019CargoMay4"
"5846",106.5984,-16.41035,158.3,11.5,"2019-05-07 12:12:40","2019CargoMay4"
"5846",106.6552,-16.550575,158.85,11.35,"2019-05-07 13:00:59","2019CargoMay4"
"5846",106.712,-16.6908,159.4,11.2,"2019-05-07 13:47:59","2019CargoMay4"
"5846",106.7982,-16.89683,155.7,10.2,"2019-05-07 14:58:38","2019CargoMay4"
"5846",106.8799,-17.08814,157.4,10.3,"2019-05-07 16:07:18","2019CargoMay4"
"5846",106.9772,-17.31411,157.3,10.9,"2019-05-07 17:26:50","2019CargoMay4"
"5846",107.0631,-17.514675,156.8,11,"2019-05-07 18:35:28","2019CargoMay4"
"5846",107.149,-17.71524,156.3,11.1,"2019-05-07 19:43:28","2019CargoMay4"
"5846",107.2326,-17.90636,156.2,11,"2019-05-07 20:48:20","2019CargoMay4"
"5846",107.3103,-18.09222,155.9,11.6,"2019-05-07 21:50:30","2019CargoMay4"
"5846",107.3932,-18.29525,154.2,11.3,"2019-05-07 22:58:39","2019CargoMay4"
"5846",107.4745,-18.49662,159,11.4,"2019-05-08 00:07:47","2019CargoMay4"
"5846",107.5649,-18.6982,158.3,10.5,"2019-05-08 01:18:59","2019CargoMay4"
"5846",107.66,-18.91534,158.6,11.5,"2019-05-08 02:35:28","2019CargoMay4"
"5846",107.7379,-19.0972,158.2,11.6,"2019-05-08 03:38:57","2019CargoMay4"
"5846",107.8097,-19.27013,160.2,11.2,"2019-05-08 04:39:59","2019CargoMay4"
"5846",107.8914,-19.45436,156.3,11.1,"2019-05-08 05:44:58","2019CargoMay4"
"5846",107.9656,-19.62425,158.2,11.4,"2019-05-08 06:45:00","2019CargoMay4"
"5846",108.044,-19.81531,157.9,11.1,"2019-05-08 07:49:59","2019CargoMay4"
"5846",108.12,-19.98202,161.3,10.5,"2019-05-08 08:49:59","2019CargoMay4"
"5846",108.1935,-20.1537,155.8,10.5,"2019-05-08 09:52:48","2019CargoMay4"
"5846",108.2617,-20.31766,161.2,9.8,"2019-05-08 10:54:59","2019CargoMay4"
"5846",108.31245,-20.44057,159.75,9.95,"2019-05-08 11:42:39","2019CargoMay4"
"5846",108.3632,-20.56348,158.3,10.1,"2019-05-08 12:29:39","2019CargoMay4"
"5846",108.4477,-20.75658,158,10.5,"2019-05-08 13:44:30","2019CargoMay4"
"5846",108.5237,-20.91467,161.4,9.4,"2019-05-08 14:52:09","2019CargoMay4"
"5846",108.583,-21.07073,161.2,9.4,"2019-05-08 15:55:48","2019CargoMay4"
"5846",108.6558,-21.22539,156.9,9.1,"2019-05-08 17:05:10","2019CargoMay4"
"5846",108.724,-21.3781,158.4,7.5,"2019-05-08 18:15:29","2019CargoMay4"
"5846",108.789,-21.52902,154.8,8.9,"2019-05-08 19:20:57","2019CargoMay4"
"5846",108.8502,-21.67103,155.7,9.4,"2019-05-08 20:24:09","2019CargoMay4"
"5846",108.9221,-21.8376,160.5,9.3,"2019-05-08 21:33:58","2019CargoMay4"
"5846",108.9876,-21.98927,158.1,9.7,"2019-05-08 22:35:49","2019CargoMay4"
"5846",109.0635,-22.1562,156.1,9.6,"2019-05-08 23:45:38","2019CargoMay4"
"5846",109.1232,-22.30142,154.9,9.5,"2019-05-09 00:47:25","2019CargoMay4"
"5846",109.187,-22.52838,163.4,9.9,"2019-05-09 02:16:10","2019CargoMay4"
"5846",109.2392,-22.72212,170.5,8.4,"2019-05-09 03:32:19","2019CargoMay4"
"5846",109.2965,-22.87751,159.5,9.5,"2019-05-09 04:32:28","2019CargoMay4"
"5846",109.3779,-23.05062,159.1,9.1,"2019-05-09 05:46:28","2019CargoMay4"
"5846",109.4505,-23.20848,157.2,8.4,"2019-05-09 06:56:28","2019CargoMay4"
"5846",109.5239,-23.37462,157,9.3,"2019-05-09 08:07:19","2019CargoMay4"
"5846",109.5966,-23.53994,155.2,8.5,"2019-05-09 09:17:48","2019CargoMay4"
"5846",109.6544,-23.656205,155.15,9.15,"2019-05-09 10:05:28","2019CargoMay4"
"5846",109.7122,-23.77247,155.1,9.8,"2019-05-09 10:52:28","2019CargoMay4"
"5846",109.7966,-23.94039,155.4,10.3,"2019-05-09 12:01:29","2019CargoMay4"
"5846",109.8762,-24.09373,150.3,10.7,"2019-05-09 13:02:20","2019CargoMay4"
"5846",109.9737,-24.27209,156.7,11.1,"2019-05-09 14:06:50","2019CargoMay4"
"5846",110.0836,-24.49287,157.1,11.1,"2019-05-09 15:22:19","2019CargoMay4"
"5846",110.182,-24.69383,155.9,11.1,"2019-05-09 16:32:20","2019CargoMay4"
"5846",110.2775,-24.90026,155.4,12,"2019-05-09 17:41:40","2019CargoMay4"
"5846",110.3721,-25.12132,157.3,12,"2019-05-09 18:51:28","2019CargoMay4"
"5846",110.4731,-25.3366,156,11.9,"2019-05-09 20:00:39","2019CargoMay4"
"5846",110.5594,-25.53776,158.3,11.9,"2019-05-09 21:04:49","2019CargoMay4"
"5846",110.6569,-25.7436,155.3,11.8,"2019-05-09 22:13:29","2019CargoMay4"
"5846",110.7511,-25.9578,160.6,12.1,"2019-05-09 23:22:49","2019CargoMay4"
"5846",110.8646,-26.2194,157.8,12.5,"2019-05-10 00:45:49","2019CargoMay4"
"5846",110.9739,-26.45245,157.2,12.9,"2019-05-10 01:57:59","2019CargoMay4"
"5846",111.0741,-26.67094,156.7,13.7,"2019-05-10 03:01:57","2019CargoMay4"
"5846",111.1915,-26.92725,155.4,14.2,"2019-05-10 04:13:35","2019CargoMay4"
"5846",111.3089,-27.19328,157.4,13.7,"2019-05-10 05:26:29","2019CargoMay4"
"5846",111.4246,-27.43092,158.1,13.9,"2019-05-10 06:33:59","2019CargoMay4"
"5846",111.5262,-27.67058,157.2,13.4,"2019-05-10 07:42:01","2019CargoMay4"
"5846",111.6498,-27.92372,153.6,13.4,"2019-05-10 08:56:20","2019CargoMay4"
"5846",111.7377,-28.13027,158.4,13.1,"2019-05-10 09:56:22","2019CargoMay4"
"5846",111.8481,-28.36539,158.3,12.3,"2019-05-10 11:05:50","2019CargoMay4"
"5846",111.962,-28.60618,155.4,12.9,"2019-05-10 12:18:42","2019CargoMay4"
"5846",112.059,-28.81777,160.4,13.3,"2019-05-10 13:20:41","2019CargoMay4"
"5846",112.1565,-29.042,156.6,13.3,"2019-05-10 14:25:01","2019CargoMay4"
"5846",112.2693,-29.24622,148,13.3,"2019-05-10 15:26:20","2019CargoMay4"
"5846",112.4534,-29.48174,142.3,13,"2019-05-10 16:44:21","2019CargoMay4"
"5846",112.6258,-29.69023,142.7,12.9,"2019-05-10 17:54:02","2019CargoMay4"
"5846",112.7949,-29.89744,144.4,13.2,"2019-05-10 19:03:21","2019CargoMay4"
"5846",112.9665,-30.1003,147.1,13.2,"2019-05-10 20:12:51","2019CargoMay4"
"5846",113.1204,-30.28706,142.2,13.1,"2019-05-10 21:15:30","2019CargoMay4"
"5846",113.292,-30.49832,144,13.4,"2019-05-10 22:25:19","2019CargoMay4"
"5846",113.4804,-30.72174,148.6,14.3,"2019-05-10 23:37:19","2019CargoMay4"
"5846",113.6939,-30.98536,142.8,13.5,"2019-05-11 01:01:33","2019CargoMay4"
"5846",113.8745,-31.18992,144.2,13.8,"2019-05-11 02:07:59","2019CargoMay4"
"5846",114.0378,-31.39008,140.5,13.6,"2019-05-11 03:11:41","2019CargoMay4"
"5846",114.2062,-31.58822,145.2,14.3,"2019-05-11 04:14:21","2019CargoMay4"
"5846",114.4038,-31.82401,142.6,14.4,"2019-05-11 05:26:39","2019CargoMay4"
"5846",114.5737,-32.02958,141.8,14.4,"2019-05-11 06:29:51","2019CargoMay4"
"5846",114.7474,-32.23374,142.2,14.3,"2019-05-11 07:34:45","2019CargoMay4"
"5846",114.9146,-32.43122,145.2,14.6,"2019-05-11 08:34:57","2019CargoMay4"
"5846",115.0953,-32.61854,129.4,14.6,"2019-05-11 09:34:57","2019CargoMay4"
"5846",115.2567,-32.81246,151.1,14.3,"2019-05-11 10:34:57","2019CargoMay4"
"5846",115.4214,-33.02922,145.5,14.3,"2019-05-11 11:39:57","2019CargoMay4"
"END",NA,NA,NA,NA,NA,"NA"
"5846",115.6531,-33.31474,347.7,4.8,"2019-05-14 23:55:00","2019CargoMay5"
"5846",115.5562,-33.24415,258.8,9.8,"2019-05-15 01:00:00","2019CargoMay5"
"5846",115.3261,-33.28453,258.4,11.1,"2019-05-15 02:04:59","2019CargoMay5"
"5846",115.1113,-33.31694,261.5,10.6,"2019-05-15 03:04:59","2019CargoMay5"
"5846",114.8969,-33.34049,261.4,10.8,"2019-05-15 04:05:00","2019CargoMay5"
"5846",114.6672,-33.3633,260.6,10.9,"2019-05-15 05:10:00","2019CargoMay5"
"5846",114.4328,-33.39469,262.6,11.2,"2019-05-15 06:14:59","2019CargoMay5"
"5846",114.1951,-33.41473,272.6,11.2,"2019-05-15 07:19:48","2019CargoMay5"
"5846",113.9737,-33.43553,262.6,11.3,"2019-05-15 08:20:08","2019CargoMay5"
"5846",113.7342,-33.45962,264.2,11,"2019-05-15 09:24:48","2019CargoMay5"
"5846",113.5068,-33.49384,264.1,10.6,"2019-05-15 10:28:59","2019CargoMay5"
"5846",113.2576,-33.51366,262.1,10.5,"2019-05-15 11:39:09","2019CargoMay5"
"5846",113.0073,-33.5347,267.7,10.5,"2019-05-15 12:51:00","2019CargoMay5"
"5846",112.7028,-33.56481,264.4,10.6,"2019-05-15 14:17:59","2019CargoMay5"
"5846",112.4592,-33.59314,258.7,10.5,"2019-05-15 15:27:00","2019CargoMay5"
"5846",112.2124,-33.61864,262.6,10.7,"2019-05-15 16:36:39","2019CargoMay5"
"5846",111.9509,-33.63903,261.2,10.3,"2019-05-15 17:51:10","2019CargoMay5"
"5846",111.7309,-33.67383,257.8,9.9,"2019-05-15 18:57:19","2019CargoMay5"
"5846",111.5323,-33.69458,271.4,10.7,"2019-05-15 19:57:19","2019CargoMay5"
"5846",111.2384,-33.71938,263.2,10,"2019-05-15 21:24:39","2019CargoMay5"
"5846",111.038,-33.74024,261,9.7,"2019-05-15 22:27:40","2019CargoMay5"
"5846",110.8165,-33.76244,260.6,9.9,"2019-05-15 23:35:19","2019CargoMay5"
"5846",110.5687,-33.79433,266,9.7,"2019-05-16 00:52:28","2019CargoMay5"
"5846",110.3707,-33.80723,265.2,9.6,"2019-05-16 01:54:38","2019CargoMay5"
"5846",110.1609,-33.83326,263.6,8.6,"2019-05-16 03:04:09","2019CargoMay5"
"5846",109.9529,-33.85641,259.4,8,"2019-05-16 04:15:37","2019CargoMay5"
"5846",109.7504,-33.87413,275.2,8.9,"2019-05-16 05:26:39","2019CargoMay5"
"5846",109.5728,-33.89049,264.2,8,"2019-05-16 06:31:49","2019CargoMay5"
"5846",109.3874,-33.90053,265.3,8,"2019-05-16 07:39:09","2019CargoMay5"
"5846",109.1632,-33.9193,270.6,8.9,"2019-05-16 08:59:41","2019CargoMay5"
"5846",108.9687,-33.93531,264.6,9.3,"2019-05-16 10:08:08","2019CargoMay5"
"5846",108.7499,-33.94991,265,9.8,"2019-05-16 11:18:10","2019CargoMay5"
"5846",108.5208,-33.97399,262.3,9.7,"2019-05-16 12:28:19","2019CargoMay5"
"5846",108.3202,-33.98765,265.3,10.5,"2019-05-16 13:28:20","2019CargoMay5"
"5846",108.1028,-34.007,267.2,10.5,"2019-05-16 14:30:40","2019CargoMay5"
"5846",107.8601,-34.02334,268.6,10.9,"2019-05-16 15:40:40","2019CargoMay5"
"5846",107.6045,-34.04724,259.8,10.6,"2019-05-16 16:54:48","2019CargoMay5"
"5846",107.3842,-34.06449,263.6,10.4,"2019-05-16 17:58:18","2019CargoMay5"
"5846",107.1338,-34.08634,267.9,10.6,"2019-05-16 19:08:40","2019CargoMay5"
"5846",106.8532,-34.10658,269.9,10.7,"2019-05-16 20:29:19","2019CargoMay5"
"5846",106.6752,-34.120785,268.45,10.45,"2019-05-16 21:20:59","2019CargoMay5"
"5846",106.4972,-34.13499,267,10.2,"2019-05-16 22:11:59","2019CargoMay5"
"5846",106.2775,-34.15608,259.3,10.4,"2019-05-16 23:16:20","2019CargoMay5"
"5846",106.0527,-34.18009,269.3,10.2,"2019-05-17 00:22:55","2019CargoMay5"
"5846",105.7979,-34.19503,255.1,10,"2019-05-17 01:38:19","2019CargoMay5"
"5846",105.5681,-34.21093,260.1,10.2,"2019-05-17 02:45:39","2019CargoMay5"
"5846",105.3077,-34.23398,258.1,10.5,"2019-05-17 04:00:29","2019CargoMay5"
"END",NA,NA,NA,NA,NA,"NA"
"7050",108.3006,-15.12777,168,11.5,"2019-05-25 12:27:42","2019CargoMay6"
"7050",108.3347,-15.2736,165,11.45,"2019-05-25 13:15:15","2019CargoMay6"
"7050",108.3688,-15.41943,162,11.4,"2019-05-25 14:01:15","2019CargoMay6"
"7050",108.4413,-15.62753,160,11.2,"2019-05-25 15:10:44","2019CargoMay6"
"7050",108.5121,-15.82618,162,11.8,"2019-05-25 16:15:55","2019CargoMay6"
"7050",108.5777,-16.0449,162,12,"2019-05-25 17:25:25","2019CargoMay6"
"7050",108.66535,-16.277975,160,12.1,"2019-05-25 18:39:34","2019CargoMay6"
"7050",108.753,-16.51105,158,12.2,"2019-05-25 19:52:34","2019CargoMay6"
"7050",108.8343,-16.71278,160,12.5,"2019-05-25 20:54:53","2019CargoMay6"
"7050",108.9093,-16.91093,159,12.7,"2019-05-25 21:54:54","2019CargoMay6"
"7050",108.9914,-17.12522,159,12.5,"2019-05-25 22:59:54","2019CargoMay6"
"7050",109.0574,-17.32122,162,12.2,"2019-05-25 23:59:55","2019CargoMay6"
"7050",109.1321,-17.52508,162,11.9,"2019-05-26 01:04:23","2019CargoMay6"
"7050",109.2004,-17.72013,158,12,"2019-05-26 02:04:55","2019CargoMay6"
"7050",109.2807,-17.90565,155,11.8,"2019-05-26 03:04:55","2019CargoMay6"
"7050",109.3619,-18.0905,156,12,"2019-05-26 04:04:55","2019CargoMay6"
"7050",109.4296,-18.27873,162,11.6,"2019-05-26 05:04:55","2019CargoMay6"
"7050",109.4944,-18.46667,162,12,"2019-05-26 06:04:55","2019CargoMay6"
"7050",109.5666,-18.65588,160,12,"2019-05-26 07:04:55","2019CargoMay6"
"7050",109.6403,-18.84403,158,12.1,"2019-05-26 08:04:55","2019CargoMay6"
"7050",109.7252,-19.06022,159,12,"2019-05-26 09:09:54","2019CargoMay6"
"7050",109.7988,-19.24932,159,12.1,"2019-05-26 10:09:54","2019CargoMay6"
"7050",109.8738,-19.45637,159,12,"2019-05-26 11:14:54","2019CargoMay6"
"7050",109.9513,-19.64703,159,12.3,"2019-05-26 12:14:55","2019CargoMay6"
"7050",110.0306,-19.85773,159,12.2,"2019-05-26 13:19:55","2019CargoMay6"
"7050",110.1081,-20.04755,159,12,"2019-05-26 14:19:55","2019CargoMay6"
"7050",110.1768,-20.23673,161,12.1,"2019-05-26 15:19:55","2019CargoMay6"
"7050",110.2583,-20.44678,159,12.3,"2019-05-26 16:24:52","2019CargoMay6"
"7050",110.3321,-20.63752,161,12.2,"2019-05-26 17:24:53","2019CargoMay6"
"7050",110.4027,-20.83048,159,12.2,"2019-05-26 18:24:55","2019CargoMay6"
"7050",110.479,-21.02217,158,12,"2019-05-26 19:24:55","2019CargoMay6"
"7050",110.5619,-21.23012,160,12.1,"2019-05-26 20:29:54","2019CargoMay6"
"7050",110.6383,-21.4356,158,11.9,"2019-05-26 21:34:44","2019CargoMay6"
"7050",110.7191,-21.62845,161,12.3,"2019-05-26 22:34:54","2019CargoMay6"
"7050",110.7888,-21.82652,160,12.4,"2019-05-26 23:34:55","2019CargoMay6"
"7050",110.8763,-22.03512,158,12.5,"2019-05-27 00:39:54","2019CargoMay6"
"7050",110.9541,-22.22933,160,12.6,"2019-05-27 01:39:55","2019CargoMay6"
"7050",111.0307,-22.4473,162,12.7,"2019-05-27 02:44:55","2019CargoMay6"
"7050",111.1187,-22.66648,158,12.8,"2019-05-27 03:49:54","2019CargoMay6"
"7050",111.2049,-22.86682,160,12.8,"2019-05-27 04:49:54","2019CargoMay6"
"7050",111.2845,-23.06923,158,12.9,"2019-05-27 05:49:55","2019CargoMay6"
"7050",111.3569,-23.27047,157,12.7,"2019-05-27 06:49:56","2019CargoMay6"
"7050",111.4472,-23.48537,161,13.1,"2019-05-27 07:54:55","2019CargoMay6"
"7050",111.5226,-23.69372,160,13.3,"2019-05-27 08:54:55","2019CargoMay6"
"7050",111.6054,-23.9071,160,12.5,"2019-05-27 09:59:54","2019CargoMay6"
