"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"2140735270",113.796083333,-30.80935,161,13.5,"2018-08-12 17:27:40","2018CargoAug1"
"2140735270",113.867616667,-31.0295833333,161,13,"2018-08-12 18:29:53","2018CargoAug1"
"2140735270",113.9601,-31.2458833333,161,14.1,"2018-08-12 19:29:57","2018CargoAug1"
"2140735270",114.058533333,-31.4817666667,161,14.9,"2018-08-12 20:32:02","2018CargoAug1"
"2140735270",114.152716667,-31.7311666667,159,14.6,"2018-08-12 21:34:56","2018CargoAug1"
"2140735270",114.256533333,-31.9793833333,161,14.4,"2018-08-12 22:39:50","2018CargoAug1"
"2140735270",114.359166667,-32.22885,157,14.6,"2018-08-12 23:44:56","2018CargoAug1"
"2140735270",114.474333333,-32.4624833333,162,14.3,"2018-08-13 00:49:56","2018CargoAug1"
"2140735270",114.537016667,-32.7229666667,154,15.2,"2018-08-13 01:54:43","2018CargoAug1"
"2140735270",114.67,-32.94175,162,15.3,"2018-08-13 02:54:55","2018CargoAug1"
"2140735270",114.9106,-33.0407666667,107,13.4,"2018-08-13 03:54:55","2018CargoAug1"
"2140735270",115.1606,-33.1247166667,107,13.7,"2018-08-13 04:54:56","2018CargoAug1"
"2140735270",115.443116667,-33.1810666667,110,14.1,"2018-08-13 05:59:57","2018CargoAug1"
"2140735270",115.54745,-33.22245,247,2.3,"2018-08-13 07:04:56","2018CargoAug1"
"2140735270",115.546,-33.2206833333,12,0.3,"2018-08-13 08:08:12","2018CargoAug1"
"2140735270",115.546816667,-33.2203,57,1.3,"2018-08-13 09:08:12","2018CargoAug1"
"2140735270",115.54625,-33.2207833333,234,0.6,"2018-08-13 10:08:12","2018CargoAug1"
"2140735270",115.547483333,-33.2200833333,268,0.4,"2018-08-13 11:08:12","2018CargoAug1"
"2140735270",115.54715,-33.22045,67,1,"2018-08-13 12:08:12","2018CargoAug1"
"2140735270",115.549333333,-33.2224333333,45,0.7,"2018-08-13 13:08:12","2018CargoAug1"
"END",NA,NA,NA,NA,NA,"NA"
"2111929706",107.92035,-15.2195666667,162,15.5,"2018-08-18 13:57:15","2018CargoAug2"
"2111929706",108.0004666665,-15.43538333335,161,15.8,"2018-08-18 14:49:17","2018CargoAug2"
"2111929706",108.080583333,-15.6512,160,16.1,"2018-08-18 15:40:17","2018CargoAug2"
"2111929706",108.1545416665,-15.84274166665,160,16.2,"2018-08-18 16:25:25","2018CargoAug2"
"2111929706",108.2285,-16.0342833333,160,16.3,"2018-08-18 17:10:25","2018CargoAug2"
"2111929706",108.329066667,-16.32375,163,16.2,"2018-08-18 18:17:37","2018CargoAug2"
"2111929706",108.426,-16.6101333333,161,16.2,"2018-08-18 19:23:40","2018CargoAug2"
"2111929706",108.50615,-16.8240333333,161,16.05,"2018-08-18 20:14:12","2018CargoAug2"
"2111929706",108.5863,-17.0379333333,161,15.9,"2018-08-18 21:04:12","2018CargoAug2"
"2111929706",108.674583333,-17.2900333333,163,15.8,"2018-08-18 22:04:30","2018CargoAug2"
"2111929706",108.766733333,-17.5463666667,158,16,"2018-08-18 23:05:31","2018CargoAug2"
"2111929706",108.876383333,-17.8337666667,161,15.4,"2018-08-19 00:14:07","2018CargoAug2"
"2111929706",109.000316667,-18.16425,161,18.3,"2018-08-19 01:24:49","2018CargoAug2"
"2111929706",109.09715,-18.4412833333,161,15.5,"2018-08-19 02:26:01","2018CargoAug2"
"2111929706",109.2236,-18.7894333333,160,15.7,"2018-08-19 03:50:25","2018CargoAug2"
"2111929706",109.328616667,-19.06785,159,15.8,"2018-08-19 04:57:01","2018CargoAug2"
"2111929706",109.453016667,-19.37015,157,16.3,"2018-08-19 06:09:31","2018CargoAug2"
"2111929706",109.5693,-19.6578333333,159,16.1,"2018-08-19 07:17:42","2018CargoAug2"
"2111929706",109.67425,-19.9219166667,162,15.9,"2018-08-19 08:21:00","2018CargoAug2"
"2111929706",109.762566667,-20.1967333333,162,16.2,"2018-08-19 09:23:59","2018CargoAug2"
"2111929706",109.864116667,-20.5125333333,160,15.8,"2018-08-19 10:37:52","2018CargoAug2"
"2111929706",109.963733333,-20.77415,159,16.1,"2018-08-19 11:39:52","2018CargoAug2"
"2111929706",110.055433333,-21.0338833333,160,16.5,"2018-08-19 12:39:52","2018CargoAug2"
"2111929706",110.162166667,-21.2917166667,160,16.3,"2018-08-19 13:39:58","2018CargoAug2"
"2111929706",110.2617,-21.5521,158,16.6,"2018-08-19 14:39:58","2018CargoAug2"
"2111929706",110.3567,-21.8406333333,163,16.9,"2018-08-19 15:44:52","2018CargoAug2"
"2111929706",110.4538,-22.103,160,16.4,"2018-08-19 16:44:53","2018CargoAug2"
"2111929706",110.558616667,-22.3630833333,161,16.2,"2018-08-19 17:44:58","2018CargoAug2"
"2111929706",110.665616667,-22.6353166667,159,16.3,"2018-08-19 18:49:54","2018CargoAug2"
"2111929706",110.762116667,-22.9143,162,16.2,"2018-08-19 19:54:47","2018CargoAug2"
"2111929706",110.8621,-23.1602166667,160,15.6,"2018-08-19 20:54:54","2018CargoAug2"
"2111929706",110.954466667,-23.40755,159,15.6,"2018-08-19 21:54:59","2018CargoAug2"
"2111929706",111.048833333,-23.65565,160,15.5,"2018-08-19 22:54:59","2018CargoAug2"
"2111929706",111.1478,-23.9164833333,159,15.8,"2018-08-19 23:58:48","2018CargoAug2"
"2111929706",111.256183333,-24.1896,160,16,"2018-08-20 01:04:11","2018CargoAug2"
"2111929706",111.370283333,-24.4748333333,158,16.3,"2018-08-20 02:11:47","2018CargoAug2"
"2111929706",111.467566667,-24.7410166667,161,15.9,"2018-08-20 03:13:24","2018CargoAug2"
"2111929706",111.5816,-25.0422833333,159,11,"2018-08-20 04:30:52","2018CargoAug2"
"2111929706",111.671916667,-25.2565833333,160,10.5,"2018-08-20 05:47:21","2018CargoAug2"
"2111929706",111.73615,-25.4513333333,165,11.1,"2018-08-20 06:55:02","2018CargoAug2"
"2111929706",111.812,-25.6635333333,158,12,"2018-08-20 08:05:01","2018CargoAug2"
"2111929706",111.901533333,-25.8752833333,160,11.6,"2018-08-20 09:13:41","2018CargoAug2"
"2111929706",111.985183333,-26.0861166667,157,11.3,"2018-08-20 10:23:10","2018CargoAug2"
"2111929706",112.06325,-26.2906166667,161,11.7,"2018-08-20 11:29:21","2018CargoAug2"
"2111929706",112.1509,-26.5153666667,158,11.3,"2018-08-20 12:43:42","2018CargoAug2"
"2111929706",112.232983333,-26.7100166667,159,11.4,"2018-08-20 13:48:12","2018CargoAug2"
"2111929706",112.320733333,-26.94,164,11.5,"2018-08-20 15:01:43","2018CargoAug2"
"2111929706",112.398383333,-27.1502833333,161,11.3,"2018-08-20 16:11:21","2018CargoAug2"
"2111929706",112.477716667,-27.3628666667,158,11.5,"2018-08-20 17:21:01","2018CargoAug2"
"2111929706",112.579333333,-27.57635,156,11.6,"2018-08-20 18:32:32","2018CargoAug2"
"2111929706",112.665466667,-27.7648333333,159,11.8,"2018-08-20 19:34:11","2018CargoAug2"
"2111929706",112.720916667,-27.9439,162,10.7,"2018-08-20 20:34:13","2018CargoAug2"
"2111929706",112.793733333,-28.1502666667,162,11.4,"2018-08-20 21:43:53","2018CargoAug2"
"2111929706",112.8647,-28.3320666667,160,10.9,"2018-08-20 22:47:13","2018CargoAug2"
"2111929706",112.94555,-28.53415,157,10.6,"2018-08-20 23:59:09","2018CargoAug2"
"2111929706",113.06195,-28.7560833333,153,11.4,"2018-08-21 01:19:52","2018CargoAug2"
"2111929706",113.199833333,-28.9616833333,149,12.6,"2018-08-21 02:31:01","2018CargoAug2"
"2111929706",113.325033333,-29.1630166667,148,11.5,"2018-08-21 03:40:22","2018CargoAug2"
"2111929706",113.458,-29.35275,151,10.4,"2018-08-21 04:48:23","2018CargoAug2"
"2111929706",113.576033333,-29.5227666667,148,10.8,"2018-08-21 05:57:13","2018CargoAug2"
"2111929706",113.699483333,-29.7048,149,10.6,"2018-08-21 07:07:31","2018CargoAug2"
"2111929706",113.80395,-29.8835166667,152,10,"2018-08-21 08:17:01","2018CargoAug2"
"2111929706",113.904166667,-30.0488,147,8.8,"2018-08-21 09:26:52","2018CargoAug2"
"2111929706",114.011383333,-30.1984166667,146,9,"2018-08-21 10:36:43","2018CargoAug2"
"2111929706",114.125133333,-30.36325,148,11.7,"2018-08-21 11:46:52","2018CargoAug2"
"2111929706",114.280616667,-30.5890833333,149,13.8,"2018-08-21 12:56:13","2018CargoAug2"
"2111929706",114.44565,-30.84295,152,14.5,"2018-08-21 14:09:32","2018CargoAug2"
"2111929706",114.590583333,-31.0638666667,151,14.1,"2018-08-21 15:09:47","2018CargoAug2"
"2111929706",114.738216667,-31.2888666667,150,13.7,"2018-08-21 16:09:54","2018CargoAug2"
"2111929706",114.868983333,-31.4764666667,142,13,"2018-08-21 17:09:57","2018CargoAug2"
"2111929706",115.0557,-31.6058,118,12.6,"2018-08-21 18:09:58","2018CargoAug2"
"2111929706",115.24585,-31.7044,124,6.6,"2018-08-21 19:09:58","2018CargoAug2"
"2111929706",115.355116667,-31.7571,129,4.8,"2018-08-21 20:14:59","2018CargoAug2"
"2111929706",115.43535,-31.8273666667,139,5.3,"2018-08-21 21:19:58","2018CargoAug2"
"2111929706",115.556283333,-31.84295,86,6.5,"2018-08-21 22:24:58","2018CargoAug2"
"2111929706",115.489783333,-31.8591833333,262,6,"2018-08-21 23:24:59","2018CargoAug2"
"2111929706",115.422133333,-31.8766166667,103,7.6,"2018-08-22 00:29:58","2018CargoAug2"
"2111929706",115.565833,-31.9113,107,7.8,"2018-08-22 01:29:58","2018CargoAug2"
"2111929706",115.692516667,-31.98265,176,5.9,"2018-08-22 02:29:59","2018CargoAug2"
"2111929706",115.7392,-32.05275,45,5.8,"2018-08-22 03:34:59","2018CargoAug2"
"END",NA,NA,NA,NA,NA,"NA"
"2111929706",115.746966667,-32.0422,31,0.1,"2018-08-22 20:09:15","2018CargoAug3"
"2111929706",115.746983333,-32.0421833333,101.25,2.775,"2018-08-22 21:09:16","2018CargoAug3"
"2111929706",115.746983333,-32.0421833333,171.5,5.45,"2018-08-22 22:18:14","2018CargoAug3"
"2111929706",115.746983333,-32.0422,241.75,8.125,"2018-08-22 23:19:56","2018CargoAug3"
"2111929706",115.697016667,-31.9735833333,312,10.8,"2018-08-23 00:19:56","2018CargoAug3"
"2111929706",115.366133333,-32.01275,230,17.6,"2018-08-23 01:24:56","2018CargoAug3"
"2111929706",115.247066667,-32.2998333333,197,18.5,"2018-08-23 02:24:56","2018CargoAug3"
"2111929706",115.1276,-32.6160166667,198,18.1,"2018-08-23 03:29:42","2018CargoAug3"
"2111929706",115.020616667,-32.9007333333,195,17.2,"2018-08-23 04:29:54","2018CargoAug3"
"2111929706",114.916216667,-33.1886833333,198,17.7,"2018-08-23 05:29:55","2018CargoAug3"
"2111929706",114.866266667,-33.4845666667,179,17.8,"2018-08-23 06:29:55","2018CargoAug3"
"2111929706",114.868666667,-33.7814,181,17.7,"2018-08-23 07:29:56","2018CargoAug3"
"2111929706",114.864583333,-34.09685,178,17,"2018-08-23 08:34:55","2018CargoAug3"
"2111929706",114.904133333,-34.3895166667,154,18,"2018-08-23 09:34:55","2018CargoAug3"
"2111929706",115.1681,-34.5806,118,17.4,"2018-08-23 10:34:56","2018CargoAug3"
"2111929706",115.46295,-34.7363,121,17.9,"2018-08-23 11:34:56","2018CargoAug3"
"END",NA,NA,NA,NA,NA,"NA"
"2108182260",107.967031667,-15.0091283333,162.8,11.9,"2018-08-18 02:58:48","2018CargoAug4"
"2108182260",108.047255,-15.2239166667,159.7,11.3,"2018-08-18 04:10:09","2018CargoAug4"
"2108182260",108.132723333,-15.4353583333,158.4,11.5,"2018-08-18 05:21:59","2018CargoAug4"
"2108182260",108.20772,-15.6429966667,160.5,11.7,"2018-08-18 06:30:18","2018CargoAug4"
"2108182260",108.2637616665,-15.7943791667,160,11.8,"2018-08-18 07:18:38","2018CargoAug4"
"2108182260",108.319803333,-15.9457616667,159.5,11.9,"2018-08-18 08:06:38","2018CargoAug4"
"2108182260",108.417443333,-16.1878283333,159.8,12.2,"2018-08-18 09:24:38","2018CargoAug4"
"2108182260",108.497161667,-16.4049533333,162.1,11.4,"2018-08-18 10:34:38","2018CargoAug4"
"2108182260",108.57141,-16.6224333333,159.3,11.9,"2018-08-18 11:44:40","2018CargoAug4"
"2108182260",108.657741667,-16.8382083333,159,12.1,"2018-08-18 12:54:27","2018CargoAug4"
"2108182260",108.733726667,-17.0278066667,157,12,"2018-08-18 13:54:48","2018CargoAug4"
"2108182260",108.81312,-17.2548983333,164.3,12.1,"2018-08-18 15:05:48","2018CargoAug4"
"2108182260",108.883683333,-17.4471116667,159.1,11.7,"2018-08-18 16:06:59","2018CargoAug4"
"2108182260",108.96119,-17.6331833333,158.5,11.8,"2018-08-18 17:07:40","2018CargoAug4"
"2108182260",109.031658333,-17.8175966667,163.5,11.2,"2018-08-18 18:08:28","2018CargoAug4"
"2108182260",109.111768333,-18.0265866667,161.1,11.8,"2018-08-18 19:17:27","2018CargoAug4"
"2108182260",109.188881667,-18.2407733333,160.2,11.1,"2018-08-18 20:27:57","2018CargoAug4"
"2108182260",109.250273333,-18.42094,161.65,11.25,"2018-08-18 21:28:58","2018CargoAug4"
"2108182260",109.309575,-18.6064066667,163.1,11.4,"2018-08-18 22:31:19","2018CargoAug4"
"2108182260",109.382381667,-18.81363,159,12,"2018-08-18 23:38:08","2018CargoAug4"
"2108182260",109.485356667,-19.0250766667,153.4,11.6,"2018-08-19 00:48:39","2018CargoAug4"
"2108182260",109.570063333,-19.2402716667,158.8,12.2,"2018-08-19 01:56:57","2018CargoAug4"
"2108182260",109.6472,-19.43915,162.1,12,"2018-08-19 03:00:08","2018CargoAug4"
"2108182260",109.727425,-19.6396733333,159.6,11.9,"2018-08-19 04:04:38","2018CargoAug4"
"2108182260",109.803015,-19.8318083333,159.8,11.8,"2018-08-19 05:06:46","2018CargoAug4"
"2108182260",109.874708333,-20.020715,161.6,11.9,"2018-08-19 06:07:49","2018CargoAug4"
"2108182260",109.949941667,-20.2244266667,159.1,12.7,"2018-08-19 07:11:17","2018CargoAug4"
"2108182260",110.029091667,-20.4515966667,162,12.1,"2018-08-19 08:21:00","2018CargoAug4"
"2108182260",110.132951667,-20.6993833333,160,12.2,"2018-08-19 09:39:56","2018CargoAug4"
"2108182260",110.200011667,-20.888,158.8,11.7,"2018-08-19 10:39:56","2018CargoAug4"
"2108182260",110.28304,-21.0890016667,157.2,11.9,"2018-08-19 11:44:46","2018CargoAug4"
"2108182260",110.358636667,-21.2802616667,161.8,12.4,"2018-08-19 12:44:56","2018CargoAug4"
"2108182260",110.436293333,-21.4821783333,158.1,12.3,"2018-08-19 13:47:07","2018CargoAug4"
"2108182260",110.516471667,-21.6839516667,161.9,12.4,"2018-08-19 14:48:37","2018CargoAug4"
"2108182260",110.587886667,-21.887415,161.6,12.5,"2018-08-19 15:49:46","2018CargoAug4"
"2108182260",110.677786667,-22.086915,159.4,13.1,"2018-08-19 16:49:58","2018CargoAug4"
"2108182260",110.755393333,-22.2908,160.7,13.3,"2018-08-19 17:49:59","2018CargoAug4"
"2108182260",110.836578333,-22.5155366667,161.6,13.6,"2018-08-19 18:54:57","2018CargoAug4"
"2108182260",110.914651667,-22.724095,160.3,13.1,"2018-08-19 19:54:58","2018CargoAug4"
"2108182260",111.007856667,-22.94485,160.1,12.9,"2018-08-19 20:59:56","2018CargoAug4"
"2108182260",111.076936667,-23.146475,158.3,11.9,"2018-08-19 21:59:58","2018CargoAug4"
"2108182260",111.155423333,-23.3346466667,159.8,11.9,"2018-08-19 22:59:58","2018CargoAug4"
"2108182260",111.237756667,-23.5384783333,158,12.1,"2018-08-20 00:04:47","2018CargoAug4"
"2108182260",111.318093333,-23.7296733333,168.6,12.2,"2018-08-20 01:06:06","2018CargoAug4"
"2108182260",111.409368333,-23.9788616667,157.9,13.4,"2018-08-20 02:17:19","2018CargoAug4"
"2108182260",111.495621667,-24.2011833333,157.4,11.8,"2018-08-20 03:27:09","2018CargoAug4"
"2108182260",111.590446667,-24.4230033333,159.1,11.8,"2018-08-20 04:39:18","2018CargoAug4"
"2108182260",111.674523333,-24.62838,159.8,11.7,"2018-08-20 05:46:37","2018CargoAug4"
"2108182260",111.758668333,-24.8373866667,159.3,11.6,"2018-08-20 06:54:39","2018CargoAug4"
"2108182260",111.844955,-25.0472883333,159.2,11.4,"2018-08-20 08:04:59","2018CargoAug4"
"2108182260",111.920465,-25.2596483333,158.1,11.3,"2018-08-20 09:13:59","2018CargoAug4"
"2108182260",111.99925,-25.4652883333,163.4,11.7,"2018-08-20 10:22:47","2018CargoAug4"
"2108182260",112.089845,-25.6935,159.2,12.8,"2018-08-20 11:33:09","2018CargoAug4"
"2108182260",112.192993333,-25.9322716667,162,12.5,"2018-08-20 12:44:09","2018CargoAug4"
"2108182260",112.269968333,-26.1462716667,161,12.3,"2018-08-20 13:49:18","2018CargoAug4"
"2108182260",112.378245,-26.382425,158.9,12.8,"2018-08-20 15:01:49","2018CargoAug4"
"2108182260",112.468521667,-26.6214116667,158,13.1,"2018-08-20 16:11:47","2018CargoAug4"
"2108182260",112.56235,-26.8389666667,158.4,13,"2018-08-20 17:15:27","2018CargoAug4"
"2108182260",112.675981667,-27.113585,161.6,13.8,"2018-08-20 18:31:55","2018CargoAug4"
"2108182260",112.752753333,-27.3254266667,158.3,12.4,"2018-08-20 19:33:37","2018CargoAug4"
"2108182260",112.836276667,-27.5150266667,156.2,11.8,"2018-08-20 20:34:37","2018CargoAug4"
"2108182260",112.941413333,-27.7488983333,159.5,12.2,"2018-08-20 21:49:38","2018CargoAug4"
"2108182260",113.015896667,-27.9579133333,166.1,12.7,"2018-08-20 22:52:38","2018CargoAug4"
"2108182260",113.07409,-28.1857766667,162.4,11.8,"2018-08-20 23:59:46","2018CargoAug4"
"2108182260",113.180621667,-28.4401766667,154.8,11.8,"2018-08-21 01:19:57","2018CargoAug4"
"2108182260",113.295536667,-28.6455333333,155.5,11.3,"2018-08-21 02:31:26","2018CargoAug4"
"2108182260",113.399261667,-28.8323466667,153.7,11.6,"2018-08-21 03:37:08","2018CargoAug4"
"2108182260",113.502263333,-29.0285616667,148.3,11.8,"2018-08-21 04:42:17","2018CargoAug4"
"2108182260",113.644841667,-29.2541566667,151.7,12.1,"2018-08-21 05:57:57","2018CargoAug4"
"2108182260",113.763226667,-29.439875,149.8,12.5,"2018-08-21 06:59:17","2018CargoAug4"
"2108182260",113.903586667,-29.6589533333,150.2,11.4,"2018-08-21 08:16:57","2018CargoAug4"
"2108182260",114.01636,-29.852815,158.1,10.9,"2018-08-21 09:25:58","2018CargoAug4"
"2108182260",114.114003333,-30.035345,153,9.8,"2018-08-21 10:36:48","2018CargoAug4"
"2108182260",114.226753333,-30.1952716667,148.6,9.1,"2018-08-21 11:46:07","2018CargoAug4"
"2108182260",114.339578333,-30.3442366667,142.3,8.5,"2018-08-21 12:56:28","2018CargoAug4"
"2108182260",114.433205,-30.4844266667,157.9,8.9,"2018-08-21 14:04:48","2018CargoAug4"
"2108182260",114.524516667,-30.6385283333,149.7,10.5,"2018-08-21 15:08:18","2018CargoAug4"
"2108182260",114.633905,-30.8030516667,152.4,11.6,"2018-08-21 16:09:16","2018CargoAug4"
"2108182260",114.736601667,-30.97768,155.5,11.4,"2018-08-21 17:09:55","2018CargoAug4"
"2108182260",114.840341667,-31.14924,153.5,11.9,"2018-08-21 18:09:55","2018CargoAug4"
"2108182260",114.957741667,-31.3197283333,134.6,11.3,"2018-08-21 19:09:56","2018CargoAug4"
"2108182260",115.114935,-31.4807216667,139.9,11.3,"2018-08-21 20:14:56","2018CargoAug4"
"2108182260",115.26069,-31.6137216667,137.7,11,"2018-08-21 21:14:56","2018CargoAug4"
"2108182260",115.396666667,-31.7567966667,145.4,11.1,"2018-08-21 22:14:56","2018CargoAug4"
"2108182260",115.531115,-31.8898133333,132.7,9.9,"2018-08-21 23:14:57","2018CargoAug4"
"2108182260",115.652473333,-31.9927633333,167.5,6.8,"2018-08-22 00:14:57","2018CargoAug4"
"2108182260",115.664867,-32.032093,53.6,0.2,"2018-08-22 01:15:54","2018CargoAug4"
"2108182260",115.66513,-32.03206,160.15,0.25,"2018-08-22 02:19:56","2018CargoAug4"
"2108182260",115.665183333,-32.03207,266.7,0.3,"2018-08-22 03:22:54","2018CargoAug4"
"2108182260",115.665313333,-32.03207,307.9,0.3,"2018-08-22 04:22:54","2018CargoAug4"
"END",NA,NA,NA,NA,NA,"NA"
"2108182260",115.737006667,-32.1974433333,333.7,8.4,"2018-08-27 03:54:51","2018CargoAug5"
"2108182260",115.706358333,-32.0455883333,41.1,9.8,"2018-08-27 04:54:58","2018CargoAug5"
