"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"1755125616",115.8264,-19.1569,175,10.9,"2019-10-15 06:29:58","2019TankerOct5"
"1755125616",115.8314,-19.34287,179,11.3,"2019-10-15 07:29:59","2019TankerOct5"
"1755125616",115.8355,-19.54418,178,10.8,"2019-10-15 08:34:57","2019TankerOct5"
"1755125616",115.7882,-19.46648,1,12.7,"2019-10-15 09:34:58","2019TankerOct5"
"1755125616",115.8346,-19.42957,180,11.3,"2019-10-15 10:34:58","2019TankerOct5"
"1755125616",115.8368,-19.6259,178,11.6,"2019-10-15 11:34:58","2019TankerOct5"
"1755125616",115.8395,-19.82773,178,12.1,"2019-10-15 12:34:59","2019TankerOct5"
"1755125616",115.8421,-20.04953,181,12.1,"2019-10-15 13:39:58","2019TankerOct5"
"1755125616",115.8393,-20.25503,179,12.4,"2019-10-15 14:39:58","2019TankerOct5"
"1755125616",115.8376,-20.46765,181,12.5,"2019-10-15 15:39:59","2019TankerOct5"
"1755125616",115.878,-20.3746,358,12.4,"2019-10-15 16:44:57","2019TankerOct5"
"1755125616",115.881,-20.16195,3,13,"2019-10-15 17:44:58","2019TankerOct5"
"1755125616",115.8668,-19.94658,327,12.2,"2019-10-15 18:44:58","2019TankerOct5"
"1755125616",115.8374,-20.09278,180,11,"2019-10-15 19:44:58","2019TankerOct5"
"1755125616",115.8266,-20.275,183,11,"2019-10-15 20:44:59","2019TankerOct5"
"1755125616",115.8286,-20.47625,179,11.5,"2019-10-15 21:49:57","2019TankerOct5"
"1755125616",115.8603,-20.41505,357,12.5,"2019-10-15 22:49:58","2019TankerOct5"
"1755125616",115.8375,-20.3691,172,11.8,"2019-10-15 23:54:58","2019TankerOct5"
"1755125616",115.8422,-20.56457,179,13,"2019-10-16 00:54:59","2019TankerOct5"
"1755125616",115.7399,-20.7205,237,8.6,"2019-10-16 01:59:58","2019TankerOct5"
"1755125616",115.6268,-20.79215,239,7.7,"2019-10-16 02:59:58","2019TankerOct5"
"END",NA,NA,NA,NA,NA,"NA"
"1661198284",115.8112,-35.07667,306,13.1,"2019-10-11 09:34:54","2019TankerOct6"
"1661198284",115.5999,-34.94838,307,12.9,"2019-10-11 10:34:54","2019TankerOct6"
"1661198284",115.3851,-34.82457,307,12.9,"2019-10-11 11:34:54","2019TankerOct6"
"1661198284",115.1735,-34.698,304,12.6,"2019-10-11 12:34:54","2019TankerOct6"
"1661198284",114.9646,-34.58027,305,12.4,"2019-10-11 13:34:54","2019TankerOct6"
"1661198284",114.792,-34.43935,343,12.6,"2019-10-11 14:34:55","2019TankerOct6"
"1661198284",114.7152,-34.23977,342,12.4,"2019-10-11 15:34:55","2019TankerOct6"
"1661198284",114.6628,-34.038735,342.5,12.45,"2019-10-11 16:34:37","2019TankerOct6"
"1661198284",114.6104,-33.8377,343,12.5,"2019-10-11 17:32:37","2019TankerOct6"
"1661198284",114.5562,-33.67221,344,12.8,"2019-10-11 18:22:36","2019TankerOct6"
"1661198284",114.502,-33.50672,345,13.1,"2019-10-11 19:10:36","2019TankerOct6"
"1661198284",114.4408,-33.326295,344.5,13.3,"2019-10-11 20:00:57","2019TankerOct6"
"1661198284",114.3796,-33.14587,344,13.5,"2019-10-11 20:49:57","2019TankerOct6"
"1661198284",114.2979,-32.91637,341,13.6,"2019-10-11 21:53:55","2019TankerOct6"
"1661198284",114.1991,-32.60463,344,12.5,"2019-10-11 23:21:07","2019TankerOct6"
"1661198284",114.1227,-32.39178,348,12.3,"2019-10-12 00:25:16","2019TankerOct6"
"1661198284",114.0489,-32.1341,346,13,"2019-10-12 01:40:37","2019TankerOct6"
"1661198284",113.9711,-31.88885,344,13.2,"2019-10-12 02:49:15","2019TankerOct6"
"1661198284",113.8924,-31.65723,345,13.6,"2019-10-12 03:53:47","2019TankerOct6"
"1661198284",113.8129,-31.40997,343,13.4,"2019-10-12 05:01:55","2019TankerOct6"
"1661198284",113.7354,-31.15908,342,13.7,"2019-10-12 06:11:36","2019TankerOct6"
"1661198284",113.6566,-30.9194,342,13.9,"2019-10-12 07:16:29","2019TankerOct6"
"1661198284",113.5675,-30.6815,339,14.1,"2019-10-12 08:20:25","2019TankerOct6"
"1661198284",113.4906,-30.42735,344,13.3,"2019-10-12 09:29:45","2019TankerOct6"
"1661198284",113.4219,-30.2043,343,13.1,"2019-10-12 10:32:53","2019TankerOct6"
"1661198284",113.3457,-29.96303,344,12.7,"2019-10-12 11:42:24","2019TankerOct6"
"1661198284",113.2756,-29.72725,343,12.2,"2019-10-12 12:53:33","2019TankerOct6"
"1661198284",113.2109,-29.51803,344,12.6,"2019-10-12 13:56:03","2019TankerOct6"
"1661198284",113.1256,-29.26482,343,13,"2019-10-12 15:09:45","2019TankerOct6"
"1661198284",113.0315,-28.96603,344,13.3,"2019-10-12 16:34:22","2019TankerOct6"
"1661198284",112.971,-28.77624,344,13.35,"2019-10-12 17:27:04","2019TankerOct6"
"1661198284",112.9105,-28.58645,344,13.4,"2019-10-12 18:19:04","2019TankerOct6"
"1661198284",112.8267,-28.32027,342,13.1,"2019-10-12 19:33:44","2019TankerOct6"
"1661198284",112.76,-28.1075,343,13.2,"2019-10-12 20:34:05","2019TankerOct6"
"1661198284",112.6847,-27.86637,343,13.5,"2019-10-12 21:40:45","2019TankerOct6"
"1661198284",112.6058,-27.61578,349,13,"2019-10-12 22:50:42","2019TankerOct6"
"1661198284",112.519,-27.35507,346,12.4,"2019-10-13 00:07:54","2019TankerOct6"
"1661198284",112.4476,-27.11547,345,12.3,"2019-10-13 01:19:55","2019TankerOct6"
"1661198284",112.3792,-26.88837,343,12.4,"2019-10-13 02:27:32","2019TankerOct6"
"1661198284",112.3048,-26.65353,344,12.6,"2019-10-13 03:36:43","2019TankerOct6"
"1661198284",112.2379,-26.43237,344,12.5,"2019-10-13 04:41:14","2019TankerOct6"
"1661198284",112.1659,-26.19655,345,13,"2019-10-13 05:49:44","2019TankerOct6"
"1661198284",112.0826,-25.93953,343,13.7,"2019-10-13 07:01:45","2019TankerOct6"
"1661198284",112.015,-25.7009,346,12.7,"2019-10-13 08:09:53","2019TankerOct6"
"1661198284",111.9371,-25.4978,336,12.3,"2019-10-13 09:12:53","2019TankerOct6"
"1661198284",111.843,-25.26393,341,11.5,"2019-10-13 10:27:34","2019TankerOct6"
"1661198284",111.7649,-25.05247,338,12.2,"2019-10-13 11:37:45","2019TankerOct6"
"1661198284",111.6753,-24.83308,340,13.3,"2019-10-13 12:42:04","2019TankerOct6"
"1661198284",111.5718,-24.57932,338,13.3,"2019-10-13 13:54:55","2019TankerOct6"
"1661198284",111.4721,-24.32238,342,13.5,"2019-10-13 15:06:45","2019TankerOct6"
"1661198284",111.3576,-24.0233,339,13.5,"2019-10-13 16:30:44","2019TankerOct6"
"1661198284",111.2406,-23.72905,340,13.2,"2019-10-13 17:54:25","2019TankerOct6"
"1661198284",111.1402,-23.47233,342,12.8,"2019-10-13 19:10:03","2019TankerOct6"
"1661198284",111.049,-23.24075,338,12.8,"2019-10-13 20:19:23","2019TankerOct6"
"1661198284",110.9562,-23.00863,339,13.4,"2019-10-13 21:26:44","2019TankerOct6"
"1661198284",110.8715,-22.79507,339,13.2,"2019-10-13 22:28:04","2019TankerOct6"
"1661198284",110.7619,-22.52505,338,13.3,"2019-10-13 23:46:14","2019TankerOct6"
"1661198284",110.6754,-22.2799,343,12.7,"2019-10-14 00:56:39","2019TankerOct6"
"1661198284",110.5815,-22.0497,338,12.6,"2019-10-14 02:07:29","2019TankerOct6"
"1661198284",110.5398,-21.93623,339,12,"2019-10-14 03:09:41","2019TankerOct6"
"1661198284",110.48025,-21.78138,339.5,12.45,"2019-10-14 03:56:59","2019TankerOct6"
"1661198284",110.4207,-21.62653,340,12.9,"2019-10-14 04:42:59","2019TankerOct6"
"1661198284",110.3285,-21.39017,338,12.9,"2019-10-14 05:52:19","2019TankerOct6"
"1661198284",110.2468,-21.16697,341,12.9,"2019-10-14 06:57:50","2019TankerOct6"
"1661198284",110.1642,-20.95887,341,12.9,"2019-10-14 07:58:48","2019TankerOct6"
"1661198284",110.064,-20.70042,339,12.8,"2019-10-14 09:14:59","2019TankerOct6"
"1661198284",109.9576,-20.438,337,13,"2019-10-14 10:33:08","2019TankerOct6"
"1661198284",109.8679,-20.20232,341,12.7,"2019-10-14 11:42:07","2019TankerOct6"
"1661198284",109.7965,-20.00117,340,12.5,"2019-10-14 12:43:08","2019TankerOct6"
"1661198284",109.7205,-19.79943,339,12.6,"2019-10-14 13:44:10","2019TankerOct6"
"1661198284",109.6406,-19.597,339,12.7,"2019-10-14 14:44:58","2019TankerOct6"
"1661198284",109.5781,-19.44149,343,12.75,"2019-10-14 15:31:51","2019TankerOct6"
"1661198284",109.5156,-19.28598,347,12.8,"2019-10-14 16:16:51","2019TankerOct6"
"1661198284",109.4254,-19.03575,339,12.6,"2019-10-14 17:31:51","2019TankerOct6"
"1661198284",109.3311,-18.78882,339,13.3,"2019-10-14 18:44:21","2019TankerOct6"
"1661198284",109.2363,-18.53723,338,13.3,"2019-10-14 19:56:09","2019TankerOct6"
"1661198284",109.1491,-18.30137,339,12.9,"2019-10-14 21:05:09","2019TankerOct6"
"1661198284",109.0699,-18.09908,339,12.7,"2019-10-14 22:05:41","2019TankerOct6"
"1661198284",108.9835,-17.86795,340,12.6,"2019-10-14 23:14:51","2019TankerOct6"
"1661198284",108.9068,-17.66123,340,12.4,"2019-10-15 00:17:19","2019TankerOct6"
"1661198284",108.83035,-17.46458,338.5,12.8,"2019-10-15 01:16:39","2019TankerOct6"
"1661198284",108.7539,-17.26793,337,13.2,"2019-10-15 02:14:39","2019TankerOct6"
"1661198284",108.6672,-17.03838,340,13,"2019-10-15 03:21:39","2019TankerOct6"
"1661198284",108.5727,-16.7919,340,13.4,"2019-10-15 04:32:20","2019TankerOct6"
"1661198284",108.4814,-16.542,338,15.5,"2019-10-15 05:40:24","2019TankerOct6"
"1661198284",108.3813,-16.26665,339,14.7,"2019-10-15 06:47:30","2019TankerOct6"
"1661198284",108.2842,-16.01463,340,13.3,"2019-10-15 07:58:09","2019TankerOct6"
"1661198284",108.1974,-15.7725,340,12.8,"2019-10-15 09:08:06","2019TankerOct6"
"1661198284",108.1177,-15.55533,340,12.9,"2019-10-15 10:11:51","2019TankerOct6"
"END",NA,NA,NA,NA,NA,"NA"
"1606280831",115.786,-35.12042,313.1,11.4,"2019-10-13 04:39:51","2019TankerOct7"
"1606280831",115.6024,-34.99388,310.4,11.8,"2019-10-13 05:39:52","2019TankerOct7"
"1606280831",115.4096,-34.84787,311.2,12,"2019-10-13 06:44:52","2019TankerOct7"
"1606280831",115.2031,-34.71544,309.2,11.9,"2019-10-13 07:49:51","2019TankerOct7"
"1606280831",115.0067,-34.60225,300.9,12,"2019-10-13 08:49:51","2019TankerOct7"
"1606280831",114.8099,-34.491,317.3,11.9,"2019-10-13 09:49:51","2019TankerOct7"
"1606280831",114.7423,-34.29557,344.7,12.2,"2019-10-13 10:49:51","2019TankerOct7"
"1606280831",114.6893,-34.09999,354.7,12,"2019-10-13 11:49:52","2019TankerOct7"
"1606280831",114.6794,-33.87952,358.2,12.3,"2019-10-13 12:54:50","2019TankerOct7"
"1606280831",114.6803,-33.66725,0.1,12,"2019-10-13 13:56:33","2019TankerOct7"
"1606280831",114.7103,-33.42484,20.5,12.9,"2019-10-13 15:06:43","2019TankerOct7"
"1606280831",114.8025,-33.2129,19.5,13.3,"2019-10-13 16:08:34","2019TankerOct7"
"1606280831",114.916,-32.9531,18.5,13.7,"2019-10-13 17:22:44","2019TankerOct7"
"1606280831",114.993,-32.776495,20.4,13.4,"2019-10-13 18:14:13","2019TankerOct7"
"1606280831",115.07,-32.59989,22.3,13.1,"2019-10-13 19:04:13","2019TankerOct7"
"1606280831",115.1805,-32.37256,22.9,13.3,"2019-10-13 20:11:12","2019TankerOct7"
"1606280831",115.2957,-32.16182,25.7,13,"2019-10-13 21:14:41","2019TankerOct7"
"1606280831",115.4166,-31.96494,29.5,13.2,"2019-10-13 22:14:51","2019TankerOct7"
"1606280831",115.5248,-31.90912,322.1,5.9,"2019-10-13 23:14:51","2019TankerOct7"
"1606280831",115.3031,-31.8365,299.6,12.6,"2019-10-14 00:14:52","2019TankerOct7"
"1606280831",115.1722,-31.66595,330.6,12.4,"2019-10-14 01:14:52","2019TankerOct7"
"1606280831",115.0574,-31.48321,330.7,12.2,"2019-10-14 02:14:52","2019TankerOct7"
"1606280831",114.9414,-31.30431,329.1,12.4,"2019-10-14 03:14:52","2019TankerOct7"
"1606280831",114.8074,-31.09913,329.4,13.3,"2019-10-14 04:19:51","2019TankerOct7"
"1606280831",114.6659,-30.88322,332.5,12.5,"2019-10-14 05:28:52","2019TankerOct7"
"1606280831",114.522,-30.66247,331.5,12.6,"2019-10-14 06:42:13","2019TankerOct7"
"1606280831",114.3788,-30.45663,333,13.1,"2019-10-14 07:49:53","2019TankerOct7"
"1606280831",114.2562,-30.25002,336.1,13.3,"2019-10-14 08:52:03","2019TankerOct7"
"1606280831",114.1255,-30.02094,327.3,12.2,"2019-10-14 10:06:03","2019TankerOct7"
"1606280831",113.975,-29.8286,326.9,12.5,"2019-10-14 11:15:14","2019TankerOct7"
"1606280831",113.8183,-29.61304,325.5,13.2,"2019-10-14 12:25:12","2019TankerOct7"
"1606280831",113.6802,-29.41248,327.9,13,"2019-10-14 13:29:14","2019TankerOct7"
"1606280831",113.5327,-29.19115,330.5,13.4,"2019-10-14 14:39:21","2019TankerOct7"
"1606280831",113.4407,-29.02065,335.65,13.55,"2019-10-14 15:30:54","2019TankerOct7"
"1606280831",113.3487,-28.85015,340.8,13.7,"2019-10-14 16:20:54","2019TankerOct7"
"1606280831",113.2477,-28.61335,340.8,12.5,"2019-10-14 17:31:25","2019TankerOct7"
"1606280831",113.1764,-28.38242,339.8,12.2,"2019-10-14 18:41:55","2019TankerOct7"
"1606280831",113.0884,-28.15169,332.4,12.3,"2019-10-14 19:52:45","2019TankerOct7"
"1606280831",113.0254,-27.97827,329.6,12.5,"2019-10-14 21:04:55","2019TankerOct7"
"1606280831",112.9365,-27.76128,340.1,12.1,"2019-10-14 22:13:44","2019TankerOct7"
"1606280831",112.8667,-27.55919,342.3,12.4,"2019-10-14 23:15:15","2019TankerOct7"
"1606280831",112.7806,-27.35676,336.5,12.5,"2019-10-15 00:17:43","2019TankerOct7"
"1606280831",112.6885,-27.1543,341.3,12.5,"2019-10-15 01:19:54","2019TankerOct7"
"1606280831",112.6025,-26.93757,339.5,13.4,"2019-10-15 02:23:34","2019TankerOct7"
"1606280831",112.4971,-26.6656,340.7,13.2,"2019-10-15 03:41:23","2019TankerOct7"
"1606280831",112.4098,-26.44394,341.3,12.6,"2019-10-15 04:46:43","2019TankerOct7"
"1606280831",112.2929,-26.18558,337,13,"2019-10-15 06:04:24","2019TankerOct7"
"1606280831",112.1993,-25.96676,339.2,12.7,"2019-10-15 07:09:44","2019TankerOct7"
"1606280831",112.0952,-25.70826,343.3,13.2,"2019-10-15 08:24:54","2019TankerOct7"
