"CRAFT_ID","LON","LAT","COURSE","SPEED","TIMESTAMP","Track_ID"
"5063",114.3057,-30.1303,327,16.1,"2019-02-15 21:09:54","2019CargoFeb3"
"5063",114.1297,-29.88848,330,16.6,"2019-02-15 22:12:02","2019CargoFeb3"
"5063",113.9689,-29.6473,330,16.5,"2019-02-15 23:12:08","2019CargoFeb3"
"5063",113.7472,-29.31682,327.5,16.55,"2019-02-16 00:33:48","2019CargoFeb3"
"5063",113.5576,-29.0551,325,16.6,"2019-02-16 01:40:56","2019CargoFeb3"
"5063",113.3815,-28.80722,327,16.8,"2019-02-16 02:43:38","2019CargoFeb3"
"5063",113.1867,-28.5265,329,17.1,"2019-02-16 03:53:02","2019CargoFeb3"
"5063",113.0269,-28.14682,340,17.3,"2019-02-16 05:18:14","2019CargoFeb3"
"5063",112.9109,-27.86428,340,17.4,"2019-02-16 06:19:02","2019CargoFeb3"
"5063",112.7562,-27.51155,338,16.7,"2019-02-16 07:38:07","2019CargoFeb3"
"5063",112.6564,-27.2348,343,17.3,"2019-02-16 08:39:12","2019CargoFeb3"
"5063",112.5146,-26.86758,338,18.1,"2019-02-16 09:57:56","2019CargoFeb3"
"5063",112.42775,-26.65845,340,17.45,"2019-02-16 10:44:48","2019CargoFeb3"
"5063",112.3409,-26.44932,342,16.8,"2019-02-16 11:29:48","2019CargoFeb3"
"5063",112.2453,-26.1817,340,16.8,"2019-02-16 12:29:54","2019CargoFeb3"
"5063",112.1286,-25.896,341,16.8,"2019-02-16 13:33:30","2019CargoFeb3"
"5063",111.9912,-25.5507,338,17.5,"2019-02-16 14:49:54","2019CargoFeb3"
"5063",111.8621,-25.23153,341,17.3,"2019-02-16 15:59:24","2019CargoFeb3"
"5063",111.7535,-24.92908,340,17.8,"2019-02-16 17:04:12","2019CargoFeb3"
"5063",111.6329,-24.64805,338,18.1,"2019-02-16 18:04:17","2019CargoFeb3"
"5063",111.5138,-24.36243,341,17.8,"2019-02-16 19:04:55","2019CargoFeb3"
"5063",111.4071,-24.05682,342,17.8,"2019-02-16 20:09:48","2019CargoFeb3"
"5063",111.3081,-23.77617,339,17.7,"2019-02-16 21:09:54","2019CargoFeb3"
"5063",111.1954,-23.49547,338,17.7,"2019-02-16 22:09:54","2019CargoFeb3"
"5063",111.0786,-23.21942,339,17.6,"2019-02-16 23:09:54","2019CargoFeb3"
"5063",110.9646,-22.9411,338,17.7,"2019-02-17 00:09:54","2019CargoFeb3"
"5063",110.8594,-22.65873,339,17.9,"2019-02-17 01:09:54","2019CargoFeb3"
"5063",110.7554,-22.38072,342,17.3,"2019-02-17 02:09:54","2019CargoFeb3"
"5063",110.6398,-22.086,339,17,"2019-02-17 03:14:53","2019CargoFeb3"
"5063",110.531,-21.7861,343,17.8,"2019-02-17 04:19:42","2019CargoFeb3"
"5063",110.4237,-21.50253,339,17.8,"2019-02-17 05:19:55","2019CargoFeb3"
"5063",110.2979,-21.1974,338,18.2,"2019-02-17 06:24:54","2019CargoFeb3"
"5063",110.1873,-20.90818,339,18.4,"2019-02-17 07:24:55","2019CargoFeb3"
"5063",110.0748,-20.62018,340,18.1,"2019-02-17 08:24:55","2019CargoFeb3"
"5063",109.9664,-20.3101,341,18.1,"2019-02-17 09:29:54","2019CargoFeb3"
"5063",109.8632,-20.02545,340,17.9,"2019-02-17 10:29:55","2019CargoFeb3"
"5063",109.7627,-19.74283,341,17.6,"2019-02-17 11:29:55","2019CargoFeb3"
"5063",109.6505,-19.46943,339,17.4,"2019-02-17 12:29:55","2019CargoFeb3"
"5063",109.5287,-19.17065,339,17.5,"2019-02-17 13:34:54","2019CargoFeb3"
"5063",109.4297,-18.89523,342,17.3,"2019-02-17 14:34:54","2019CargoFeb3"
"5063",109.3234,-18.59283,339,17.8,"2019-02-17 15:39:49","2019CargoFeb3"
"5063",109.2155,-18.31645,339,17.5,"2019-02-17 16:39:55","2019CargoFeb3"
"5063",109.0997,-18.01868,339,17.3,"2019-02-17 17:44:55","2019CargoFeb3"
"5063",108.9866,-17.72497,341,17.2,"2019-02-17 18:49:55","2019CargoFeb3"
"5063",108.8843,-17.42837,341,17.6,"2019-02-17 19:54:55","2019CargoFeb3"
"5063",108.784,-17.14523,341,17.8,"2019-02-17 20:54:55","2019CargoFeb3"
"5063",108.6705,-16.84343,339,17.7,"2019-02-17 21:59:54","2019CargoFeb3"
"5063",108.5585,-16.5406,342,17.9,"2019-02-17 23:04:55","2019CargoFeb3"
"5063",108.4502,-16.23105,341,18,"2019-02-18 00:09:55","2019CargoFeb3"
"5063",108.332,-15.92145,337,18.1,"2019-02-18 01:14:56","2019CargoFeb3"
"5063",108.2126,-15.61328,340,18.4,"2019-02-18 02:19:55","2019CargoFeb3"
"5063",108.0937,-15.30518,339,18.1,"2019-02-18 03:24:35","2019CargoFeb3"
"END",NA,NA,NA,NA,NA,"NA"
"8327",107.993,-15.27152,159.7,17.7,"2019-02-05 07:31:26","2019CargoFeb4"
"8327",108.1146,-15.57887,158.2,17.9,"2019-02-05 08:37:26","2019CargoFeb4"
"8327",108.2659,-15.96147,159.7,18.1,"2019-02-05 09:59:54","2019CargoFeb4"
"8327",108.4001,-16.30133,159.3,17.7,"2019-02-05 11:12:48","2019CargoFeb4"
"8327",108.5243,-16.61377,158,18.1,"2019-02-05 12:19:23","2019CargoFeb4"
"8327",108.6452,-16.91885,158.7,18.2,"2019-02-05 13:24:15","2019CargoFeb4"
"8327",108.7913,-17.28667,158.7,17.9,"2019-02-05 14:42:13","2019CargoFeb4"
"8327",108.9042,-17.56947,158.5,17.6,"2019-02-05 15:42:38","2019CargoFeb4"
"8327",109.0355,-17.89807,159.1,17.8,"2019-02-05 16:52:50","2019CargoFeb4"
"8327",109.1353,-18.14696,159.3,17.5,"2019-02-05 17:46:07","2019CargoFeb4"
"8327",109.2351,-18.39585,159.5,17.2,"2019-02-05 18:39:07","2019CargoFeb4"
"8327",109.3326,-18.638675,159.65,17.4,"2019-02-05 19:32:19","2019CargoFeb4"
"8327",109.4301,-18.8815,159.8,17.6,"2019-02-05 20:25:19","2019CargoFeb4"
"8327",109.543,-19.16249,158.7,17.4,"2019-02-05 21:27:26","2019CargoFeb4"
"8327",109.6697,-19.47529,159.1,17.7,"2019-02-05 22:36:55","2019CargoFeb4"
"8327",109.7552,-19.686455,159.1,17.7,"2019-02-05 23:23:50","2019CargoFeb4"
"8327",109.8407,-19.89762,159.1,17.7,"2019-02-06 00:09:50","2019CargoFeb4"
"8327",110.0001,-20.29185,159.3,17.8,"2019-02-06 01:34:42","2019CargoFeb4"
"8327",110.1299,-20.61161,158.9,17.7,"2019-02-06 02:44:07","2019CargoFeb4"
"8327",110.2553,-20.91904,158.4,17.4,"2019-02-06 03:50:56","2019CargoFeb4"
"8327",110.3845,-21.23412,159.3,17.4,"2019-02-06 05:00:13","2019CargoFeb4"
"8327",110.5081,-21.53573,159.8,17.7,"2019-02-06 06:06:50","2019CargoFeb4"
"8327",110.6252,-21.82163,159.3,17.6,"2019-02-06 07:09:30","2019CargoFeb4"
"8327",110.7572,-22.14325,159.7,17.9,"2019-02-06 08:18:36","2019CargoFeb4"
"8327",110.91,-22.51536,159.4,18.1,"2019-02-06 09:38:25","2019CargoFeb4"
"8327",111.0346,-22.81804,159.5,17.9,"2019-02-06 10:43:31","2019CargoFeb4"
"8327",111.1791,-23.16657,159.7,18,"2019-02-06 11:58:20","2019CargoFeb4"
"8327",111.309,-23.47864,159.8,18.3,"2019-02-06 13:04:42","2019CargoFeb4"
"8327",111.4525,-23.82479,158.9,17.7,"2019-02-06 14:18:50","2019CargoFeb4"
"8327",111.5754,-24.12083,159.4,17.7,"2019-02-06 15:23:13","2019CargoFeb4"
"8327",111.7035,-24.43042,159.7,17.2,"2019-02-06 16:32:13","2019CargoFeb4"
"8327",111.827,-24.72079,158.4,16.9,"2019-02-06 17:38:20","2019CargoFeb4"
"8327",111.9565,-25.02887,159.7,16.9,"2019-02-06 18:47:32","2019CargoFeb4"
"8327",112.1009,-25.3738,158.3,17.1,"2019-02-06 20:04:14","2019CargoFeb4"
"8327",112.2304,-25.67813,158.6,17.3,"2019-02-06 21:12:07","2019CargoFeb4"
"8327",112.3663,-26.00174,160,17.6,"2019-02-06 22:23:08","2019CargoFeb4"
"8327",112.4936,-26.30005,159.2,17.1,"2019-02-06 23:29:13","2019CargoFeb4"
"8327",112.6291,-26.61707,162.6,16.7,"2019-02-07 00:39:56","2019CargoFeb4"
"8327",112.7577,-26.92312,160.3,16.5,"2019-02-07 01:51:44","2019CargoFeb4"
"8327",112.8649,-27.17265,158.4,16,"2019-02-07 02:52:55","2019CargoFeb4"
"8327",112.9577,-27.391,158.7,12.2,"2019-02-07 03:53:01","2019CargoFeb4"
"8327",113.0507,-27.6061,158.9,12.6,"2019-02-07 04:56:37","2019CargoFeb4"
"8327",113.1581,-27.85362,160,11.8,"2019-02-07 06:21:55","2019CargoFeb4"
"8327",113.2445,-28.05392,159.5,13,"2019-02-07 07:21:55","2019CargoFeb4"
"8327",113.3313,-28.25359,159.5,12.9,"2019-02-07 08:24:36","2019CargoFeb4"
"8327",113.4384,-28.50199,158.7,13.9,"2019-02-07 09:35:01","2019CargoFeb4"
"8327",113.5698,-28.80448,160,13.2,"2019-02-07 11:01:04","2019CargoFeb4"
"8327",113.6867,-29.02046,153.1,13.3,"2019-02-07 12:03:37","2019CargoFeb4"
"8327",113.8347,-29.28421,152.9,14.1,"2019-02-07 13:19:34","2019CargoFeb4"
"8327",113.9697,-29.52486,154.3,14.4,"2019-02-07 14:26:16","2019CargoFeb4"
"8327",114.119,-29.79037,151.5,14.9,"2019-02-07 15:38:16","2019CargoFeb4"
"8327",114.2783,-30.07257,153.7,15.7,"2019-02-07 16:51:39","2019CargoFeb4"
"8327",114.38365,-30.25938,154.15,15.6,"2019-02-07 17:39:03","2019CargoFeb4"
"8327",114.489,-30.44619,154.6,15.5,"2019-02-07 18:26:03","2019CargoFeb4"
"8327",114.6472,-30.72476,154.3,14.8,"2019-02-07 19:40:15","2019CargoFeb4"
"8327",114.7739,-30.94573,154,14.4,"2019-02-07 20:41:59","2019CargoFeb4"
"8327",114.9141,-31.19027,152.6,14,"2019-02-07 21:51:47","2019CargoFeb4"
"8327",115.0017,-31.40523,174.6,13.2,"2019-02-07 22:53:32","2019CargoFeb4"
"8327",115.085,-31.61711,155,13.3,"2019-02-07 23:54:56","2019CargoFeb4"
"8327",115.2596,-31.70365,91,12.1,"2019-02-08 00:54:56","2019CargoFeb4"
"8327",115.4365,-31.73862,323.1,1.2,"2019-02-08 01:54:56","2019CargoFeb4"
"8327",115.4359,-31.73736,248,0.3,"2019-02-08 02:54:56","2019CargoFeb4"
"8327",115.4351,-31.73788,207.4,0.4,"2019-02-08 03:54:56","2019CargoFeb4"
"8327",115.4352,-31.73759,19,0.5,"2019-02-08 04:54:56","2019CargoFeb4"
"8327",115.4362,-31.7372,113.8,0.466666666666667,"2019-02-08 05:59:28","2019CargoFeb4"
"8327",115.4355,-31.73757,208.6,0.433333333333333,"2019-02-08 06:59:30","2019CargoFeb4"
"8327",115.4368,-31.73722,303.4,0.4,"2019-02-08 08:02:28","2019CargoFeb4"
"8327",115.4362,-31.73716,33,0.3,"2019-02-08 09:02:29","2019CargoFeb4"
"END",NA,NA,NA,NA,NA,"NA"
"8327",115.7487,-32.04241,203.6,3,"2019-02-09 19:19:52","2019CargoFeb5"
"8327",115.6284,-31.93609,290.7,16.7,"2019-02-09 20:19:57","2019CargoFeb5"
"8327",115.2462,-32.00395,251,18.9,"2019-02-09 21:24:57","2019CargoFeb5"
"8327",115.065,-32.25746,206,18.5,"2019-02-09 22:24:57","2019CargoFeb5"
"8327",114.9039,-32.53658,206.5,18.6,"2019-02-09 23:24:57","2019CargoFeb5"
"8327",114.7432,-32.81441,205.6,18,"2019-02-10 00:24:57","2019CargoFeb5"
"8327",114.5631,-33.12799,188.8,17.4,"2019-02-10 01:34:50","2019CargoFeb5"
"8327",114.4972,-33.42599,191.3,17.7,"2019-02-10 02:35:26","2019CargoFeb5"
"8327",114.4514,-33.74322,179.9,18.1,"2019-02-10 03:39:37","2019CargoFeb5"
"8327",114.4747,-34.03963,153.5,18,"2019-02-10 04:39:50","2019CargoFeb5"
"8327",114.6321,-34.31085,154.3,17.9,"2019-02-10 05:39:56","2019CargoFeb5"
"8327",114.8322,-34.55629,126.3,18.3,"2019-02-10 06:39:56","2019CargoFeb5"
"8327",115.1298,-34.73492,125,17.9,"2019-02-10 07:39:56","2019CargoFeb5"
"8327",115.4311,-34.90691,125.1,18.3,"2019-02-10 08:39:56","2019CargoFeb5"
"END",NA,NA,NA,NA,NA,"NA"
"14420",112.6808,-15.15478,122,16.5,"2019-02-05 19:17:08","2019CargoFeb6"
"14420",112.9515,-15.32004,122.6,16.8,"2019-02-05 20:24:57","2019CargoFeb6"
"14420",113.2114,-15.48179,123.9,17,"2019-02-05 21:29:20","2019CargoFeb6"
"14420",113.5086,-15.66837,122.9,17,"2019-02-05 22:41:52","2019CargoFeb6"
"14420",113.8725,-15.88272,121,16.3,"2019-02-06 00:09:52","2019CargoFeb6"
"14420",114.1125,-16.01901,120.7,16.2,"2019-02-06 01:09:56","2019CargoFeb6"
"14420",114.3692,-16.17115,120.3,16.3,"2019-02-06 02:14:32","2019CargoFeb6"
"14420",114.611,-16.30939,119.6,15.9,"2019-02-06 03:14:56","2019CargoFeb6"
"14420",114.8449,-16.44768,122.6,15.9,"2019-02-06 04:14:56","2019CargoFeb6"
"14420",115.079,-16.58695,121.9,16,"2019-02-06 05:14:58","2019CargoFeb6"
"14420",115.3182,-16.72923,122.7,16.2,"2019-02-06 06:14:58","2019CargoFeb6"
"14420",115.5701,-16.88556,124,15.9,"2019-02-06 07:19:33","2019CargoFeb6"
"END",NA,NA,NA,NA,NA,"NA"
"14420",115.8253,-20.16358,268.7,16.7,"2019-02-13 00:04:56","2019CargoFeb7"
"14420",115.5288,-20.17186,269.9,16.8,"2019-02-13 01:04:56","2019CargoFeb7"
"14420",115.2326,-20.17409,270.2,16.8,"2019-02-13 02:04:56","2019CargoFeb7"
"14420",114.9173,-20.17093,271.8,16.1,"2019-02-13 03:09:53","2019CargoFeb7"
"14420",114.6292,-20.16615,268.8,16.1,"2019-02-13 04:09:55","2019CargoFeb7"
"14420",114.416,-20.30735,219.2,16.1,"2019-02-13 05:09:55","2019CargoFeb7"
"14420",114.2337,-20.51407,219.4,16,"2019-02-13 06:09:56","2019CargoFeb7"
"14420",114.0591,-20.72046,218.3,15.5,"2019-02-13 07:09:56","2019CargoFeb7"
